order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
195,153,Joe Smith,278,Kitchen Scale,Home & Kitchen,Internet Banking,42,7974,2022-10-04 22:14:40,India,Indore,www.ebay.in,30618,Y,None
196,172,Neo,239,Measuring Cups,Home & Kitchen,Internet Banking,33,6514,2022-07-17 12:02:18,Germany,Berlin,www.amazon.com,21386,N,Insufficient Funds
197,113,Neo,239,Pencil Sharpener,Stationery,Internet Banking,37,7016,2022-09-11 16:48:22,India,Indore,www.amazon.com,68623,Y,None
198,189,Joe Smith,268,Poetry,Books,Internet Banking,21,6487,2023-11-25 02:15:26,Australia,Brisbane,www.amazon.com,79051,N,Insufficient Funds
199,128,Mary Jane,291,Sticky Notes,Stationery,Wallet,47,6762,2021-12-14 02:24:05,Germany,Berlin,www.tatacliq.com,88822,Y,None
200,165,Joe Smith,279,Underwear,Clothing,UPI,20,460,2023-11-18 20:22:47,India,Bengaluru,www.amazon.com,26367,Y,None
201,195,Mary Jane,251,Hats,Clothing,Card,9,9295,2021-06-22 21:02:58,UK,London,www.tatacliq.com,78084,N,Insufficient Funds
202,101,Joe Smith,227,Pens,Stationery,Card,42,1769,2021-08-30 19:59:38,USA,New York,www.ebay.in,18825,N,Invalid CVV
203,146,Neo,209,Microwave,Home & Kitchen,UPI,14,33,2023-01-13 16:17:44,USA,Boston,www.flipkart.com,57435,N,Timeout
204,151,Mary Jane,255,Portable Charger,Electronics,Internet Banking,5,8137,2022-07-03 15:22:00,Australia,Brisbane,www.ebay.in,63918,Y,None
205,156,Joe Smith,223,Pencil Sharpener,Stationery,Card,34,982,2021-11-08 08:37:36,Germany,Berlin,www.tatacliq.com,75983,N,Timeout
206,179,Trinity,266,Sportswear,Clothing,Internet Banking,39,4212,2023-01-31 06:11:55,Australia,Brisbane,www.amazon.com,67293,Y,None
207,158,Neo,204,Pants,Clothing,Card,33,7702,2021-10-25 14:18:28,India,Indore,www.flipkart.com,48512,Y,None
208,188,Trinity,206,Smartwatch,Electronics,Card,23,6705,2021-05-13 02:11:14,USA,Chicago,www.flipkart.com,95273,N,Timeout
209,169,Neo,221,Hats,Clothing,Card,15,1007,2021-05-24 19:17:12,Germany,Munich,www.amazon.com,15173,Y,None
210,182,John Smith,264,Smartphone,Electronics,Internet Banking,9,6724,2023-06-18 12:05:04,Australia,Sydney,www.amazon.com,90497,N,Timeout
211,111,Trinity,294,Bluetooth Earbuds,Electronics,Internet Banking,31,1141,2021-07-08 06:02:17,USA,Boston,www.amazon.com,95620,N,Insufficient Funds
212,112,Neo,278,Ruler,Stationery,Card,21,5426,2022-09-24 01:22:08,USA,Chicago,www.amazon.com,70594,N,Insufficient Funds
213,124,Joe Smith,256,Suits,Clothing,Wallet,41,4788,2022-03-17 03:10:55,USA,Chicago,www.tatacliq.com,45082,Y,None
214,121,Mary Jane,220,Sticky Notes,Stationery,Internet Banking,29,6594,2021-09-14 08:34:48,Australia,Sydney,www.amazon.com,76274,Y,None
215,167,John Smith,247,Mugs,Home & Kitchen,Card,18,5,2022-10-11 02:00:53,UK,Manchester,www.amazon.com,49147,N,Insufficient Funds
216,103,Trinity,280,Socks,Clothing,Wallet,26,362,2022-11-11 20:24:27,India,Indore,www.flipkart.com,44033,N,Timeout
217,122,Mary Jane,278,Smartphone,Electronics,Wallet,15,4420,2021-07-23 04:56:17,USA,New York,www.amazon.com,60896,Y,None
218,186,Neo,240,Chopping Board,Home & Kitchen,UPI,6,2491,2022-07-11 18:12:20,Germany,Hamburg,www.tatacliq.com,73591,Y,None
219,160,Joe Smith,299,Stapler,Stationery,UPI,24,9306,2022-11-19 22:35:15,USA,Chicago,www.flipkart.com,21609,N,Insufficient Funds
220,141,John Smith,238,Scissors,Stationery,Card,24,4676,2023-01-16 06:36:29,UK,Oxford,www.amazon.com,13614,Y,None
221,107,Trinity,228,Memoir,Books,Wallet,46,9667,2022-01-03 11:33:15,India,Mumbai,www.ebay.in,81784,N,Insufficient Funds
222,195,Trinity,225,Pencils,Stationery,UPI,17,4847,2023-09-10 10:33:34,Australia,Brisbane,www.tatacliq.com,87515,N,Insufficient Funds
223,190,Mary Jane,222,Textbooks,Books,Internet Banking,25,5382,2023-04-19 19:23:17,Australia,Brisbane,www.ebay.in,14219,Y,None
224,169,Joe Smith,233,Sticky Notes,Stationery,Internet Banking,3,9320,2022-03-09 16:14:46,UK,Oxford,www.ebay.in,91237,N,Insufficient Funds
225,175,Trinity,254,Sportswear,Clothing,Wallet,29,3992,2021-01-15 22:00:16,India,Indore,www.ebay.in,51214,Y,None
226,140,Joe Smith,272,Whiteboard Markers,Stationery,UPI,10,5140,2023-02-14 04:43:18,India,Indore,www.amazon.com,97749,Y,None
227,186,Mary Jane,234,Fantasy,Books,Internet Banking,13,332,2021-08-17 03:09:11,Germany,Hamburg,www.amazon.com,66546,N,Insufficient Funds
228,152,John Smith,271,Spatulas,Home & Kitchen,Internet Banking,24,8306,2022-04-18 00:34:27,India,Indore,www.ebay.in,99438,N,Timeout
229,122,Mary Jane,206,Non-fiction,Books,UPI,22,5846,2023-10-25 07:25:25,India,Indore,www.ebay.in,59127,N,Timeout
230,131,John Smith,218,Stapler,Stationery,UPI,47,7681,2021-03-23 07:29:42,USA,Chicago,www.flipkart.com,71991,N,Insufficient Funds
231,135,Mary Jane,281,Portable Charger,Electronics,Wallet,18,308,2023-11-07 22:38:37,India,Mumbai,www.ebay.in,32090,Y,None
232,125,Joe Smith,298,Notebook,Stationery,Card,44,4811,2022-03-20 08:16:11,UK,Oxford,www.tatacliq.com,90770,Y,None
233,185,John Smith,261,Microwave,Home & Kitchen,Card,1,2366,2023-10-31 17:42:41,UK,Manchester,www.ebay.in,93484,N,Invalid CVV
234,200,Mary Jane,221,Kitchen Scale,Home & Kitchen,UPI,19,6309,2021-04-23 20:29:37,USA,Chicago,www.flipkart.com,77118,N,Invalid CVV
235,175,Neo,208,Biography,Books,UPI,2,2134,2021-03-25 16:25:51,India,Bengaluru,www.ebay.in,77167,Y,None
236,192,John Smith,267,Toaster,Home & Kitchen,Wallet,6,510,2023-01-30 20:37:03,Australia,Melbourne,www.amazon.com,37188,Y,None
237,147,Joe Smith,286,Chopping Board,Home & Kitchen,UPI,48,9240,2023-01-22 11:34:03,India,Bengaluru,www.ebay.in,10159,N,Insufficient Funds
238,112,Mary Jane,206,Comics,Books,Card,15,2921,2023-05-22 22:34:47,UK,London,www.ebay.in,40305,N,Invalid CVV
239,157,Joe Smith,232,Smart TV,Electronics,Wallet,28,355,2022-02-01 16:12:18,Australia,Brisbane,www.ebay.in,11889,N,Timeout
240,135,John Smith,200,Historical Fiction,Books,Card,50,881,2023-12-19 11:30:56,Australia,Sydney,www.tatacliq.com,87870,Y,None
241,127,Mary Jane,294,Paper Cutter,Stationery,UPI,29,6698,2022-12-07 13:37:56,India,Indore,www.flipkart.com,33383,N,Timeout
242,172,Trinity,266,Ruler,Stationery,UPI,15,4930,2021-03-20 23:43:22,Germany,Hamburg,www.tatacliq.com,32793,Y,None
243,135,John Smith,241,Swimwear,Clothing,Wallet,18,2904,2023-12-02 06:47:57,Australia,Sydney,www.flipkart.com,93650,N,Insufficient Funds
244,135,John Smith,244,Bluetooth Speaker,Electronics,Card,1,4783,2022-09-08 01:52:43,USA,New York,www.flipkart.com,54043,N,Invalid CVV
245,187,Neo,262,Tape,Stationery,Internet Banking,5,1729,2023-05-31 21:52:54,Australia,Melbourne,www.ebay.in,26793,N,Invalid CVV
246,197,John Smith,215,Coffee Maker,Home & Kitchen,Card,41,3336,2021-02-20 17:57:04,UK,Manchester,www.tatacliq.com,78602,Y,None
247,135,Mary Jane,207,Paper Clips,Stationery,UPI,19,8765,2022-11-16 05:03:42,UK,Manchester,www.tatacliq.com,82366,Y,None
248,191,Trinity,217,Projector,Electronics,UPI,46,403,2021-09-17 05:20:44,USA,New York,www.ebay.in,68412,Y,None
249,154,Joe Smith,221,Textbooks,Books,Card,31,1621,2023-08-06 08:26:07,Australia,Brisbane,www.amazon.com,94661,N,Insufficient Funds
250,115,Mary Jane,280,VR Headset,Electronics,Internet Banking,49,1462,2021-12-21 07:28:04,Germany,Munich,www.flipkart.com,17270,N,Timeout
251,156,Joe Smith,201,Science Fiction,Books,Internet Banking,23,3631,2021-06-28 23:41:32,UK,Manchester,www.flipkart.com,81582,Y,None
252,129,Mary Jane,282,Self-Help,Books,UPI,16,8456,2022-10-22 04:24:45,Australia,Melbourne,www.ebay.in,90168,Y,None
253,105,John Smith,285,Pens,Stationery,Internet Banking,1,5780,2023-12-21 16:35:13,USA,Boston,www.flipkart.com,87261,Y,None
254,167,Joe Smith,254,Pressure Cooker,Home & Kitchen,UPI,1,6646,2021-05-23 18:56:45,Germany,Hamburg,www.tatacliq.com,51491,Y,None
255,156,Trinity,280,Gaming Console,Electronics,UPI,35,3600,2023-02-16 13:13:40,India,Indore,www.ebay.in,88591,N,Invalid CVV
256,119,Trinity,250,Camera,Electronics,Wallet,31,7910,2022-08-08 08:57:12,UK,London,www.ebay.in,48724,N,Insufficient Funds
257,100,Trinity,225,Fiction,Books,Card,24,3179,2023-09-03 02:15:55,UK,Oxford,www.amazon.com,56740,N,Insufficient Funds
258,156,Unknown Customer,222,Notebook,Stationery,Wallet,36,9987,2022-12-15 23:16:08,India,Bengaluru,www.ebay.in,29105,N,Insufficient Funds
259,103,Joe Smith,260,T-Shirts,Clothing,UPI,11,5170,2023-10-29 02:47:44,India,Indore,www.flipkart.com,48489,Y,None
260,152,John Smith,284,Tape,Stationery,Internet Banking,37,1474,2022-03-13 01:10:02,India,Bengaluru,www.ebay.in,77897,Y,None
261,108,John Smith,210,Markers,Stationery,UPI,7,4194,2021-01-12 00:53:10,Australia,Melbourne,www.flipkart.com,88552,N,Insufficient Funds
262,129,Mary Jane,238,VR Headset,Electronics,Internet Banking,44,8305,2023-01-23 11:34:35,USA,Chicago,www.flipkart.com,68683,Y,None
263,136,Neo,267,Kitchen Towels,Home & Kitchen,Wallet,45,6432,2021-07-26 07:16:22,Australia,Sydney,www.flipkart.com,32067,Y,None
264,193,Mary Jane,239,Smartphone,Electronics,Card,30,3877,2022-07-17 02:19:40,UK,Manchester,www.flipkart.com,18339,Y,None
265,166,Neo,257,Cutlery,Home & Kitchen,Internet Banking,31,8250,2021-06-02 22:44:03,Australia,Brisbane,www.tatacliq.com,62925,N,Timeout
266,197,Mary Jane,230,Poetry,Books,Card,48,1706,2022-06-25 18:20:22,Germany,Berlin,www.tatacliq.com,69944,N,Invalid CVV
267,169,Neo,209,Oven Mitts,Home & Kitchen,Card,5,8660,2022-02-06 17:08:31,India,Indore,www.tatacliq.com,73071,N,Insufficient Funds
268,196,John Smith,268,Calculator,Stationery,Card,36,1200,2022-02-11 14:52:05,Australia,Brisbane,www.amazon.com,97224,Y,None
269,131,Joe Smith,274,External Hard Drive,Electronics,UPI,18,1905,2021-04-05 19:39:35,India,Indore,www.amazon.com,25213,N,Timeout
270,175,Trinity,272,Historical Fiction,Books,Internet Banking,35,5892,2023-02-23 20:41:15,Germany,Berlin,www.tatacliq.com,86633,Y,None
271,156,Joe Smith,219,Swimwear,Clothing,UPI,25,4928,2023-05-03 18:40:01,UK,Oxford,www.tatacliq.com,38236,N,Invalid CVV
272,155,Trinity,202,Mixing Bowls,Home & Kitchen,Internet Banking,22,116,2021-12-14 17:38:10,UK,London,www.amazon.com,48975,N,Insufficient Funds
273,149,John Smith,205,Portable Charger,Electronics,UPI,44,8082,2023-03-08 10:50:36,USA,New York,www.tatacliq.com,52474,Y,None
274,197,Trinity,249,Comics,Books,Internet Banking,48,1740,2023-07-10 20:44:15,UK,London,www.flipkart.com,64514,Y,None
275,134,Mary Jane,216,Stapler,Stationery,Internet Banking,25,7062,2021-07-08 19:04:37,Germany,Hamburg,www.ebay.in,78330,N,Timeout
276,155,Neo,245,Glasses,Home & Kitchen,Card,14,8195,2022-04-22 16:05:01,USA,Boston,www.amazon.com,31282,Y,None
277,194,Neo,241,Whiteboard Markers,Stationery,UPI,15,2848,2021-10-28 15:48:17,India,Bengaluru,www.amazon.com,42607,Y,None
278,133,Mary Jane,238,Nightwear,Clothing,Internet Banking,3,7450,2022-12-22 14:01:53,Germany,Hamburg,www.flipkart.com,68793,Y,None
279,191,Mary Jane,277,Fantasy,Books,UPI,36,8253,2022-02-17 20:22:05,India,Mumbai,www.tatacliq.com,28259,N,Insufficient Funds
280,186,Mary Jane,273,Nightwear,Clothing,UPI,11,8004,2021-08-04 09:13:45,Australia,Melbourne,www.amazon.com,46553,Y,None
281,162,Trinity,234,VR Headset,Electronics,Card,26,1613,2021-12-28 05:53:41,India,Mumbai,www.flipkart.com,26797,Y,None
282,123,Joe Smith,287,Notebook,Stationery,Wallet,40,7992,2023-08-02 15:05:05,Australia,Melbourne,www.flipkart.com,67353,Y,None
283,122,Neo,282,Measuring Cups,Home & Kitchen,Card,7,3972,2021-03-29 17:25:37,India,Indore,www.tatacliq.com,26640,N,Timeout
284,198,Joe Smith,215,Fitness Tracker,Electronics,Wallet,17,430,2021-08-26 13:07:49,Australia,Melbourne,www.flipkart.com,62334,N,Insufficient Funds
285,118,John Smith,204,Mixing Bowls,Home & Kitchen,UPI,15,9863,2022-02-17 19:11:40,USA,Boston,www.amazon.com,42169,Y,None
286,156,Joe Smith,215,Tablet,Electronics,Internet Banking,48,7599,2021-05-22 12:47:07,USA,Boston,www.tatacliq.com,73613,Y,None
287,118,Mary Jane,272,Smartphone,Electronics,Card,26,9689,2021-07-13 04:03:12,USA,Boston,www.tatacliq.com,34192,Y,None
288,193,Trinity,288,Paper Clips,Stationery,UPI,17,5038,2023-05-25 02:38:37,India,Mumbai,www.tatacliq.com,88516,Y,None
289,172,Neo,277,Nightwear,Clothing,Card,18,8555,2023-07-04 10:59:32,UK,London,www.ebay.in,63126,Y,None
290,117,Neo,292,Graphic Novels,Books,Wallet,48,5314,2022-01-26 05:11:53,Germany,Hamburg,www.amazon.com,70170,Y,None
291,110,Joe Smith,261,Smartphone,Electronics,Card,46,2938,2023-11-07 14:50:41,UK,Manchester,www.flipkart.com,80082,N,Timeout
292,142,Neo,298,Chopping Board,Home & Kitchen,Wallet,20,7349,2022-02-19 04:16:27,UK,Manchester,www.amazon.com,18811,Y,None
293,188,Neo,284,Blouses,Clothing,Wallet,17,610,2023-02-06 18:35:07,USA,Boston,www.ebay.in,21277,Y,None
294,112,Neo,241,Blouses,Clothing,Wallet,14,4425,2022-11-20 12:32:33,Australia,Sydney,www.flipkart.com,76132,N,Timeout
295,157,Trinity,248,External Hard Drive,Electronics,Internet Banking,37,4948,2022-07-15 22:19:41,Germany,Munich,www.ebay.in,90313,Y,None
297,196,John Smith,250,Pants,Clothing,Wallet,24,750,2021-03-04 05:13:31,Germany,Munich,www.ebay.in,12060,N,Insufficient Funds
298,143,John Smith,215,Poetry,Books,Internet Banking,20,4919,2022-09-15 01:32:19,India,Mumbai,www.tatacliq.com,17962,N,Insufficient Funds
299,123,Joe Smith,289,Camera,Electronics,Wallet,23,2137,2023-09-26 00:02:02,India,Mumbai,www.flipkart.com,93706,N,Invalid CVV
300,102,Trinity,203,Binder,Stationery,Card,21,1977,2023-06-22 22:38:35,India,Bengaluru,www.flipkart.com,85142,Y,None
301,148,Trinity,209,Mixing Bowls,Home & Kitchen,Wallet,34,678,2022-06-30 21:08:55,UK,Manchester,www.flipkart.com,70965,Y,None
302,117,Mary Jane,263,Young Adult,Books,UPI,9,5915,2021-09-23 04:52:46,Australia,Melbourne,www.amazon.com,38209,N,Insufficient Funds
303,165,Joe Smith,289,Chopping Board,Home & Kitchen,Card,41,8509,2023-01-01 00:00:00,India,Mumbai,www.ebay.in,74847,N,Insufficient Funds
304,101,Mary Jane,262,Socks,Clothing,Wallet,45,67,2021-02-04 09:15:03,UK,Oxford,www.flipkart.com,21246,Y,None
305,169,Joe Smith,243,Spatulas,Home & Kitchen,Wallet,21,6277,2021-12-10 01:21:24,India,Indore,www.ebay.in,98786,Y,None
306,158,John Smith,273,Tablet,Electronics,Wallet,20,1265,2022-09-09 22:36:24,Germany,Munich,www.amazon.com,79348,Y,None
307,134,Trinity,257,Laptop,Electronics,UPI,1,6387,2022-12-15 00:33:40,UK,London,www.ebay.in,12546,N,Invalid CVV
308,163,Joe Smith,216,Blouses,Clothing,UPI,44,9311,2021-09-21 08:26:36,UK,Manchester,www.amazon.com,74341,N,Insufficient Funds
309,121,Joe Smith,290,Cutlery,Home & Kitchen,Internet Banking,45,6304,2021-08-08 03:28:57,India,Mumbai,www.ebay.in,68742,Y,None
310,106,Neo,220,Young Adult,Books,Card,4,7995,2022-01-21 05:55:22,USA,Boston,www.tatacliq.com,20381,Y,None
311,193,Trinity,236,Measuring Cups,Home & Kitchen,Card,41,8667,2021-06-12 16:31:13,Australia,Brisbane,www.tatacliq.com,24717,N,Timeout
312,189,John Smith,221,Bluetooth Speaker,Electronics,UPI,18,9690,2021-11-05 06:18:20,USA,Chicago,www.amazon.com,85940,Y,None
313,117,Joe Smith,210,Fitness Tracker,Electronics,UPI,35,1833,2023-03-13 20:48:03,Australia,Melbourne,www.flipkart.com,45440,Y,None
314,124,Mary Jane,236,Biography,Books,Wallet,38,4626,2022-11-10 08:44:39,USA,New York,www.tatacliq.com,94880,N,Timeout
315,140,Neo,228,File Folder,Stationery,Card,32,1702,2022-09-20 12:03:36,USA,Chicago,www.amazon.com,36448,N,Timeout
316,100,Trinity,201,Graphic Novels,Books,Card,3,1404,2023-12-03 08:35:16,UK,Oxford,www.flipkart.com,74983,N,Timeout
317,189,Joe Smith,275,Plates,Home & Kitchen,Internet Banking,36,6927,2023-09-21 17:26:41,UK,Oxford,www.amazon.com,64846,N,Insufficient Funds
319,123,Neo,276,Non-fiction,Books,Card,29,461,2021-11-21 23:15:42,USA,Chicago,www.amazon.com,79912,Y,None
320,157,Neo,300,Textbooks,Books,Wallet,19,7588,2023-05-01 07:47:12,India,Bengaluru,www.ebay.in,26349,N,Timeout
321,148,John Smith,287,Food Storage Containers,Home & Kitchen,UPI,46,3838,2022-10-28 02:10:56,USA,Boston,www.amazon.com,35747,N,Insufficient Funds
322,200,Mary Jane,209,Highlighters,Stationery,Card,10,4541,2023-03-08 10:35:29,India,Bengaluru,www.ebay.in,67074,N,Invalid CVV
323,164,Trinity,223,Whiteboard Markers,Stationery,Internet Banking,17,4321,2021-03-02 10:37:07,UK,Oxford,www.flipkart.com,64030,N,Invalid CVV
324,130,John Smith,274,Swimwear,Clothing,UPI,1,4485,2022-04-03 18:20:28,Australia,Brisbane,www.tatacliq.com,90890,N,Invalid CVV
325,183,Joe Smith,240,Thrillers,Books,Internet Banking,27,8847,2022-09-18 19:26:41,Australia,Sydney,www.tatacliq.com,55205,N,Invalid CVV
326,149,Neo,226,Dish Rack,Home & Kitchen,Card,29,7286,2023-07-06 15:05:14,India,Mumbai,www.amazon.com,28289,Y,None
327,148,John Smith,247,Microwave,Home & Kitchen,UPI,9,8706,2021-02-14 14:26:48,India,Bengaluru,www.tatacliq.com,88756,N,Timeout
328,115,Joe Smith,226,Smartphone,Electronics,Internet Banking,25,8848,2023-09-19 01:00:53,Germany,Berlin,www.flipkart.com,41854,Y,None
329,144,Neo,245,External Hard Drive,Electronics,Internet Banking,19,2573,2022-12-04 17:36:02,India,Indore,www.amazon.com,95574,N,Invalid CVV
330,192,Trinity,231,Dresses,Clothing,Wallet,43,5678,2023-11-22 10:45:55,Germany,Berlin,www.amazon.com,45497,Y,None
331,193,John Smith,230,Measuring Cups,Home & Kitchen,Card,27,5524,2021-04-18 12:36:57,Australia,Melbourne,www.ebay.in,75701,Y,None
332,146,Trinity,269,Tape,Stationery,Internet Banking,13,4590,2022-11-27 08:03:07,Australia,Brisbane,www.ebay.in,23766,N,Insufficient Funds
333,192,John Smith,254,Cookbooks,Books,Card,6,6009,2021-07-15 01:54:37,UK,Oxford,www.amazon.com,17181,Y,None
334,190,Joe Smith,263,Glue Stick,Stationery,Internet Banking,28,8749,2023-08-22 11:28:32,USA,New York,www.flipkart.com,80424,Y,None
335,157,Joe Smith,276,Kitchen Towels,Home & Kitchen,Card,45,2662,2023-04-27 06:27:12,India,Mumbai,www.tatacliq.com,92845,Y,None
336,161,John Smith,224,Jeans,Clothing,Wallet,18,6889,2022-06-25 15:02:12,USA,Boston,www.flipkart.com,10300,N,Insufficient Funds
337,154,Mary Jane,245,Jackets,Clothing,Card,10,2147,2021-07-21 15:44:04,Germany,Hamburg,www.ebay.in,90587,Y,None
338,141,Neo,256,Hats,Clothing,Internet Banking,5,9486,2022-08-07 04:43:28,UK,Manchester,www.ebay.in,25723,N,Insufficient Funds
339,179,Neo,291,Swimwear,Clothing,Internet Banking,1,1249,2023-03-31 06:12:58,Australia,Brisbane,www.ebay.in,67304,Y,None
340,137,Joe Smith,298,Biography,Books,Card,13,2504,2023-10-01 11:11:24,India,Indore,www.ebay.in,20670,N,Insufficient Funds
341,135,Neo,222,Cookbooks,Books,Wallet,17,1045,2022-07-16 01:48:11,UK,Manchester,www.ebay.in,84348,N,Invalid CVV
342,186,Neo,269,Ruler,Stationery,Wallet,21,3304,2022-08-02 11:15:18,USA,Chicago,www.tatacliq.com,28615,Y,None
343,133,Mary Jane,241,Calculator,Stationery,Card,45,4220,2021-05-20 08:24:49,UK,Manchester,www.ebay.in,17937,Y,None
344,198,Trinity,255,Drone,Electronics,Card,38,782,2022-02-07 07:22:18,Australia,Sydney,www.ebay.in,88886,Y,None
345,130,Trinity,293,Biography,Books,UPI,25,115,2023-10-14 12:39:13,USA,Chicago,www.tatacliq.com,79492,N,Timeout
346,189,Joe Smith,231,Young Adult,Books,Card,36,8100,2021-03-02 09:03:47,USA,New York,www.amazon.com,89248,N,Invalid CVV
347,180,Joe Smith,286,Projector,Electronics,UPI,22,6035,2022-10-02 18:01:32,Australia,Brisbane,www.tatacliq.com,73288,Y,None
348,104,Trinity,214,Cutlery,Home & Kitchen,UPI,40,3160,2021-04-17 13:37:50,Germany,Munich,www.tatacliq.com,97423,Y,None
349,107,Neo,299,Fiction,Books,UPI,49,821,2022-09-04 00:06:54,Germany,Berlin,www.ebay.in,40509,Y,None
350,105,Joe Smith,251,Notebook,Stationery,Wallet,36,9108,2021-11-04 03:02:40,USA,Boston,www.flipkart.com,73556,N,Timeout
351,168,Joe Smith,245,Sticky Notes,Stationery,UPI,21,4995,2022-04-17 09:24:25,UK,Oxford,www.amazon.com,98741,Y,None
352,103,Mary Jane,277,Spatulas,Home & Kitchen,Internet Banking,19,7233,2022-05-23 09:45:15,Australia,Sydney,www.flipkart.com,59733,N,Insufficient Funds
353,177,Mary Jane,251,Scissors,Stationery,Internet Banking,23,7669,2022-09-08 14:21:24,USA,Boston,www.tatacliq.com,60622,N,Insufficient Funds
354,186,Mary Jane,222,Bluetooth Speaker,Electronics,Internet Banking,15,3733,2021-02-25 04:13:24,India,Bengaluru,www.amazon.com,23996,N,Timeout
355,166,Mary Jane,248,Projector,Electronics,Wallet,46,7644,2022-05-02 09:30:27,USA,Boston,www.flipkart.com,92725,N,Invalid CVV
357,124,John Smith,294,Horror,Books,UPI,24,3361,2023-09-24 07:48:54,USA,Chicago,www.amazon.com,99782,Y,None
358,172,Joe Smith,241,Bluetooth Earbuds,Electronics,UPI,26,3443,2022-05-26 00:23:21,Australia,Sydney,www.amazon.com,37838,N,Invalid CVV
359,187,Neo,253,Glue Stick,Stationery,Card,17,5119,2021-02-14 20:11:21,Germany,Hamburg,www.flipkart.com,12877,Y,None
360,129,Neo,225,Spatulas,Home & Kitchen,Internet Banking,48,5248,2022-06-04 12:52:52,UK,London,www.ebay.in,42264,Y,None
361,199,Joe Smith,240,Smartphone,Electronics,Wallet,47,3141,2023-07-07 07:47:46,Australia,Brisbane,www.tatacliq.com,86015,N,Timeout
362,139,John Smith,264,Markers,Stationery,Card,20,7926,2021-07-06 03:53:29,USA,Chicago,www.tatacliq.com,42532,Y,None
363,176,Unknown Customer,282,Comics,Books,Internet Banking,38,5708,2021-08-04 15:43:54,USA,Chicago,www.ebay.in,29005,N,Insufficient Funds
364,143,Mary Jane,219,Poetry,Books,UPI,20,8650,2022-01-26 04:32:40,Germany,Hamburg,www.ebay.in,64001,Y,None
365,126,Mary Jane,279,Classics,Books,Card,26,5618,2021-12-12 05:09:15,India,Indore,www.tatacliq.com,67560,Y,None
366,161,John Smith,237,Measuring Cups,Home & Kitchen,UPI,1,6415,2023-05-02 11:15:28,Germany,Munich,www.tatacliq.com,49353,N,Insufficient Funds
367,186,Joe Smith,203,Thrillers,Books,Wallet,33,8058,2022-07-17 08:05:35,Australia,Melbourne,www.amazon.com,27295,Y,None
368,116,Mary Jane,267,Fitness Tracker,Electronics,Internet Banking,45,1678,2023-03-16 03:22:53,UK,London,www.amazon.com,46731,Y,None
