order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
199,103,Joe Smith,279,Comics,Books,Wallet,29,8001,2022-09-25 12:41:57,Australia,Melbourne,www.amazon.com,75206,Y,None
200,158,Mary Jane,236,Science Fiction,Books,Wallet,49,5765,2023-11-14 22:39:35,Australia,Melbourne,www.flipkart.com,95899,Y,None
201,169,Neo,245,Socks,Clothing,Internet Banking,45,934,2021-10-21 00:07:55,India,Indore,www.tatacliq.com,81284,Y,None
202,180,Mary Jane,229,T-Shirts,Clothing,UPI,27,4840,2022-09-18 16:10:36,USA,Chicago,www.amazon.com,85132,Y,None
203,154,Unknown Customer,226,Shorts,Clothing,Wallet,19,9544,2023-12-12 02:18:12,USA,Chicago,www.amazon.com,59651,Y,None
204,170,Joe Smith,204,Mystery,Books,Internet Banking,27,7760,2023-10-05 23:13:01,USA,New York,www.tatacliq.com,86654,Y,None
206,145,Neo,252,Headphones,Electronics,Internet Banking,5,5636,2022-12-25 17:24:47,Germany,Hamburg,www.amazon.com,92288,N,Insufficient Funds
207,109,Trinity,287,Notebook,Stationery,Card,9,783,2022-03-19 00:17:52,Australia,Sydney,www.amazon.com,10235,N,Insufficient Funds
208,188,Neo,273,Projector,Electronics,Internet Banking,26,5469,2021-09-27 09:03:11,Germany,Munich,www.amazon.com,96343,N,Insufficient Funds
209,109,John Smith,241,Sweaters,Clothing,Internet Banking,16,7626,2022-12-18 02:53:55,USA,Boston,www.ebay.in,75572,N,Timeout
210,168,John Smith,205,Wireless Router,Electronics,UPI,13,2393,2023-08-30 15:37:54,USA,Chicago,www.ebay.in,93342,N,Insufficient Funds
211,191,Neo,251,Memoir,Books,Wallet,42,7320,2023-03-02 09:43:37,India,Indore,www.flipkart.com,62031,Y,None
212,138,Joe Smith,247,Blouses,Clothing,Card,44,1656,2023-11-19 02:35:47,Germany,Hamburg,www.flipkart.com,91581,Y,None
213,144,Joe Smith,234,Socks,Clothing,Internet Banking,26,2812,2023-08-24 12:36:50,Australia,Brisbane,www.flipkart.com,20591,N,Timeout
214,192,Mary Jane,235,Coats,Clothing,Card,43,1457,2021-04-03 22:35:42,USA,Boston,www.ebay.in,69320,Y,None
215,185,Joe Smith,300,Kitchen Scale,Home & Kitchen,Internet Banking,14,5297,2023-05-27 22:10:24,USA,Boston,www.ebay.in,41858,Y,None
216,159,Mary Jane,236,Self-Help,Books,UPI,27,667,2021-10-22 09:18:28,Australia,Sydney,www.ebay.in,68688,N,Timeout
217,166,Trinity,274,Notebook,Stationery,Internet Banking,25,3715,2022-11-18 03:41:12,Australia,Sydney,www.flipkart.com,70346,N,Invalid CVV
218,164,Joe Smith,258,Camera,Electronics,Card,38,909,2023-07-15 12:04:47,India,Bengaluru,www.ebay.in,75385,Y,None
219,143,Trinity,275,Travel Books,Books,Wallet,50,9986,2022-11-10 10:14:17,Australia,Sydney,www.amazon.com,23370,N,Insufficient Funds
220,111,Trinity,271,Ruler,Stationery,Wallet,33,3260,2022-07-09 22:57:36,India,Mumbai,www.tatacliq.com,85232,N,Invalid CVV
221,192,Trinity,249,Stapler,Stationery,Internet Banking,49,9348,2022-12-03 15:13:25,Germany,Berlin,www.flipkart.com,58798,N,Timeout
222,125,Unknown Customer,276,Scarves,Clothing,Card,8,6065,2022-09-12 03:45:57,UK,Oxford,www.ebay.in,59107,N,Insufficient Funds
223,185,Neo,202,Biography,Books,Card,33,6548,2021-10-22 02:10:51,UK,Manchester,www.ebay.in,34854,Y,None
225,151,Joe Smith,264,Self-Help,Books,Wallet,3,4375,2023-08-06 03:10:36,Australia,Brisbane,www.tatacliq.com,91737,Y,None
226,119,Neo,288,Shorts,Clothing,UPI,25,1183,2023-07-27 22:20:03,Australia,Sydney,www.flipkart.com,82390,N,Timeout
227,101,Neo,265,Jackets,Clothing,Wallet,22,9091,2022-11-29 07:10:01,Australia,Brisbane,www.tatacliq.com,55314,N,Timeout
228,128,Trinity,238,Mystery,Books,Wallet,9,1903,2023-06-27 10:38:52,USA,New York,www.ebay.in,28300,Y,None
229,153,Trinity,286,Suits,Clothing,Internet Banking,1,3124,2023-03-10 04:31:05,Australia,Melbourne,www.flipkart.com,66058,N,Insufficient Funds
230,152,Trinity,247,Sweaters,Clothing,UPI,15,4957,2022-07-30 03:43:19,UK,Manchester,www.flipkart.com,60397,Y,None
231,122,Neo,277,Hoodies,Clothing,Internet Banking,47,4104,2023-06-24 16:36:40,USA,Boston,www.amazon.com,81023,Y,None
232,172,Unknown Customer,286,Cookbooks,Books,UPI,37,3418,2023-05-24 11:09:43,Australia,Melbourne,www.tatacliq.com,66514,N,Insufficient Funds
233,126,John Smith,205,USB Flash Drive,Electronics,Internet Banking,39,9366,2021-02-17 05:36:01,USA,New York,www.tatacliq.com,29378,Y,None
234,138,Neo,262,Dresses,Clothing,UPI,10,6881,2023-11-22 15:27:47,Germany,Berlin,www.amazon.com,81292,Y,None
235,131,John Smith,237,Swimwear,Clothing,UPI,37,4679,2023-10-01 23:56:36,Germany,Munich,www.flipkart.com,37202,N,Timeout
236,187,Trinity,242,Suits,Clothing,Card,11,2694,2022-02-20 21:59:46,Australia,Melbourne,www.amazon.com,67491,Y,None
237,196,Neo,267,Sportswear,Clothing,Card,40,9029,2022-01-29 01:58:44,India,Mumbai,www.amazon.com,80203,Y,None
238,120,Joe Smith,254,Historical Fiction,Books,UPI,29,1827,2022-11-24 04:01:20,USA,Boston,www.flipkart.com,17801,Y,None
239,124,Trinity,246,Scarves,Clothing,Card,15,6000,2023-12-17 11:34:18,Germany,Munich,www.ebay.in,76953,Y,None
240,135,Trinity,266,Ruler,Stationery,Wallet,7,7849,2021-02-11 07:07:01,Australia,Melbourne,www.tatacliq.com,45995,Y,None
241,161,Joe Smith,276,Underwear,Clothing,UPI,20,55,2022-03-24 07:45:44,India,Bengaluru,www.ebay.in,51110,Y,None
242,153,Mary Jane,204,Monitor,Electronics,Internet Banking,43,8279,2023-01-01 00:00:00,UK,London,www.flipkart.com,28360,Y,None
243,189,Trinity,220,Sweaters,Clothing,Card,33,2347,2023-12-05 10:32:17,Australia,Sydney,www.ebay.in,33652,Y,None
244,174,Neo,269,Poetry,Books,Internet Banking,46,8592,2021-10-29 07:23:50,USA,New York,www.amazon.com,62519,Y,None
245,115,Trinity,289,Fiction,Books,Internet Banking,22,2493,2021-06-05 07:49:23,USA,New York,www.amazon.com,36751,Y,None
246,108,Joe Smith,300,Jackets,Clothing,Wallet,39,8581,2021-11-09 03:30:51,USA,Chicago,www.ebay.in,73734,N,Timeout
247,198,Joe Smith,219,Jackets,Clothing,Internet Banking,13,9620,2021-11-10 09:25:20,Germany,Munich,www.amazon.com,95318,Y,None
248,148,John Smith,238,Biography,Books,Card,6,2062,2022-10-27 13:17:04,UK,London,www.ebay.in,52467,N,Insufficient Funds
249,105,Joe Smith,211,Coats,Clothing,UPI,2,8172,2023-10-23 16:01:10,Germany,Munich,www.tatacliq.com,81253,Y,None
250,122,Mary Jane,256,Suits,Clothing,Card,31,7322,2021-09-02 10:33:57,UK,London,www.ebay.in,21050,N,Timeout
251,157,Unknown Customer,279,Pens,Stationery,Internet Banking,21,2531,2021-12-30 20:44:33,Germany,Munich,www.tatacliq.com,29820,Y,None
252,155,Neo,269,Smartphone,Electronics,Internet Banking,5,3666,2023-10-12 11:01:00,Australia,Sydney,www.amazon.com,23312,Y,None
253,156,John Smith,248,Travel Books,Books,Internet Banking,11,5894,2021-08-30 02:39:12,Germany,Berlin,www.tatacliq.com,15639,N,Timeout
254,124,Neo,211,Cookbooks,Books,UPI,1,2005,2021-12-03 14:43:39,UK,London,www.tatacliq.com,75092,Y,None
255,145,Trinity,298,Cookbooks,Books,Internet Banking,21,6122,2022-04-11 22:07:13,Australia,Sydney,www.tatacliq.com,21577,Y,None
256,152,Joe Smith,296,Sportswear,Clothing,Wallet,48,1365,2023-02-01 01:50:16,Australia,Sydney,www.ebay.in,92007,Y,None
257,163,Mary Jane,205,Cookbooks,Books,Internet Banking,11,7296,2022-12-18 06:00:49,USA,Boston,www.flipkart.com,59655,N,Invalid CVV
258,128,Joe Smith,209,Gaming Console,Electronics,Wallet,34,7548,2021-07-11 15:41:10,Australia,Sydney,www.amazon.com,26220,Y,None
259,102,Trinity,248,Binder,Stationery,UPI,34,2732,2021-11-16 06:07:57,Australia,Melbourne,www.amazon.com,68918,N,Timeout
260,127,Joe Smith,240,Blouses,Clothing,UPI,31,9231,2022-07-25 09:18:27,India,Bengaluru,www.tatacliq.com,30697,N,Insufficient Funds
261,152,Trinity,258,Highlighters,Stationery,Card,41,1605,2023-12-14 05:11:05,India,Bengaluru,www.amazon.com,26460,Y,None
262,170,Neo,200,Cookware,Home & Kitchen,Wallet,45,1956,2023-06-24 03:33:54,UK,London,www.tatacliq.com,77450,N,Insufficient Funds
263,173,Mary Jane,239,Swimwear,Clothing,Card,1,5204,2022-03-27 03:16:38,Australia,Sydney,www.amazon.com,65061,Y,None
264,151,Neo,233,Pressure Cooker,Home & Kitchen,Internet Banking,22,636,2022-03-29 17:03:16,India,Indore,www.ebay.in,49124,Y,None
265,137,Joe Smith,276,Hoodies,Clothing,Internet Banking,37,6722,2022-05-29 10:21:17,USA,Boston,www.amazon.com,17413,N,Timeout
266,102,John Smith,245,Thrillers,Books,Wallet,3,2551,2022-05-15 10:22:35,USA,Chicago,www.tatacliq.com,29382,Y,None
267,121,John Smith,263,Shoes,Clothing,UPI,11,3437,2022-07-12 13:17:18,India,Indore,www.amazon.com,11742,N,Invalid CVV
268,121,Mary Jane,274,Binder,Stationery,Card,48,2217,2023-12-21 15:35:55,India,Indore,www.amazon.com,41282,N,Invalid CVV
269,137,Neo,271,Laptop,Electronics,UPI,29,9517,2023-06-06 21:27:43,India,Bengaluru,www.flipkart.com,64144,N,Invalid CVV
270,167,John Smith,228,Coffee Maker,Home & Kitchen,UPI,23,8255,2021-06-28 17:29:21,Germany,Hamburg,www.amazon.com,49864,N,Insufficient Funds
271,100,Neo,222,Markers,Stationery,Internet Banking,10,3122,2023-01-01 00:00:00,India,Bengaluru,www.ebay.in,63092,N,Timeout
272,175,Mary Jane,224,Calculator,Stationery,UPI,7,6724,2023-04-18 17:18:20,UK,Manchester,www.amazon.com,10710,N,Timeout
273,172,Joe Smith,282,Kitchen Scale,Home & Kitchen,Card,42,5906,2023-02-03 23:33:07,UK,London,www.amazon.com,99293,Y,None
274,149,John Smith,236,Binder,Stationery,UPI,1,8360,2022-04-19 22:56:32,Australia,Melbourne,www.ebay.in,20916,N,Invalid CVV
275,176,Joe Smith,239,Dresses,Clothing,Card,17,4289,2022-05-09 22:07:57,India,Mumbai,www.flipkart.com,48361,Y,None
276,124,Mary Jane,271,Smartphone,Electronics,Wallet,1,190,2022-04-23 03:02:44,India,Mumbai,www.tatacliq.com,25366,N,Timeout
277,141,Mary Jane,200,Mugs,Home & Kitchen,Card,36,8240,2023-10-13 06:05:42,India,Mumbai,www.ebay.in,35592,N,Timeout
278,127,Joe Smith,272,Cutlery,Home & Kitchen,Wallet,38,8784,2021-09-09 02:45:39,UK,London,www.tatacliq.com,36631,Y,None
279,196,Mary Jane,248,Bluetooth Earbuds,Electronics,UPI,36,8467,2022-05-26 09:45:15,UK,Oxford,www.amazon.com,21069,Y,None
280,104,Trinity,283,Mixing Bowls,Home & Kitchen,Internet Banking,10,1124,2022-12-13 12:13:09,Australia,Melbourne,www.ebay.in,83633,N,Timeout
281,106,Unknown Customer,272,File Folder,Stationery,Internet Banking,21,1516,2023-03-14 21:59:59,Australia,Sydney,www.ebay.in,16036,N,Timeout
282,129,Trinity,286,Young Adult,Books,Wallet,47,5054,2023-08-24 04:52:28,Germany,Munich,www.amazon.com,91227,Y,None
283,135,Mary Jane,221,Shoes,Clothing,Internet Banking,35,9798,2023-06-08 09:14:37,UK,London,www.flipkart.com,87372,N,Timeout
284,101,Neo,257,Sweaters,Clothing,UPI,45,212,2023-12-30 14:19:08,India,Bengaluru,www.tatacliq.com,79287,Y,None
285,140,John Smith,268,Measuring Cups,Home & Kitchen,Internet Banking,18,1937,2021-03-19 19:00:35,India,Bengaluru,www.tatacliq.com,32607,N,Timeout
286,150,Mary Jane,234,Blender,Home & Kitchen,Wallet,42,2334,2022-01-11 22:37:35,USA,New York,www.flipkart.com,80648,Y,None
287,144,Trinity,233,Coffee Maker,Home & Kitchen,UPI,11,4640,2022-01-28 10:28:01,India,Indore,www.flipkart.com,95273,N,Insufficient Funds
288,188,John Smith,289,Measuring Cups,Home & Kitchen,UPI,22,1383,2022-07-29 10:35:04,India,Mumbai,www.amazon.com,52468,N,Timeout
289,146,Neo,255,Underwear,Clothing,Wallet,28,1858,2022-03-06 09:30:37,Australia,Brisbane,www.flipkart.com,25460,Y,None
290,140,John Smith,220,Fiction,Books,UPI,7,3846,2023-08-17 12:58:02,Germany,Hamburg,www.ebay.in,38653,Y,None
291,100,Joe Smith,278,Stapler,Stationery,Card,29,3218,2023-02-18 01:04:13,Australia,Sydney,www.tatacliq.com,93619,Y,None
292,188,Mary Jane,226,Blender,Home & Kitchen,UPI,44,4366,2022-01-27 03:50:57,Australia,Sydney,www.amazon.com,32965,Y,None
293,192,John Smith,293,Paper Clips,Stationery,UPI,18,6034,2022-09-09 15:50:04,India,Mumbai,www.ebay.in,51230,Y,None
294,173,John Smith,228,Socks,Clothing,Wallet,22,5791,2023-01-23 15:48:33,UK,Manchester,www.amazon.com,80370,N,Insufficient Funds
295,113,Trinity,277,Skirts,Clothing,Card,16,2083,2022-11-13 16:52:00,India,Bengaluru,www.amazon.com,99298,N,Invalid CVV
296,139,Joe Smith,226,Biography,Books,UPI,1,1295,2023-11-27 13:10:52,Australia,Melbourne,www.ebay.in,41084,N,Insufficient Funds
297,158,Mary Jane,216,Toaster,Home & Kitchen,UPI,7,5685,2022-12-12 06:22:34,USA,Boston,www.ebay.in,27800,Y,None
298,113,Joe Smith,241,Notebook,Stationery,Internet Banking,3,4147,2023-06-29 21:25:40,India,Indore,www.amazon.com,76138,N,Invalid CVV
300,120,Trinity,220,Smartwatch,Electronics,Wallet,49,921,2022-08-13 11:57:24,Germany,Berlin,www.tatacliq.com,14289,N,Invalid CVV
301,135,Neo,205,Wireless Router,Electronics,UPI,18,7596,2021-05-15 10:00:51,India,Indore,www.tatacliq.com,82051,N,Insufficient Funds
302,184,John Smith,278,Nightwear,Clothing,Card,11,4969,2023-01-01 00:00:00,USA,Chicago,www.tatacliq.com,37416,N,Insufficient Funds
303,145,Trinity,282,Poetry,Books,Internet Banking,24,107,2022-07-03 14:21:05,USA,Chicago,www.flipkart.com,63582,Y,None
304,187,Joe Smith,202,Historical Fiction,Books,Card,48,5804,2023-04-22 19:26:19,Australia,Sydney,www.tatacliq.com,26978,Y,None
305,154,Trinity,227,External Hard Drive,Electronics,Internet Banking,2,4170,2022-01-04 16:55:48,UK,London,www.ebay.in,52310,N,Insufficient Funds
306,193,Neo,292,Kitchen Towels,Home & Kitchen,Internet Banking,39,7242,2021-08-13 00:56:19,USA,Chicago,www.ebay.in,81361,N,Insufficient Funds
307,113,Mary Jane,251,Whiteboard Markers,Stationery,UPI,36,8228,2022-12-10 06:19:23,UK,London,www.flipkart.com,18646,Y,None
308,155,Mary Jane,294,Thrillers,Books,UPI,10,2284,2023-11-23 05:31:56,Germany,Munich,www.tatacliq.com,68953,N,Timeout
309,160,Trinity,273,Notebook,Stationery,Card,34,4243,2023-08-03 08:54:17,USA,New York,www.ebay.in,75407,N,Timeout
310,141,John Smith,275,Smartwatch,Electronics,Internet Banking,50,9404,2021-12-04 22:51:54,UK,Oxford,www.amazon.com,30548,Y,None
311,112,Joe Smith,277,Smartphone,Electronics,Card,35,7460,2022-05-28 11:29:58,USA,Chicago,www.ebay.in,63466,Y,None
312,199,Neo,234,Paper Cutter,Stationery,UPI,37,3776,2022-12-11 09:16:30,Germany,Munich,www.amazon.com,33725,N,Timeout
313,164,Mary Jane,229,Markers,Stationery,Internet Banking,26,3471,2021-07-13 03:40:49,USA,Chicago,www.ebay.in,13112,Y,None
314,149,Unknown Customer,290,Eraser,Stationery,UPI,22,9665,2021-07-16 12:03:54,India,Bengaluru,www.tatacliq.com,43801,N,Insufficient Funds
315,148,John Smith,257,Headphones,Electronics,Internet Banking,24,6335,2022-05-28 09:12:58,Germany,Hamburg,www.tatacliq.com,58681,Y,None
316,100,Joe Smith,246,Jackets,Clothing,Internet Banking,38,7330,2022-12-09 17:22:37,USA,Chicago,www.amazon.com,65331,N,Insufficient Funds
317,107,Joe Smith,287,Glue Stick,Stationery,Card,5,457,2023-04-18 01:07:15,USA,Chicago,www.flipkart.com,63513,Y,None
318,129,Neo,262,Kitchen Towels,Home & Kitchen,Wallet,31,1866,2023-01-27 07:38:14,Germany,Munich,www.flipkart.com,89541,N,Invalid CVV
319,116,Joe Smith,267,Markers,Stationery,UPI,12,2708,2021-12-29 01:08:29,India,Bengaluru,www.tatacliq.com,24731,N,Insufficient Funds
320,177,Mary Jane,272,Underwear,Clothing,Card,8,2647,2023-06-25 05:36:48,Germany,Munich,www.tatacliq.com,66127,N,Timeout
321,158,Neo,226,Notebook,Stationery,Internet Banking,49,7050,2022-12-23 11:23:38,USA,New York,www.flipkart.com,95260,Y,None
322,171,Neo,245,Spatulas,Home & Kitchen,Internet Banking,11,9518,2021-02-08 15:29:08,India,Indore,www.tatacliq.com,90982,Y,None
323,191,Mary Jane,216,Socks,Clothing,Wallet,2,7681,2023-04-23 11:51:55,Germany,Berlin,www.amazon.com,63642,Y,None
324,113,Trinity,242,Ruler,Stationery,Wallet,48,7634,2023-12-30 17:21:06,India,Bengaluru,www.tatacliq.com,86989,Y,None
325,104,John Smith,219,Drone,Electronics,Internet Banking,46,3299,2023-01-08 12:39:51,UK,Manchester,www.ebay.in,96811,Y,None
326,114,John Smith,246,Spatulas,Home & Kitchen,Internet Banking,22,5626,2022-02-13 16:13:41,Australia,Melbourne,www.flipkart.com,77947,N,Timeout
327,122,John Smith,227,Toaster,Home & Kitchen,Card,35,4202,2021-01-28 04:17:00,Germany,Berlin,www.amazon.com,52932,N,Invalid CVV
328,172,Joe Smith,262,Eraser,Stationery,Wallet,25,7320,2022-05-23 15:28:40,India,Bengaluru,www.amazon.com,81549,Y,None
329,199,Joe Smith,285,Pressure Cooker,Home & Kitchen,Wallet,15,6289,2022-06-09 06:36:00,UK,Oxford,www.flipkart.com,81830,N,Invalid CVV
330,179,Mary Jane,200,Children's Books,Books,Internet Banking,30,9385,2022-08-20 02:24:03,UK,Manchester,www.flipkart.com,20299,N,Invalid CVV
331,167,Trinity,220,T-Shirts,Clothing,Wallet,2,4561,2021-07-06 23:42:23,Germany,Hamburg,www.ebay.in,50961,N,Invalid CVV
332,105,Joe Smith,226,Smartphone,Electronics,Card,4,5232,2023-12-05 10:44:20,Germany,Berlin,www.tatacliq.com,30830,N,Timeout
333,173,Trinity,268,Pens,Stationery,Card,20,5592,2023-10-18 02:23:54,UK,Oxford,www.amazon.com,50763,N,Insufficient Funds
334,176,Mary Jane,288,Cookbooks,Books,Internet Banking,20,8878,2022-10-08 18:59:02,Australia,Melbourne,www.tatacliq.com,12927,N,Invalid CVV
335,188,Unknown Customer,259,External Hard Drive,Electronics,Card,27,6056,2022-04-10 22:57:57,India,Mumbai,www.amazon.com,24323,Y,None
336,169,Joe Smith,214,Drone,Electronics,Card,44,3583,2022-09-11 21:54:50,Germany,Munich,www.ebay.in,49923,N,Timeout
337,176,Neo,287,Underwear,Clothing,Internet Banking,14,2167,2021-02-27 02:32:07,USA,Boston,www.amazon.com,99930,Y,None
338,135,Trinity,230,Smartwatch,Electronics,UPI,42,1244,2021-01-02 04:42:12,India,Bengaluru,www.flipkart.com,92683,Y,None
339,147,Trinity,273,Mixing Bowls,Home & Kitchen,Card,37,5796,2021-05-07 15:26:07,Australia,Melbourne,www.flipkart.com,79529,N,Timeout
340,183,Trinity,268,Dish Rack,Home & Kitchen,Card,49,1225,2022-04-14 02:42:04,USA,New York,www.ebay.in,42576,N,Invalid CVV
341,101,Mary Jane,300,Socks,Clothing,Wallet,43,771,2023-08-28 22:38:34,Australia,Brisbane,www.tatacliq.com,18858,N,Invalid CVV
342,166,Mary Jane,230,Shoes,Clothing,UPI,24,3166,2022-06-09 11:33:33,Australia,Brisbane,www.ebay.in,52961,N,Timeout
343,100,Trinity,217,Pants,Clothing,Internet Banking,21,5865,2023-11-18 16:39:42,Germany,Berlin,www.flipkart.com,34907,N,Insufficient Funds
344,172,John Smith,216,Calculator,Stationery,Wallet,37,8934,2022-10-25 19:02:43,Germany,Munich,www.ebay.in,40541,N,Timeout
345,147,Neo,214,Headphones,Electronics,Wallet,35,4923,2023-02-04 03:38:42,UK,Oxford,www.flipkart.com,86516,Y,None
346,184,Mary Jane,283,Headphones,Electronics,Card,45,5626,2022-07-03 03:45:38,Australia,Sydney,www.flipkart.com,83066,N,Insufficient Funds
347,190,Trinity,252,Plates,Home & Kitchen,UPI,17,9859,2021-03-14 22:40:05,USA,Boston,www.flipkart.com,28127,N,Timeout
348,133,Neo,219,Self-Help,Books,Internet Banking,35,7126,2021-06-26 06:26:27,Germany,Hamburg,www.ebay.in,41063,N,Insufficient Funds
349,129,John Smith,265,Chopping Board,Home & Kitchen,UPI,20,6818,2023-11-24 17:04:24,USA,New York,www.ebay.in,54285,N,Invalid CVV
350,162,Joe Smith,286,Drone,Electronics,UPI,12,3669,2022-08-21 20:23:44,UK,London,www.flipkart.com,10292,Y,None
351,114,Neo,289,Projector,Electronics,Internet Banking,27,8840,2022-01-11 13:28:35,UK,Oxford,www.tatacliq.com,88790,N,Timeout
352,129,Joe Smith,241,Graphic Novels,Books,Internet Banking,6,5151,2022-09-21 23:47:06,India,Mumbai,www.ebay.in,46993,N,Insufficient Funds
353,112,Joe Smith,205,Eraser,Stationery,Wallet,16,4037,2023-07-30 14:41:21,India,Mumbai,www.tatacliq.com,74383,N,Invalid CVV
354,123,Mary Jane,211,Thrillers,Books,Internet Banking,46,3120,2022-07-26 09:43:34,Germany,Hamburg,www.ebay.in,15951,N,Invalid CVV
355,183,John Smith,220,Kitchen Towels,Home & Kitchen,Wallet,37,2589,2021-11-23 09:20:26,USA,New York,www.flipkart.com,62999,Y,None
356,113,John Smith,242,Fitness Tracker,Electronics,UPI,1,3293,2023-04-01 06:13:59,Germany,Berlin,www.flipkart.com,10213,Y,None
357,193,Joe Smith,275,Memoir,Books,Card,39,2091,2021-02-15 23:58:52,USA,New York,www.tatacliq.com,54469,N,Invalid CVV
358,185,Trinity,209,Biography,Books,UPI,33,9878,2022-03-02 02:58:16,UK,Oxford,www.flipkart.com,86531,Y,None
359,129,Mary Jane,221,Jackets,Clothing,UPI,50,7007,2021-07-07 23:12:26,India,Bengaluru,www.amazon.com,38797,Y,None
360,151,Trinity,274,Microwave,Home & Kitchen,UPI,38,1555,2023-05-23 10:40:55,USA,Chicago,www.amazon.com,72314,Y,None
361,108,Trinity,253,Smart TV,Electronics,Internet Banking,20,1145,2022-12-12 09:07:38,Australia,Sydney,www.flipkart.com,58565,Y,None
362,184,Mary Jane,205,Smartwatch,Electronics,Card,10,5722,2021-07-24 14:54:05,USA,Boston,www.amazon.com,88884,N,Insufficient Funds
363,190,John Smith,294,Paper Cutter,Stationery,UPI,8,8221,2022-10-30 00:17:56,Australia,Brisbane,www.amazon.com,55860,N,Insufficient Funds
364,150,Joe Smith,207,Pencils,Stationery,Card,20,7384,2023-01-01 00:00:00,UK,Oxford,www.flipkart.com,76099,Y,None
365,105,John Smith,232,Dresses,Clothing,Internet Banking,29,5216,2023-09-17 17:46:09,Germany,Munich,www.ebay.in,13443,Y,None
366,148,Mary Jane,203,Textbooks,Books,UPI,44,4721,2023-11-30 18:18:41,Germany,Munich,www.flipkart.com,23393,Y,None
367,158,John Smith,233,Calculator,Stationery,UPI,34,7764,2021-07-12 03:49:14,India,Bengaluru,www.amazon.com,56465,Y,None
368,104,Mary Jane,284,Projector,Electronics,Card,33,2338,2021-11-01 07:31:50,USA,Chicago,www.flipkart.com,33363,Y,None
369,135,Neo,246,Tablet,Electronics,Wallet,33,4969,2022-06-27 02:17:05,Australia,Melbourne,www.amazon.com,48522,Y,None
370,169,Neo,260,Home Theater System,Electronics,Internet Banking,16,1611,2023-02-04 23:42:50,Germany,Berlin,www.flipkart.com,80554,Y,None
371,137,Trinity,262,Calculator,Stationery,Internet Banking,2,7817,2021-03-03 15:02:15,Germany,Munich,www.ebay.in,32511,N,Timeout
372,112,John Smith,230,Biography,Books,Internet Banking,1,5381,2023-11-03 21:54:44,India,Bengaluru,www.ebay.in,21378,N,Insufficient Funds
373,186,Mary Jane,223,Travel Books,Books,Card,2,1430,2023-01-01 00:00:00,Germany,Hamburg,www.amazon.com,79928,Y,None
