order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
194,120,Joe Smith,240,Children's Books,Books,Card,40,9882,2021-12-31 10:58:09,Germany,Berlin,www.flipkart.com,42864,N,Invalid CVV
195,144,Trinity,220,Suits,Clothing,Wallet,33,4353,2023-03-15 22:52:14,India,Mumbai,www.tatacliq.com,63329,N,Insufficient Funds
196,122,Unknown Customer,281,USB Flash Drive,Electronics,Internet Banking,48,6975,2021-11-23 00:09:52,India,Indore,www.flipkart.com,32747,Y,None
197,149,Mary Jane,211,Non-fiction,Books,Wallet,29,3461,2021-01-09 20:15:01,Australia,Melbourne,www.flipkart.com,47830,N,Timeout
198,157,Neo,220,Monitor,Electronics,Internet Banking,29,8345,2022-09-07 08:54:49,India,Bengaluru,www.amazon.com,40493,Y,None
199,161,Neo,237,Thrillers,Books,Internet Banking,6,6791,2023-12-13 22:25:11,USA,Chicago,www.flipkart.com,19724,Y,None
201,163,John Smith,299,Laptop,Electronics,Card,2,5993,2022-07-24 14:06:44,India,Bengaluru,www.tatacliq.com,32308,N,Invalid CVV
202,153,Neo,238,Horror,Books,Card,33,1491,2023-02-03 04:29:25,Germany,Hamburg,www.ebay.in,87752,Y,None
203,184,John Smith,258,Pencil Sharpener,Stationery,Internet Banking,12,6703,2022-12-30 03:37:56,UK,London,www.flipkart.com,46077,Y,None
204,137,Neo,279,Kitchen Scale,Home & Kitchen,Internet Banking,43,9003,2023-07-20 15:49:05,India,Bengaluru,www.ebay.in,50251,N,Invalid CVV
205,108,Joe Smith,246,File Folder,Stationery,UPI,18,2906,2021-09-20 00:03:35,Australia,Sydney,www.flipkart.com,99393,Y,None
206,192,Unknown Customer,290,Socks,Clothing,Card,26,1721,2021-09-08 20:09:04,Australia,Brisbane,www.tatacliq.com,78375,Y,None
207,116,John Smith,202,Fantasy,Books,Internet Banking,16,812,2023-03-08 08:11:28,Australia,Brisbane,www.ebay.in,17616,Y,None
208,111,Neo,247,Whiteboard Markers,Stationery,Wallet,10,9216,2023-01-03 16:31:57,USA,New York,www.flipkart.com,37146,N,Invalid CVV
209,102,Mary Jane,248,Sticky Notes,Stationery,Card,19,8211,2022-10-05 04:10:36,Germany,Munich,www.tatacliq.com,99081,N,Insufficient Funds
210,112,Trinity,224,Plates,Home & Kitchen,Card,13,6201,2022-08-03 20:44:35,India,Mumbai,www.flipkart.com,47466,N,Invalid CVV
211,177,Joe Smith,294,Pencil Sharpener,Stationery,Card,33,9610,2022-10-31 21:43:54,India,Mumbai,www.flipkart.com,58298,Y,None
212,189,Mary Jane,245,Binder,Stationery,Internet Banking,27,5168,2022-12-05 11:04:05,UK,Manchester,www.flipkart.com,71359,Y,None
213,112,Mary Jane,208,Measuring Cups,Home & Kitchen,Wallet,21,2714,2023-02-03 12:21:53,Germany,Hamburg,www.amazon.com,38489,Y,None
214,129,Neo,271,Coats,Clothing,Internet Banking,39,4707,2022-10-29 21:17:57,UK,London,www.tatacliq.com,23674,N,Timeout
215,155,Neo,224,Projector,Electronics,Wallet,2,4403,2022-07-14 05:10:29,Australia,Brisbane,www.amazon.com,11125,Y,None
216,135,Trinity,227,Jeans,Clothing,Card,28,7161,2023-07-08 09:37:35,Germany,Berlin,www.ebay.in,27456,Y,None
217,123,Mary Jane,256,Scissors,Stationery,Card,4,8827,2021-10-14 09:11:46,Australia,Brisbane,www.flipkart.com,28156,N,Insufficient Funds
218,121,Neo,258,Skirts,Clothing,Card,50,7859,2021-03-01 19:12:56,UK,London,www.amazon.com,30820,N,Insufficient Funds
219,162,Joe Smith,261,Mystery,Books,UPI,48,1785,2022-05-19 06:29:04,Germany,Hamburg,www.flipkart.com,26808,N,Timeout
220,121,Joe Smith,246,Paper Clips,Stationery,Internet Banking,3,8188,2023-01-01 00:00:00,USA,Chicago,www.flipkart.com,38493,N,Insufficient Funds
221,184,Neo,289,Classics,Books,UPI,39,301,2023-06-24 04:52:20,Germany,Munich,www.ebay.in,85802,N,Timeout
222,173,John Smith,219,Children's Books,Books,Card,48,5585,2022-10-28 10:40:39,Germany,Munich,www.tatacliq.com,78997,N,Invalid CVV
223,169,Joe Smith,245,Pants,Clothing,UPI,14,1001,2022-10-09 11:01:47,Germany,Munich,www.flipkart.com,84471,Y,None
224,170,Joe Smith,273,Cookbooks,Books,Wallet,47,5398,2022-12-14 07:50:44,Australia,Melbourne,www.amazon.com,43022,N,Insufficient Funds
225,139,Trinity,276,Spatulas,Home & Kitchen,Wallet,27,139,2023-04-18 07:01:11,Australia,Brisbane,www.tatacliq.com,70180,Y,None
226,117,Mary Jane,275,Socks,Clothing,Wallet,41,4148,2022-12-18 06:04:49,India,Mumbai,www.amazon.com,37570,Y,None
227,100,Joe Smith,248,Laptop,Electronics,Card,37,7214,2021-11-24 07:06:43,USA,Boston,www.ebay.in,75782,Y,None
228,127,Joe Smith,299,Non-fiction,Books,Card,4,1460,2023-06-21 07:42:40,Australia,Brisbane,www.flipkart.com,52693,N,Invalid CVV
229,199,Mary Jane,215,Socks,Clothing,Internet Banking,49,8882,2023-01-16 01:23:33,USA,Boston,www.amazon.com,57082,Y,None
230,167,Trinity,259,Swimwear,Clothing,Internet Banking,9,3211,2023-09-30 12:35:43,Germany,Berlin,www.ebay.in,50343,N,Timeout
231,108,John Smith,200,Oven Mitts,Home & Kitchen,Internet Banking,17,3374,2023-02-22 21:48:06,Germany,Munich,www.tatacliq.com,71727,Y,None
232,153,Mary Jane,228,Bluetooth Earbuds,Electronics,UPI,44,3514,2022-09-03 11:55:41,UK,Manchester,www.ebay.in,63691,N,Insufficient Funds
233,169,John Smith,217,Coffee Maker,Home & Kitchen,Internet Banking,48,107,2022-09-06 08:51:04,India,Indore,www.ebay.in,94128,Y,None
234,158,Joe Smith,290,Smart TV,Electronics,UPI,1,6661,2021-06-26 20:36:55,India,Bengaluru,www.flipkart.com,53108,N,Invalid CVV
235,146,John Smith,233,Sportswear,Clothing,Internet Banking,37,5886,2023-04-27 21:49:46,Germany,Munich,www.flipkart.com,81954,Y,None
237,116,Mary Jane,247,Highlighters,Stationery,Card,6,5010,2022-12-11 09:06:19,UK,Oxford,www.amazon.com,87072,N,Invalid CVV
238,125,Joe Smith,260,Highlighters,Stationery,Card,44,7182,2022-01-21 02:23:05,UK,Oxford,www.tatacliq.com,31980,N,Invalid CVV
239,152,Joe Smith,235,Projector,Electronics,Internet Banking,30,2541,2022-06-17 09:35:25,USA,New York,www.ebay.in,62159,Y,None
240,169,John Smith,227,Jackets,Clothing,Card,1,7838,2021-04-26 11:25:27,UK,London,www.tatacliq.com,73209,N,Timeout
241,172,Joe Smith,288,Memoir,Books,Internet Banking,32,5874,2023-09-05 09:09:51,UK,Manchester,www.amazon.com,66403,Y,None
242,172,John Smith,270,Whiteboard Markers,Stationery,UPI,24,1052,2021-10-04 23:08:39,Germany,Berlin,www.amazon.com,47436,N,Insufficient Funds
243,187,John Smith,283,Shoes,Clothing,Internet Banking,25,5882,2022-02-14 12:15:42,Australia,Brisbane,www.flipkart.com,84563,Y,None
244,190,Trinity,257,Glue Stick,Stationery,UPI,28,3257,2022-04-20 02:20:06,USA,New York,www.ebay.in,97575,Y,None
245,160,Mary Jane,202,Cookbooks,Books,Card,4,3888,2021-11-24 11:37:37,Germany,Berlin,www.ebay.in,90986,Y,None
246,186,Trinity,234,Textbooks,Books,UPI,34,4369,2021-09-06 15:19:10,USA,New York,www.amazon.com,90268,N,Invalid CVV
247,151,Mary Jane,257,Children's Books,Books,UPI,27,3074,2023-08-30 12:44:33,USA,Boston,www.amazon.com,72851,Y,None
248,121,Mary Jane,248,T-Shirts,Clothing,Internet Banking,48,1170,2021-07-26 20:02:03,UK,London,www.amazon.com,97144,Y,None
249,168,John Smith,260,Historical Fiction,Books,Card,19,188,2023-11-16 12:59:54,Australia,Brisbane,www.tatacliq.com,53573,Y,None
250,144,Neo,253,Gaming Console,Electronics,Wallet,2,8938,2023-09-06 19:00:19,USA,Boston,www.flipkart.com,63018,N,Timeout
251,123,John Smith,205,Scarves,Clothing,Wallet,6,7233,2022-04-29 18:42:56,India,Indore,www.ebay.in,39625,Y,None
252,140,Joe Smith,272,Tablet,Electronics,Internet Banking,10,555,2021-06-15 13:59:58,UK,London,www.tatacliq.com,95300,N,Timeout
253,177,Mary Jane,298,Blouses,Clothing,Wallet,41,9786,2022-10-20 00:49:17,USA,Boston,www.amazon.com,94669,N,Invalid CVV
254,120,Mary Jane,260,Binder,Stationery,Card,45,7648,2022-11-11 20:55:36,Australia,Sydney,www.ebay.in,85713,N,Invalid CVV
255,187,Joe Smith,211,T-Shirts,Clothing,Internet Banking,14,998,2022-12-15 13:48:20,USA,Chicago,www.ebay.in,98930,Y,None
256,162,Joe Smith,298,Graphic Novels,Books,Card,7,2117,2021-11-01 22:45:53,UK,London,www.ebay.in,27299,N,Insufficient Funds
257,196,John Smith,232,Pencils,Stationery,Internet Banking,23,4191,2023-12-27 22:57:54,India,Indore,www.tatacliq.com,46112,N,Timeout
258,131,Trinity,283,Calculator,Stationery,Internet Banking,34,1142,2023-03-16 16:19:02,UK,London,www.amazon.com,64767,Y,None
259,111,Trinity,223,Textbooks,Books,Wallet,6,6030,2022-03-21 17:51:29,Germany,Berlin,www.ebay.in,10137,N,Timeout
260,199,Neo,215,Plates,Home & Kitchen,UPI,42,3406,2023-10-11 04:35:37,USA,Chicago,www.flipkart.com,96770,N,Insufficient Funds
261,106,John Smith,231,Wireless Router,Electronics,Internet Banking,1,8280,2023-08-31 14:58:19,UK,Manchester,www.ebay.in,68119,Y,None
262,163,Joe Smith,208,Fantasy,Books,Card,43,5513,2021-05-06 15:45:23,USA,New York,www.amazon.com,40562,Y,None
263,107,Mary Jane,285,Microwave,Home & Kitchen,UPI,19,7615,2022-05-27 11:00:28,India,Bengaluru,www.amazon.com,26693,Y,None
264,149,John Smith,292,Shorts,Clothing,Card,25,3917,2022-09-09 04:14:28,Germany,Hamburg,www.tatacliq.com,83305,N,Insufficient Funds
265,195,John Smith,244,Sweaters,Clothing,UPI,5,1006,2023-04-27 21:26:06,UK,Manchester,www.amazon.com,34015,N,Insufficient Funds
266,143,John Smith,250,Scarves,Clothing,UPI,33,1285,2023-10-01 21:44:47,USA,New York,www.amazon.com,69203,Y,None
267,101,Trinity,226,Suits,Clothing,UPI,44,4931,2023-12-21 01:21:14,Australia,Melbourne,www.flipkart.com,44379,Y,None
268,187,John Smith,266,Glue Stick,Stationery,Card,7,6676,2022-07-03 02:57:03,USA,Chicago,www.amazon.com,23832,Y,None
269,162,Neo,244,Highlighters,Stationery,UPI,8,6707,2023-03-01 06:49:49,USA,New York,www.ebay.in,92444,N,Insufficient Funds
270,199,Neo,205,Pencils,Stationery,Internet Banking,39,9716,2022-07-21 04:23:55,Germany,Hamburg,www.ebay.in,86946,N,Invalid CVV
271,186,Trinity,272,Fantasy,Books,UPI,20,2862,2021-01-23 14:06:42,India,Bengaluru,www.flipkart.com,82138,N,Timeout
272,181,Trinity,282,Cookbooks,Books,UPI,15,8042,2022-07-19 10:58:39,UK,Manchester,www.flipkart.com,33469,Y,None
273,184,Trinity,244,Letter Opener,Stationery,UPI,19,458,2021-08-01 12:16:04,UK,Manchester,www.ebay.in,38686,N,Invalid CVV
274,107,John Smith,218,Ruler,Stationery,UPI,17,3265,2023-02-18 19:45:39,India,Bengaluru,www.tatacliq.com,34662,Y,None
275,118,Mary Jane,211,Camera,Electronics,Wallet,43,6851,2023-04-03 20:45:50,Australia,Brisbane,www.flipkart.com,94657,Y,None
276,193,John Smith,217,USB Flash Drive,Electronics,Card,46,1796,2022-08-30 09:00:35,Germany,Hamburg,www.tatacliq.com,32289,N,Invalid CVV
277,121,John Smith,204,Hats,Clothing,Internet Banking,25,5378,2022-03-09 18:11:15,Australia,Melbourne,www.amazon.com,46084,N,Invalid CVV
278,109,Joe Smith,207,Laptop,Electronics,Card,34,7563,2023-10-29 02:14:01,Australia,Sydney,www.tatacliq.com,33273,N,Timeout
279,111,Mary Jane,251,Portable Charger,Electronics,Card,4,7804,2022-03-17 23:30:35,UK,London,www.flipkart.com,59969,N,Timeout
280,152,Trinity,203,Ruler,Stationery,Card,7,2847,2022-02-09 18:46:34,Germany,Munich,www.tatacliq.com,39335,Y,None
281,196,John Smith,246,Kitchen Scale,Home & Kitchen,UPI,18,2199,2023-08-03 20:46:19,Germany,Hamburg,www.ebay.in,23570,N,Insufficient Funds
282,164,Neo,285,T-Shirts,Clothing,UPI,37,2886,2023-01-01 00:00:00,USA,Chicago,www.ebay.in,33151,N,Invalid CVV
283,149,Neo,235,Camera,Electronics,Wallet,26,5598,2021-04-02 08:20:12,Australia,Melbourne,www.tatacliq.com,80989,Y,None
284,198,Mary Jane,269,Stapler,Stationery,UPI,17,8139,2022-03-25 19:48:26,Germany,Munich,www.ebay.in,22600,N,Timeout
285,134,Mary Jane,225,Pencils,Stationery,Card,44,562,2021-11-03 01:35:41,India,Indore,www.ebay.in,60460,Y,None
286,164,Mary Jane,269,Swimwear,Clothing,Wallet,41,3609,2023-10-19 18:56:13,Germany,Munich,www.ebay.in,75408,Y,None
287,195,Trinity,254,Air Fryer,Home & Kitchen,Internet Banking,15,7461,2021-09-30 10:05:08,India,Mumbai,www.ebay.in,49500,N,Insufficient Funds
288,177,Neo,242,Pens,Stationery,UPI,7,1453,2021-11-15 10:46:03,Australia,Sydney,www.flipkart.com,93004,N,Insufficient Funds
289,134,Joe Smith,251,Tablet,Electronics,Internet Banking,28,3730,2021-11-11 00:45:59,UK,London,www.ebay.in,45488,Y,None
290,109,Neo,239,Non-fiction,Books,UPI,17,5953,2022-08-16 08:24:43,UK,Manchester,www.ebay.in,41400,Y,None
291,102,Joe Smith,273,Glue Stick,Stationery,Wallet,35,5105,2021-03-08 01:55:27,UK,Oxford,www.ebay.in,16630,N,Insufficient Funds
292,167,Joe Smith,236,Sportswear,Clothing,Wallet,19,6432,2021-09-30 02:52:22,India,Bengaluru,www.ebay.in,57836,Y,None
293,156,John Smith,292,Scarves,Clothing,Card,46,4412,2022-01-18 06:42:06,India,Mumbai,www.ebay.in,23613,Y,None
294,137,Joe Smith,233,Notebook,Stationery,UPI,6,7274,2022-07-01 12:14:34,India,Mumbai,www.tatacliq.com,33315,Y,None
295,106,Mary Jane,257,Non-fiction,Books,Wallet,23,2999,2021-12-09 22:18:59,India,Bengaluru,www.ebay.in,28159,Y,None
296,153,Neo,217,Biography,Books,UPI,1,9422,2021-01-27 20:36:19,India,Mumbai,www.ebay.in,57420,Y,None
297,193,Neo,229,Shoes,Clothing,Wallet,5,7998,2021-08-31 20:22:44,India,Bengaluru,www.tatacliq.com,79153,Y,None
298,195,Neo,223,Self-Help,Books,Internet Banking,3,2025,2023-07-27 13:12:56,Australia,Melbourne,www.ebay.in,62982,N,Timeout
299,186,Unknown Customer,232,Monitor,Electronics,Wallet,49,6665,2022-01-01 15:44:02,Australia,Brisbane,www.amazon.com,86549,Y,None
300,140,Mary Jane,264,USB Flash Drive,Electronics,Wallet,42,7050,2022-12-09 13:28:55,Australia,Melbourne,www.tatacliq.com,48528,Y,None
301,192,Neo,204,Scissors,Stationery,Card,22,7294,2022-05-05 10:29:45,USA,Boston,www.amazon.com,38237,Y,None
302,183,Joe Smith,274,USB Flash Drive,Electronics,Card,4,2156,2023-05-11 08:20:57,India,Mumbai,www.tatacliq.com,76175,N,Invalid CVV
303,173,John Smith,215,Fantasy,Books,Wallet,13,3058,2021-01-27 08:02:26,Australia,Sydney,www.flipkart.com,25286,Y,None
304,197,Mary Jane,231,Science Fiction,Books,UPI,35,8352,2023-11-24 04:47:26,USA,Chicago,www.tatacliq.com,75166,Y,None
305,121,Trinity,235,Drone,Electronics,UPI,39,1470,2021-08-21 14:44:36,Germany,Hamburg,www.tatacliq.com,43119,Y,None
306,196,Joe Smith,291,Socks,Clothing,Internet Banking,19,4859,2022-04-27 13:41:56,USA,New York,www.tatacliq.com,69473,Y,None
307,180,Joe Smith,300,Bluetooth Earbuds,Electronics,Wallet,8,1139,2022-03-21 19:16:36,India,Mumbai,www.tatacliq.com,29504,Y,None
308,110,Trinity,295,Young Adult,Books,UPI,16,6966,2021-03-21 02:50:59,USA,New York,www.flipkart.com,15192,Y,None
309,148,Trinity,299,Textbooks,Books,UPI,14,929,2023-11-16 19:46:48,India,Bengaluru,www.ebay.in,87062,Y,None
310,128,Neo,232,Food Storage Containers,Home & Kitchen,UPI,32,7015,2021-12-02 15:01:10,USA,New York,www.flipkart.com,38004,N,Invalid CVV
311,194,Neo,205,Shoes,Clothing,Wallet,26,2728,2022-04-07 21:04:02,UK,London,www.tatacliq.com,96200,N,Insufficient Funds
312,124,Neo,204,Pressure Cooker,Home & Kitchen,Card,34,7453,2022-05-04 04:53:08,India,Indore,www.amazon.com,93142,N,Insufficient Funds
313,192,Joe Smith,296,Bluetooth Speaker,Electronics,UPI,47,5774,2023-09-22 23:41:09,USA,Boston,www.ebay.in,70475,Y,None
314,159,Neo,222,Skirts,Clothing,Wallet,39,5447,2023-09-30 20:39:58,India,Bengaluru,www.flipkart.com,48525,N,Timeout
315,193,Neo,266,Calculator,Stationery,Wallet,41,9379,2023-12-30 22:42:10,Australia,Sydney,www.flipkart.com,62241,N,Insufficient Funds
316,125,John Smith,265,Sportswear,Clothing,Internet Banking,14,7036,2022-01-29 23:31:56,India,Indore,www.flipkart.com,15651,Y,None
317,149,John Smith,279,Monitor,Electronics,Wallet,35,5514,2022-03-03 22:53:17,USA,Chicago,www.flipkart.com,67482,Y,None
318,111,John Smith,202,Measuring Cups,Home & Kitchen,UPI,1,6236,2021-03-20 18:19:52,USA,Boston,www.amazon.com,71684,Y,None
319,141,Joe Smith,298,Swimwear,Clothing,Wallet,5,2262,2023-06-26 07:07:33,India,Bengaluru,www.tatacliq.com,43853,N,Invalid CVV
320,103,Trinity,205,Eraser,Stationery,Card,28,3641,2022-05-21 00:45:34,USA,Boston,www.ebay.in,50245,N,Insufficient Funds
321,193,Joe Smith,279,Skirts,Clothing,Wallet,47,2302,2023-05-26 10:23:52,India,Bengaluru,www.ebay.in,84570,N,Insufficient Funds
322,109,Neo,238,Horror,Books,Card,7,3448,2021-12-26 23:30:25,India,Bengaluru,www.amazon.com,29670,N,Timeout
323,134,Neo,278,Markers,Stationery,Wallet,44,1641,2022-09-27 16:52:17,Australia,Sydney,www.flipkart.com,32269,Y,None
324,187,Trinity,231,File Folder,Stationery,UPI,8,1315,2021-01-27 23:42:22,USA,Chicago,www.ebay.in,77847,Y,None
325,165,Neo,281,Dresses,Clothing,Card,43,4340,2021-10-28 12:51:59,Germany,Hamburg,www.tatacliq.com,65953,N,Timeout
327,163,Joe Smith,248,Fiction,Books,Wallet,42,755,2023-12-05 19:36:14,UK,Oxford,www.tatacliq.com,54685,N,Insufficient Funds
328,118,Neo,271,Pencils,Stationery,Internet Banking,19,203,2021-06-07 16:42:23,USA,New York,www.ebay.in,42743,Y,None
329,154,Mary Jane,293,Home Theater System,Electronics,Internet Banking,36,4520,2021-07-04 17:30:54,UK,London,www.tatacliq.com,43734,N,Invalid CVV
330,177,Joe Smith,218,Bluetooth Speaker,Electronics,Internet Banking,1,2962,2021-01-01 14:06:14,UK,London,www.amazon.com,30438,Y,None
331,132,Joe Smith,201,VR Headset,Electronics,UPI,22,439,2021-06-10 18:05:54,UK,Manchester,www.flipkart.com,66765,Y,None
332,170,Joe Smith,207,Travel Books,Books,Wallet,45,1426,2023-04-09 23:09:16,Australia,Sydney,www.flipkart.com,71023,Y,None
333,193,Mary Jane,209,Kitchen Scale,Home & Kitchen,Card,31,711,2022-05-08 20:30:45,Australia,Melbourne,www.tatacliq.com,54267,Y,None
334,134,Mary Jane,293,Hoodies,Clothing,Wallet,13,5554,2021-05-26 09:57:54,UK,London,www.tatacliq.com,64623,N,Insufficient Funds
335,149,Neo,259,External Hard Drive,Electronics,Wallet,27,8921,2022-10-15 19:30:36,UK,Oxford,www.ebay.in,18594,Y,None
336,155,John Smith,220,Scarves,Clothing,Card,20,39,2023-11-01 19:23:06,Australia,Sydney,www.amazon.com,62131,Y,None
337,124,Trinity,300,Biography,Books,UPI,4,3518,2021-01-07 15:20:30,Australia,Brisbane,www.amazon.com,45650,N,Invalid CVV
338,148,John Smith,281,Ruler,Stationery,Wallet,25,5005,2023-04-27 20:16:35,Germany,Berlin,www.flipkart.com,12716,N,Timeout
339,160,Trinity,235,Biography,Books,Card,45,142,2021-07-08 16:33:26,UK,Oxford,www.ebay.in,91978,Y,None
340,199,Mary Jane,278,Eraser,Stationery,Internet Banking,46,9850,2021-10-03 21:06:23,India,Mumbai,www.flipkart.com,78786,Y,None
341,178,John Smith,203,Food Storage Containers,Home & Kitchen,Card,6,1784,2022-07-05 00:45:10,USA,Chicago,www.ebay.in,75150,N,Invalid CVV
342,108,Trinity,267,Plates,Home & Kitchen,Card,32,4105,2023-07-26 05:04:24,Germany,Berlin,www.ebay.in,12580,Y,None
343,131,John Smith,228,Scarves,Clothing,Card,44,9957,2021-09-28 16:43:45,India,Mumbai,www.amazon.com,21649,N,Timeout
344,118,Mary Jane,261,Highlighters,Stationery,Card,33,5127,2022-11-08 01:45:58,USA,New York,www.tatacliq.com,78127,N,Invalid CVV
345,104,Trinity,205,Projector,Electronics,Internet Banking,27,3105,2023-10-03 22:05:13,Australia,Melbourne,www.ebay.in,68059,Y,None
346,109,Trinity,277,Coats,Clothing,Internet Banking,1,4990,2022-12-16 06:24:15,Germany,Munich,www.tatacliq.com,66056,N,Timeout
347,185,John Smith,220,VR Headset,Electronics,Card,38,8261,2021-05-07 18:11:49,Australia,Brisbane,www.flipkart.com,49208,Y,None
348,151,Trinity,297,Dish Rack,Home & Kitchen,Wallet,43,9492,2022-02-01 23:04:59,USA,New York,www.ebay.in,57996,Y,None
349,107,Mary Jane,213,Kitchen Scale,Home & Kitchen,Internet Banking,6,8001,2021-11-13 03:49:07,USA,Chicago,www.amazon.com,34031,Y,None
350,116,Joe Smith,241,Bluetooth Earbuds,Electronics,UPI,30,4175,2023-03-13 21:39:02,Germany,Hamburg,www.amazon.com,60919,N,Insufficient Funds
351,157,Neo,236,Pencils,Stationery,Wallet,23,8973,2023-08-08 03:16:52,USA,Chicago,www.ebay.in,16938,Y,None
352,119,Joe Smith,279,Hoodies,Clothing,Wallet,23,9278,2023-10-16 06:53:51,India,Mumbai,www.flipkart.com,49664,Y,None
353,118,Neo,263,Skirts,Clothing,UPI,29,7932,2021-12-30 12:47:45,USA,Boston,www.flipkart.com,47671,N,Invalid CVV
354,167,Unknown Customer,300,Portable Charger,Electronics,Card,44,9662,2022-11-08 20:35:51,USA,Chicago,www.ebay.in,92538,N,Invalid CVV
355,190,Mary Jane,224,Tape,Stationery,Wallet,42,8619,2023-08-14 23:18:05,India,Mumbai,www.ebay.in,34876,Y,None
356,114,Trinity,241,Smartwatch,Electronics,Wallet,9,6940,2021-12-08 18:11:40,India,Mumbai,www.amazon.com,19922,Y,None
357,180,Mary Jane,203,Shoes,Clothing,UPI,10,4341,2021-11-12 10:03:31,Australia,Sydney,www.amazon.com,95118,N,Insufficient Funds
358,182,Neo,280,Sticky Notes,Stationery,Internet Banking,25,2877,2022-11-26 17:56:39,UK,Oxford,www.tatacliq.com,64384,N,Timeout
359,120,Neo,210,Horror,Books,UPI,13,7181,2023-04-28 11:19:25,UK,Oxford,www.amazon.com,21030,Y,None
360,185,Neo,208,Home Theater System,Electronics,UPI,39,5723,2022-09-04 16:54:59,Germany,Berlin,www.tatacliq.com,27351,N,Insufficient Funds
361,189,Joe Smith,290,Chopping Board,Home & Kitchen,Card,22,5314,2021-06-10 05:57:06,Germany,Berlin,www.tatacliq.com,11890,Y,None
362,159,Mary Jane,245,Pencil Sharpener,Stationery,Wallet,9,2477,2022-10-28 09:57:55,USA,Boston,www.flipkart.com,87696,N,Invalid CVV
363,196,John Smith,283,Graphic Novels,Books,Wallet,4,6658,2022-10-01 20:53:58,UK,Manchester,www.tatacliq.com,41817,Y,None
364,110,Trinity,217,Paper Clips,Stationery,Card,29,1528,2023-06-08 12:08:12,USA,Chicago,www.ebay.in,30980,N,Insufficient Funds
365,105,Mary Jane,232,Suits,Clothing,UPI,34,3342,2023-04-07 08:09:47,UK,London,www.ebay.in,41811,Y,None
366,115,Trinity,202,Cutlery,Home & Kitchen,UPI,26,6442,2022-10-05 17:03:57,USA,Chicago,www.ebay.in,59741,N,Insufficient Funds
367,189,Joe Smith,258,Plates,Home & Kitchen,Wallet,12,6047,2021-06-28 14:27:46,USA,Chicago,www.tatacliq.com,79104,Y,None
368,165,Mary Jane,262,Cookbooks,Books,Internet Banking,5,4753,2021-09-29 14:24:47,Germany,Munich,www.flipkart.com,93591,N,Invalid CVV
369,180,Joe Smith,250,Swimwear,Clothing,Wallet,12,1312,2022-11-28 18:08:22,India,Bengaluru,www.ebay.in,86330,N,Timeout
