order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
196,129,Trinity,287,Shorts,Clothing,Wallet,42,3010,2022-10-23 16:27:53,India,Mumbai,www.flipkart.com,35062,N,Insufficient Funds
197,160,Trinity,228,Pencils,Stationery,UPI,2,4195,2021-07-10 16:50:46,India,Indore,www.tatacliq.com,91554,Y,None
198,169,Neo,283,Bluetooth Speaker,Electronics,Internet Banking,3,1695,2022-03-18 10:18:25,Australia,Brisbane,www.amazon.com,68512,Y,None
199,156,Unknown Customer,243,Monitor,Electronics,Card,35,5869,2021-08-09 21:54:53,UK,Oxford,www.ebay.in,84593,N,Timeout
200,114,John Smith,277,Home Theater System,Electronics,Internet Banking,36,282,2021-06-10 03:59:17,USA,New York,www.ebay.in,19583,Y,None
201,118,John Smith,262,Letter Opener,Stationery,Internet Banking,5,4598,2022-04-05 21:11:05,Australia,Melbourne,www.flipkart.com,14341,Y,None
202,178,Neo,221,Jackets,Clothing,Card,24,3638,2021-07-13 03:08:45,USA,Chicago,www.ebay.in,39520,N,Insufficient Funds
203,118,Neo,206,Textbooks,Books,Internet Banking,16,9352,2021-06-01 23:37:44,UK,Oxford,www.amazon.com,80088,Y,None
204,135,Joe Smith,243,Eraser,Stationery,Internet Banking,29,4007,2021-09-30 22:04:08,Australia,Brisbane,www.amazon.com,35168,Y,None
205,187,John Smith,232,Poetry,Books,Card,45,3388,2022-01-01 21:47:04,India,Bengaluru,www.flipkart.com,20302,N,Insufficient Funds
206,132,John Smith,246,Fiction,Books,Wallet,19,522,2023-11-01 04:43:48,UK,Manchester,www.tatacliq.com,32424,Y,None
207,158,Neo,200,Classics,Books,Wallet,7,9955,2021-12-10 23:36:30,Australia,Brisbane,www.amazon.com,29691,N,Timeout
208,120,Joe Smith,286,Blouses,Clothing,Card,33,2277,2023-01-26 16:28:40,Germany,Hamburg,www.tatacliq.com,86126,N,Timeout
209,114,Trinity,262,Dresses,Clothing,UPI,50,9648,2022-12-16 11:33:46,Germany,Hamburg,www.tatacliq.com,29744,Y,None
210,183,Mary Jane,243,Smart TV,Electronics,UPI,4,10000,2023-07-08 05:37:05,UK,Oxford,www.ebay.in,63212,N,Insufficient Funds
211,186,Trinity,228,Smartphone,Electronics,Wallet,35,9484,2022-11-25 08:21:57,Australia,Melbourne,www.flipkart.com,40895,Y,None
212,187,Neo,271,Thrillers,Books,Card,11,7949,2022-01-03 19:08:30,India,Mumbai,www.tatacliq.com,12371,Y,None
213,124,Trinity,252,Mugs,Home & Kitchen,UPI,20,5944,2022-09-09 01:47:01,India,Bengaluru,www.tatacliq.com,75287,Y,None
214,197,Joe Smith,249,Blouses,Clothing,UPI,22,3580,2021-12-05 00:46:54,UK,Oxford,www.tatacliq.com,33276,Y,None
215,112,Trinity,214,Portable Charger,Electronics,Wallet,12,658,2023-01-01 00:00:00,Australia,Sydney,www.ebay.in,10072,N,Invalid CVV
216,136,Mary Jane,275,Jackets,Clothing,UPI,27,9889,2023-12-26 05:38:24,Australia,Melbourne,www.tatacliq.com,38309,Y,None
217,188,John Smith,233,Binder,Stationery,Internet Banking,34,9424,2022-02-09 03:23:56,Australia,Brisbane,www.amazon.com,14280,N,Invalid CVV
218,129,Mary Jane,217,Tape,Stationery,UPI,42,9955,2021-10-06 17:22:46,UK,Manchester,www.amazon.com,70276,N,Invalid CVV
219,150,Mary Jane,241,VR Headset,Electronics,Internet Banking,27,5492,2023-04-20 09:15:29,India,Indore,www.amazon.com,10517,Y,None
220,170,Joe Smith,277,Oven Mitts,Home & Kitchen,UPI,21,3334,2023-07-19 06:27:05,Australia,Melbourne,www.ebay.in,63433,N,Timeout
221,130,Trinity,260,Cookware,Home & Kitchen,Wallet,48,8297,2021-08-05 11:28:37,UK,Manchester,www.amazon.com,83235,N,Insufficient Funds
222,166,Neo,297,Horror,Books,Internet Banking,45,273,2023-10-01 16:58:38,UK,London,www.ebay.in,19019,Y,None
223,152,Mary Jane,243,Oven Mitts,Home & Kitchen,Wallet,13,1611,2021-08-07 18:21:42,USA,Boston,www.flipkart.com,54541,N,Timeout
224,192,Trinity,268,Fantasy,Books,Internet Banking,10,1630,2022-05-12 15:15:09,India,Mumbai,www.tatacliq.com,62552,N,Invalid CVV
225,125,Trinity,298,Historical Fiction,Books,Wallet,17,3620,2022-11-08 11:03:01,UK,London,www.flipkart.com,88834,Y,None
226,165,Joe Smith,227,T-Shirts,Clothing,Internet Banking,36,360,2023-01-04 03:14:36,Germany,Berlin,www.tatacliq.com,96583,Y,None
227,196,John Smith,295,Binder,Stationery,UPI,27,1189,2021-10-11 14:34:06,Australia,Melbourne,www.amazon.com,59881,Y,None
228,137,Joe Smith,292,Kitchen Scale,Home & Kitchen,Internet Banking,49,4633,2023-07-24 20:49:39,India,Indore,www.tatacliq.com,14838,N,Timeout
229,119,Joe Smith,249,Air Fryer,Home & Kitchen,Wallet,21,557,2022-09-25 16:45:12,USA,Chicago,www.flipkart.com,54466,Y,None
230,152,Trinity,221,File Folder,Stationery,Card,4,1584,2022-09-27 00:32:28,USA,Boston,www.tatacliq.com,93632,N,Invalid CVV
231,155,Mary Jane,206,Paper Cutter,Stationery,Wallet,45,6877,2023-04-24 19:51:10,Australia,Brisbane,www.tatacliq.com,21100,Y,None
232,158,John Smith,208,Fiction,Books,UPI,4,2668,2022-12-27 20:40:05,Germany,Munich,www.tatacliq.com,17725,Y,None
233,150,John Smith,202,Smart TV,Electronics,Card,3,3544,2021-08-04 18:33:22,Australia,Melbourne,www.amazon.com,33938,N,Invalid CVV
234,133,Neo,250,Coffee Maker,Home & Kitchen,Wallet,49,6852,2022-10-19 02:50:23,Australia,Brisbane,www.amazon.com,77926,Y,None
235,126,Joe Smith,264,Paper Clips,Stationery,UPI,1,3182,2022-11-09 05:15:30,Australia,Sydney,www.ebay.in,75741,Y,None
236,163,Joe Smith,266,Dresses,Clothing,Card,40,1848,2021-04-29 08:37:25,Germany,Berlin,www.flipkart.com,25573,N,Insufficient Funds
237,123,Joe Smith,250,Bluetooth Earbuds,Electronics,Internet Banking,3,7325,2022-01-22 18:30:11,Australia,Brisbane,www.flipkart.com,66622,Y,None
238,113,Mary Jane,218,Comics,Books,UPI,6,8013,2022-06-08 23:40:54,UK,London,www.ebay.in,56419,N,Invalid CVV
239,115,Neo,259,Suits,Clothing,Internet Banking,50,4849,2022-12-13 22:43:31,Australia,Sydney,www.ebay.in,27994,Y,None
240,182,Trinity,249,Air Fryer,Home & Kitchen,Card,2,9454,2022-06-13 18:25:27,UK,Oxford,www.flipkart.com,10406,N,Invalid CVV
241,113,Trinity,284,Shorts,Clothing,Card,50,1662,2022-01-30 00:08:26,UK,London,www.flipkart.com,20508,N,Timeout
242,130,Trinity,226,Chopping Board,Home & Kitchen,UPI,2,37,2022-06-10 00:42:08,Germany,Berlin,www.ebay.in,60183,N,Invalid CVV
243,161,Trinity,248,Paper Cutter,Stationery,Internet Banking,12,8442,2021-06-01 19:58:29,UK,Manchester,www.amazon.com,56254,Y,None
244,191,John Smith,281,Gaming Console,Electronics,Internet Banking,38,3123,2023-02-24 19:16:59,Germany,Berlin,www.flipkart.com,15997,Y,None
245,200,Neo,228,Binder,Stationery,Card,30,9849,2023-01-01 00:00:00,USA,New York,www.ebay.in,13298,N,Insufficient Funds
246,125,Joe Smith,233,Markers,Stationery,Card,45,6559,2023-04-15 12:23:40,India,Mumbai,www.tatacliq.com,60318,Y,None
247,193,Mary Jane,249,Home Theater System,Electronics,Wallet,12,6135,2023-10-20 09:45:44,India,Indore,www.tatacliq.com,93999,N,Invalid CVV
248,195,Trinity,206,Suits,Clothing,Internet Banking,39,5147,2023-11-21 10:12:10,Australia,Sydney,www.tatacliq.com,51930,Y,None
249,130,Trinity,227,File Folder,Stationery,Card,37,8597,2022-05-31 20:00:21,Germany,Munich,www.flipkart.com,42342,N,Insufficient Funds
250,117,Neo,297,Paper Cutter,Stationery,UPI,15,3705,2021-04-10 12:31:35,UK,Manchester,www.ebay.in,75327,Y,None
251,134,Mary Jane,297,Blender,Home & Kitchen,Wallet,42,9922,2021-08-30 18:03:36,Australia,Sydney,www.tatacliq.com,15742,Y,None
252,114,Trinity,236,Young Adult,Books,Internet Banking,50,7975,2023-07-01 06:06:34,UK,Manchester,www.amazon.com,88739,N,Timeout
253,189,Joe Smith,255,Fantasy,Books,Card,20,3459,2021-01-12 13:07:09,Australia,Brisbane,www.amazon.com,14915,N,Insufficient Funds
254,119,Mary Jane,269,Pressure Cooker,Home & Kitchen,Card,38,5395,2021-03-10 22:50:00,Australia,Melbourne,www.amazon.com,99076,Y,None
255,200,Trinity,211,Nightwear,Clothing,Internet Banking,17,2251,2021-01-31 03:03:40,USA,Chicago,www.amazon.com,56277,N,Timeout
256,129,John Smith,246,Coffee Maker,Home & Kitchen,Card,48,399,2022-10-04 23:43:59,UK,Manchester,www.tatacliq.com,81699,N,Timeout
257,112,Joe Smith,249,Pants,Clothing,Internet Banking,42,7179,2021-09-13 15:28:21,India,Bengaluru,www.flipkart.com,14792,N,Insufficient Funds
258,116,John Smith,244,Markers,Stationery,UPI,10,5832,2021-12-25 23:29:43,Germany,Berlin,www.ebay.in,45714,N,Timeout
259,165,John Smith,240,Bluetooth Earbuds,Electronics,Internet Banking,27,6656,2021-03-19 17:18:08,USA,New York,www.amazon.com,13013,N,Invalid CVV
260,179,Neo,283,Paper Cutter,Stationery,UPI,2,3142,2023-01-20 08:11:54,USA,New York,www.flipkart.com,79870,Y,None
261,155,Joe Smith,275,Markers,Stationery,UPI,45,9368,2023-08-27 04:29:15,USA,Boston,www.ebay.in,73637,N,Timeout
262,163,Neo,213,Graphic Novels,Books,Internet Banking,4,2137,2023-06-24 19:23:39,Australia,Sydney,www.ebay.in,34342,N,Timeout
263,187,John Smith,252,Glue Stick,Stationery,Card,48,6054,2021-05-21 10:53:36,India,Indore,www.ebay.in,27438,Y,None
264,118,Trinity,262,Poetry,Books,Wallet,24,9067,2022-02-26 14:20:41,India,Mumbai,www.amazon.com,13541,Y,None
265,199,Trinity,252,Fitness Tracker,Electronics,UPI,22,6488,2023-05-23 12:53:03,India,Indore,www.ebay.in,19546,N,Timeout
266,114,Trinity,245,Horror,Books,Internet Banking,46,5351,2021-12-01 01:25:44,USA,Boston,www.flipkart.com,99451,N,Invalid CVV
267,122,Mary Jane,284,Portable Charger,Electronics,Internet Banking,46,2310,2023-01-01 00:00:00,Germany,Hamburg,www.amazon.com,48679,Y,None
268,148,Mary Jane,239,Shorts,Clothing,Internet Banking,40,1086,2022-04-21 19:24:51,Australia,Brisbane,www.amazon.com,68656,N,Invalid CVV
269,184,Neo,234,Coffee Maker,Home & Kitchen,Wallet,1,4237,2022-05-19 16:43:20,Australia,Melbourne,www.tatacliq.com,65228,N,Invalid CVV
270,187,Neo,283,Classics,Books,Wallet,40,9220,2023-07-02 21:50:45,Germany,Berlin,www.ebay.in,91167,Y,None
271,196,Mary Jane,295,Dresses,Clothing,Internet Banking,22,3670,2023-07-18 17:55:43,Australia,Brisbane,www.ebay.in,58993,N,Timeout
272,165,Neo,239,Drone,Electronics,Card,35,5026,2022-03-18 05:24:24,USA,Chicago,www.tatacliq.com,86131,N,Insufficient Funds
273,168,Joe Smith,248,Coffee Maker,Home & Kitchen,Wallet,48,3624,2023-01-05 14:47:16,USA,Chicago,www.flipkart.com,70334,Y,None
274,166,John Smith,253,Science Fiction,Books,Card,50,426,2023-04-28 22:17:56,Germany,Hamburg,www.tatacliq.com,21247,N,Insufficient Funds
275,129,Trinity,286,Glasses,Home & Kitchen,Wallet,23,957,2022-07-14 10:48:16,UK,London,www.tatacliq.com,25398,N,Insufficient Funds
276,104,Neo,240,Glue Stick,Stationery,Internet Banking,42,4244,2023-01-10 23:03:38,UK,London,www.ebay.in,65044,Y,None
277,167,Mary Jane,278,Pressure Cooker,Home & Kitchen,Internet Banking,29,8883,2023-04-30 01:14:51,UK,Manchester,www.amazon.com,35115,N,Timeout
278,107,Unknown Customer,243,Skirts,Clothing,UPI,21,9298,2023-05-05 14:59:51,India,Mumbai,www.amazon.com,63020,N,Insufficient Funds
279,163,Trinity,296,Memoir,Books,Internet Banking,29,10000,2022-07-13 03:32:47,Australia,Melbourne,www.flipkart.com,31678,N,Insufficient Funds
280,167,Mary Jane,210,Stapler,Stationery,Internet Banking,42,315,2023-02-27 16:51:20,UK,Oxford,www.amazon.com,99733,N,Invalid CVV
281,106,Trinity,201,Science Fiction,Books,Card,43,2681,2023-08-22 13:23:10,India,Bengaluru,www.flipkart.com,48460,Y,None
282,164,Mary Jane,247,Dish Rack,Home & Kitchen,Card,31,820,2023-08-20 11:30:09,Germany,Munich,www.flipkart.com,92415,N,Timeout
283,151,Joe Smith,242,Poetry,Books,Wallet,2,650,2022-03-27 02:35:51,USA,Chicago,www.ebay.in,83941,N,Invalid CVV
284,133,Joe Smith,297,Mixing Bowls,Home & Kitchen,Wallet,18,3888,2023-01-30 18:13:37,Australia,Sydney,www.tatacliq.com,77823,N,Insufficient Funds
285,172,Mary Jane,285,Hats,Clothing,UPI,32,7902,2022-05-29 22:26:08,UK,London,www.ebay.in,72824,N,Invalid CVV
286,151,Neo,207,Young Adult,Books,Internet Banking,30,2183,2021-05-18 07:56:11,UK,London,www.amazon.com,16285,N,Timeout
287,184,John Smith,255,Poetry,Books,Internet Banking,3,2857,2022-03-27 16:01:49,India,Bengaluru,www.tatacliq.com,53830,N,Invalid CVV
288,192,Mary Jane,275,Spatulas,Home & Kitchen,Wallet,19,9958,2021-02-25 10:55:31,UK,Oxford,www.flipkart.com,32670,N,Insufficient Funds
289,115,Trinity,270,Oven Mitts,Home & Kitchen,Wallet,14,5355,2023-08-26 00:56:21,Australia,Melbourne,www.tatacliq.com,13582,N,Timeout
290,139,Neo,207,Pants,Clothing,Internet Banking,40,7260,2021-03-01 06:39:59,USA,Boston,www.tatacliq.com,62688,Y,None
291,105,John Smith,232,Wireless Router,Electronics,Card,4,6299,2021-07-28 15:31:00,Australia,Melbourne,www.ebay.in,64651,Y,None
292,145,Mary Jane,266,Pencil Sharpener,Stationery,UPI,45,5247,2023-08-21 22:18:13,UK,Oxford,www.amazon.com,47966,Y,None
293,104,Mary Jane,202,Textbooks,Books,Internet Banking,36,7980,2022-09-21 01:10:49,Australia,Sydney,www.flipkart.com,55257,Y,None
294,195,John Smith,269,Kitchen Towels,Home & Kitchen,Wallet,44,9618,2023-02-23 07:08:01,Australia,Brisbane,www.flipkart.com,41280,N,Insufficient Funds
295,177,Trinity,238,Highlighters,Stationery,Card,10,6301,2022-06-05 19:05:11,UK,London,www.amazon.com,51451,N,Timeout
296,122,John Smith,270,Mixing Bowls,Home & Kitchen,Internet Banking,21,7914,2022-11-16 05:51:10,USA,New York,www.ebay.in,26402,Y,None
297,155,Neo,207,Home Theater System,Electronics,Wallet,6,3432,2021-02-13 00:14:25,UK,Manchester,www.tatacliq.com,95326,N,Insufficient Funds
298,144,Joe Smith,234,Scissors,Stationery,Card,23,1198,2023-03-07 19:04:18,Germany,Munich,www.tatacliq.com,10744,Y,None
299,121,Trinity,208,Mugs,Home & Kitchen,Card,1,8358,2023-01-22 07:57:04,Germany,Munich,www.ebay.in,36018,N,Invalid CVV
300,182,Trinity,296,USB Flash Drive,Electronics,Wallet,41,258,2022-09-06 01:10:44,Australia,Brisbane,www.amazon.com,31004,N,Insufficient Funds
301,151,Neo,211,File Folder,Stationery,Card,13,5242,2023-01-31 03:10:20,Germany,Hamburg,www.ebay.in,96373,Y,None
302,143,Trinity,241,Blouses,Clothing,Wallet,18,8249,2021-10-26 07:53:30,UK,London,www.amazon.com,44231,N,Insufficient Funds
303,184,Trinity,231,Measuring Cups,Home & Kitchen,UPI,13,5876,2021-02-21 10:45:11,USA,New York,www.flipkart.com,15459,Y,None
304,123,Neo,275,Pressure Cooker,Home & Kitchen,Card,33,5788,2023-09-27 05:24:46,UK,Oxford,www.ebay.in,36728,N,Invalid CVV
305,190,Neo,239,Drone,Electronics,Wallet,27,7264,2022-08-26 18:41:51,Australia,Melbourne,www.amazon.com,14636,N,Invalid CVV
306,127,Mary Jane,265,Coats,Clothing,UPI,18,634,2022-12-13 00:04:25,Australia,Sydney,www.ebay.in,68220,Y,None
307,132,Joe Smith,213,Headphones,Electronics,Card,46,5363,2021-05-12 17:12:38,Germany,Hamburg,www.flipkart.com,26739,N,Insufficient Funds
308,114,Mary Jane,273,Tape,Stationery,Internet Banking,36,3600,2022-01-27 08:36:50,USA,Chicago,www.tatacliq.com,79165,Y,None
309,129,Mary Jane,207,Bluetooth Speaker,Electronics,Wallet,44,234,2021-12-05 07:29:32,UK,London,www.amazon.com,98206,Y,None
310,181,John Smith,205,Fiction,Books,Card,29,589,2023-07-25 23:21:00,India,Mumbai,www.amazon.com,99759,N,Timeout
311,144,John Smith,276,Glue Stick,Stationery,UPI,17,9172,2021-09-20 14:39:49,Germany,Hamburg,www.flipkart.com,68534,N,Invalid CVV
312,131,John Smith,284,Air Fryer,Home & Kitchen,Card,30,425,2023-01-01 00:00:00,USA,New York,www.ebay.in,32592,N,Insufficient Funds
313,173,Mary Jane,206,Eraser,Stationery,Wallet,1,1239,2021-01-17 11:31:26,India,Mumbai,www.amazon.com,78475,N,Insufficient Funds
314,115,John Smith,231,Camera,Electronics,UPI,17,4297,2023-05-09 20:14:17,USA,New York,www.amazon.com,69984,N,Invalid CVV
315,141,Neo,226,Graphic Novels,Books,Wallet,12,6023,2021-08-05 14:41:47,Australia,Melbourne,www.ebay.in,60842,N,Insufficient Funds
316,101,Mary Jane,261,Thrillers,Books,Card,1,7663,2023-05-30 21:57:36,Germany,Hamburg,www.ebay.in,85416,Y,None
317,170,Neo,262,Pens,Stationery,Internet Banking,11,47,2023-07-30 08:51:58,USA,Chicago,www.ebay.in,24302,Y,None
318,119,John Smith,294,Young Adult,Books,UPI,1,4956,2022-07-07 05:30:17,UK,Manchester,www.amazon.com,87937,Y,None
319,195,Trinity,205,Tablet,Electronics,Wallet,27,1690,2022-05-26 17:20:18,Australia,Brisbane,www.amazon.com,33411,N,Insufficient Funds
320,179,Joe Smith,212,Mixing Bowls,Home & Kitchen,Wallet,37,2622,2021-10-04 11:40:08,UK,London,www.flipkart.com,90274,Y,None
321,123,Neo,300,Paper Clips,Stationery,Wallet,21,395,2023-05-13 07:53:05,India,Indore,www.amazon.com,80988,Y,None
322,188,Neo,238,Wireless Router,Electronics,Card,36,7396,2023-10-21 01:33:25,India,Bengaluru,www.flipkart.com,49276,N,Insufficient Funds
323,194,Mary Jane,266,Comics,Books,Internet Banking,7,1434,2022-04-14 08:52:42,Australia,Melbourne,www.tatacliq.com,61934,Y,None
324,106,John Smith,217,Scarves,Clothing,Internet Banking,29,2439,2023-12-14 04:05:16,UK,London,www.ebay.in,50415,N,Timeout
325,107,Neo,244,Binder,Stationery,Card,20,2246,2023-07-29 18:53:42,India,Indore,www.ebay.in,44276,Y,None
326,100,Joe Smith,297,Oven Mitts,Home & Kitchen,Internet Banking,8,4849,2022-05-16 10:06:20,India,Indore,www.ebay.in,55058,N,Timeout
327,175,Neo,235,Monitor,Electronics,Internet Banking,27,3439,2023-08-15 13:56:11,Australia,Melbourne,www.amazon.com,84971,Y,None
328,120,John Smith,267,Skirts,Clothing,UPI,43,548,2022-05-29 09:51:08,UK,Oxford,www.flipkart.com,23513,N,Timeout
329,195,John Smith,204,Home Theater System,Electronics,Card,37,2821,2023-07-09 10:12:13,Australia,Brisbane,www.tatacliq.com,85335,N,Insufficient Funds
330,163,Neo,213,Coffee Maker,Home & Kitchen,Card,35,6892,2023-11-27 14:54:16,UK,Oxford,www.tatacliq.com,93546,Y,None
331,195,Joe Smith,278,Oven Mitts,Home & Kitchen,UPI,14,1805,2023-11-11 00:56:48,Australia,Sydney,www.tatacliq.com,28125,N,Invalid CVV
332,171,Neo,237,T-Shirts,Clothing,Wallet,39,5865,2021-04-19 14:54:42,Germany,Berlin,www.ebay.in,21185,N,Insufficient Funds
333,153,John Smith,299,Paper Clips,Stationery,Wallet,39,8060,2021-11-03 05:38:44,Germany,Hamburg,www.ebay.in,88512,Y,None
334,170,Mary Jane,207,Underwear,Clothing,Wallet,25,9202,2022-11-12 02:07:30,Germany,Berlin,www.amazon.com,99003,Y,None
335,116,Mary Jane,247,Whiteboard Markers,Stationery,Card,35,6413,2022-11-06 13:08:33,India,Indore,www.flipkart.com,26654,N,Insufficient Funds
336,104,Joe Smith,274,Spatulas,Home & Kitchen,UPI,1,5895,2023-08-08 22:32:39,India,Bengaluru,www.tatacliq.com,94610,N,Timeout
337,154,Neo,208,Pencil Sharpener,Stationery,Internet Banking,24,5412,2022-01-29 05:18:13,UK,Manchester,www.tatacliq.com,10711,Y,None
338,176,Trinity,248,Mystery,Books,UPI,8,2772,2022-06-12 14:21:17,UK,Oxford,www.tatacliq.com,22753,N,Timeout
339,130,Neo,256,Stapler,Stationery,Card,13,5062,2021-01-08 02:57:40,Australia,Melbourne,www.flipkart.com,76927,N,Invalid CVV
340,173,Joe Smith,256,Scarves,Clothing,Wallet,11,2161,2023-01-01 00:00:00,USA,Boston,www.ebay.in,43884,Y,None
341,194,Joe Smith,270,File Folder,Stationery,Wallet,28,7491,2021-01-04 06:55:45,India,Bengaluru,www.flipkart.com,28406,N,Invalid CVV
342,180,Joe Smith,247,Non-fiction,Books,Wallet,19,6297,2023-11-01 04:13:14,Australia,Melbourne,www.ebay.in,48405,Y,None
343,102,Joe Smith,260,Coats,Clothing,Wallet,9,9213,2021-08-29 17:23:48,Germany,Hamburg,www.tatacliq.com,49440,Y,None
344,125,Joe Smith,280,Skirts,Clothing,Wallet,11,7491,2021-06-30 03:39:45,USA,New York,www.tatacliq.com,25358,Y,None
345,178,Mary Jane,240,Camera,Electronics,Wallet,31,2755,2023-08-30 12:19:38,Germany,Berlin,www.flipkart.com,14771,Y,None
346,190,John Smith,295,Bluetooth Earbuds,Electronics,UPI,37,4403,2023-02-06 02:50:15,Australia,Sydney,www.ebay.in,41993,N,Invalid CVV
347,193,Joe Smith,298,Biography,Books,UPI,7,2689,2023-12-08 06:14:43,India,Indore,www.flipkart.com,67954,Y,None
348,158,Trinity,230,Textbooks,Books,Wallet,9,8477,2022-10-27 21:40:31,UK,Oxford,www.ebay.in,40641,Y,None
349,118,Joe Smith,267,Coats,Clothing,Card,9,2670,2022-10-05 07:44:56,Australia,Sydney,www.flipkart.com,48136,N,Invalid CVV
350,152,Neo,218,Poetry,Books,UPI,32,10000,2021-04-14 20:54:48,India,Bengaluru,www.flipkart.com,33228,N,Invalid CVV
351,142,Mary Jane,280,Underwear,Clothing,Card,17,8935,2023-01-05 03:40:07,Australia,Sydney,www.amazon.com,68806,Y,None
352,140,Neo,263,Paper Cutter,Stationery,Wallet,35,5066,2023-07-05 08:31:50,India,Indore,www.flipkart.com,93368,Y,None
353,131,Joe Smith,244,Swimwear,Clothing,Wallet,11,1374,2022-09-07 23:16:17,Australia,Brisbane,www.amazon.com,54169,N,Timeout
354,169,Neo,230,Glasses,Home & Kitchen,UPI,23,586,2022-04-30 17:19:20,India,Indore,www.tatacliq.com,68400,N,Insufficient Funds
355,169,Trinity,209,Sticky Notes,Stationery,UPI,19,8171,2022-08-17 20:57:43,UK,London,www.amazon.com,71524,Y,None
356,130,John Smith,284,Binder,Stationery,UPI,50,9802,2021-04-13 03:29:52,Germany,Munich,www.ebay.in,90675,N,Invalid CVV
357,136,Trinity,291,File Folder,Stationery,Wallet,49,1782,2023-05-27 04:00:58,India,Bengaluru,www.amazon.com,15227,Y,None
358,156,Joe Smith,251,Spatulas,Home & Kitchen,Card,46,1785,2023-02-12 07:51:31,Australia,Brisbane,www.tatacliq.com,50364,N,Insufficient Funds
359,125,Unknown Customer,295,Skirts,Clothing,UPI,19,9968,2021-10-08 05:22:34,Australia,Melbourne,www.ebay.in,90585,Y,None
360,116,John Smith,262,Markers,Stationery,Card,43,914,2021-04-17 15:59:27,Germany,Berlin,www.ebay.in,20218,N,Insufficient Funds
361,191,Mary Jane,298,Hats,Clothing,UPI,26,8144,2023-06-07 17:46:02,Germany,Munich,www.amazon.com,55797,Y,None
362,161,John Smith,253,Portable Charger,Electronics,Internet Banking,41,5641,2023-04-12 06:18:51,Germany,Hamburg,www.amazon.com,38376,N,Invalid CVV
363,105,Joe Smith,240,Blender,Home & Kitchen,Wallet,4,604,2023-06-24 10:31:14,UK,Oxford,www.ebay.in,77040,N,Insufficient Funds
364,136,Joe Smith,299,Monitor,Electronics,Card,21,2061,2023-05-02 03:09:50,Australia,Sydney,www.amazon.com,77815,Y,None
365,165,John Smith,262,Monitor,Electronics,Card,35,320,2021-08-03 08:37:30,India,Indore,www.ebay.in,44324,Y,None
