order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
196,107,Trinity,230,File Folder,Stationery,UPI,10,8787,2022-09-09 21:46:18,UK,Manchester,www.ebay.in,50471,Y,None
197,112,Trinity,234,Calculator,Stationery,Wallet,9,2262,2021-11-30 07:55:08,Australia,Brisbane,www.tatacliq.com,18056,N,Invalid CVV
199,193,Trinity,280,Memoir,Books,Internet Banking,33,3888,2021-02-02 00:58:32,Germany,Hamburg,www.tatacliq.com,66476,N,Invalid CVV
200,175,Neo,204,Bluetooth Speaker,Electronics,UPI,38,6765,2022-04-21 06:35:36,UK,Oxford,www.flipkart.com,89658,N,Invalid CVV
201,135,Neo,255,Glue Stick,Stationery,Wallet,39,573,2022-05-19 06:20:22,India,Indore,www.flipkart.com,40906,Y,None
202,165,John Smith,224,Children's Books,Books,Card,14,6062,2021-02-06 07:53:39,Australia,Melbourne,www.amazon.com,72741,Y,None
203,195,John Smith,251,Measuring Cups,Home & Kitchen,Internet Banking,8,7187,2021-12-21 16:17:14,UK,Oxford,www.amazon.com,81996,Y,None
204,176,Trinity,280,Laptop,Electronics,UPI,18,6236,2021-05-07 19:41:43,USA,New York,www.ebay.in,77947,Y,None
205,130,John Smith,293,Cookbooks,Books,Internet Banking,12,6645,2022-02-12 12:59:21,UK,London,www.flipkart.com,16362,N,Timeout
206,119,Trinity,242,Plates,Home & Kitchen,Wallet,26,4218,2021-10-21 04:54:16,India,Indore,www.ebay.in,24398,N,Insufficient Funds
207,117,John Smith,281,Paper Cutter,Stationery,Internet Banking,11,9608,2023-05-01 19:48:44,USA,New York,www.amazon.com,81039,Y,None
208,198,Trinity,209,Graphic Novels,Books,Internet Banking,40,6234,2023-08-12 22:01:29,USA,Boston,www.tatacliq.com,23750,Y,None
209,135,Neo,237,Coffee Maker,Home & Kitchen,Internet Banking,12,5820,2023-05-21 06:02:41,USA,Chicago,www.tatacliq.com,19003,N,Invalid CVV
210,100,Neo,202,Monitor,Electronics,Internet Banking,3,1344,2021-11-28 09:58:22,Germany,Berlin,www.flipkart.com,38690,Y,None
211,143,Mary Jane,260,Socks,Clothing,Wallet,35,2974,2022-06-10 10:31:58,UK,London,www.flipkart.com,58026,Y,None
212,138,John Smith,215,Eraser,Stationery,UPI,11,872,2022-01-18 18:51:05,Germany,Munich,www.ebay.in,78769,Y,None
213,132,Mary Jane,236,Shorts,Clothing,Internet Banking,50,7163,2021-08-08 18:23:04,USA,Chicago,www.ebay.in,69501,Y,None
214,115,Joe Smith,240,Non-fiction,Books,Wallet,42,9247,2022-07-18 10:24:00,USA,Chicago,www.amazon.com,92557,Y,None
215,177,John Smith,206,External Hard Drive,Electronics,UPI,14,785,2022-06-29 17:11:04,Australia,Sydney,www.amazon.com,31957,N,Timeout
216,182,Neo,216,Portable Charger,Electronics,UPI,14,5422,2023-06-05 05:10:56,UK,London,www.tatacliq.com,29065,N,Invalid CVV
217,161,Mary Jane,300,Non-fiction,Books,UPI,48,5641,2022-10-19 13:06:45,Germany,Berlin,www.ebay.in,84314,N,Insufficient Funds
218,124,Mary Jane,234,Coats,Clothing,Card,25,5321,2022-05-17 06:24:19,India,Mumbai,www.amazon.com,44681,N,Invalid CVV
219,180,John Smith,209,Microwave,Home & Kitchen,Internet Banking,45,5977,2023-12-19 15:47:15,Germany,Berlin,www.tatacliq.com,51419,N,Insufficient Funds
220,163,Trinity,257,Travel Books,Books,Wallet,40,8915,2021-10-07 15:25:54,Australia,Sydney,www.tatacliq.com,22408,N,Timeout
221,169,Neo,255,T-Shirts,Clothing,Wallet,16,765,2021-02-17 16:53:09,UK,London,www.ebay.in,40375,N,Insufficient Funds
222,157,John Smith,293,Graphic Novels,Books,Card,21,8725,2023-01-01 00:00:00,India,Bengaluru,www.ebay.in,62626,Y,None
223,185,Joe Smith,243,Pens,Stationery,UPI,9,1779,2022-10-31 02:43:53,India,Bengaluru,www.ebay.in,48569,Y,None
224,187,Neo,283,Markers,Stationery,UPI,23,7018,2022-08-17 22:26:47,Germany,Berlin,www.tatacliq.com,38833,Y,None
225,152,John Smith,230,Classics,Books,Internet Banking,19,4250,2022-10-28 15:49:55,USA,Boston,www.tatacliq.com,74334,N,Timeout
226,185,John Smith,242,Highlighters,Stationery,Card,10,8499,2022-10-03 07:41:26,USA,New York,www.ebay.in,81452,N,Timeout
227,108,Neo,288,Microwave,Home & Kitchen,Wallet,41,8310,2021-12-17 14:54:45,USA,New York,www.ebay.in,48404,N,Insufficient Funds
228,125,Joe Smith,299,Sticky Notes,Stationery,UPI,31,5576,2023-06-15 00:27:26,UK,Manchester,www.ebay.in,95583,Y,None
229,122,John Smith,207,T-Shirts,Clothing,Card,45,3075,2021-03-30 19:23:25,India,Indore,www.tatacliq.com,41296,Y,None
230,128,John Smith,294,Wireless Router,Electronics,Internet Banking,27,6476,2023-05-21 12:32:13,USA,Chicago,www.flipkart.com,46903,Y,None
231,119,Neo,242,Kitchen Towels,Home & Kitchen,Wallet,30,6366,2022-03-26 13:00:58,India,Bengaluru,www.ebay.in,29305,N,Invalid CVV
232,139,Mary Jane,235,Self-Help,Books,Card,14,8294,2021-11-14 06:46:17,USA,New York,www.flipkart.com,72925,N,Insufficient Funds
233,192,Neo,244,Calculator,Stationery,Wallet,45,5267,2022-02-26 18:34:29,India,Mumbai,www.flipkart.com,29869,N,Insufficient Funds
234,151,Mary Jane,248,Gaming Console,Electronics,Wallet,29,141,2022-01-06 19:35:26,India,Mumbai,www.ebay.in,80285,N,Insufficient Funds
235,100,John Smith,200,Ruler,Stationery,UPI,46,3427,2023-08-04 21:02:42,USA,Chicago,www.amazon.com,53655,N,Invalid CVV
236,123,Neo,223,Sweaters,Clothing,Internet Banking,45,4076,2021-09-19 14:57:36,India,Bengaluru,www.tatacliq.com,89120,N,Insufficient Funds
237,171,Joe Smith,273,Fantasy,Books,UPI,23,506,2023-06-29 23:05:56,India,Indore,www.flipkart.com,25127,N,Timeout
238,108,Mary Jane,283,Home Theater System,Electronics,Card,23,9439,2023-05-23 20:04:26,UK,Manchester,www.ebay.in,42094,N,Timeout
239,107,Joe Smith,278,Skirts,Clothing,UPI,12,3086,2022-12-23 01:25:15,Australia,Melbourne,www.flipkart.com,22896,Y,None
240,137,Neo,223,Bluetooth Earbuds,Electronics,Wallet,9,9080,2021-06-30 19:01:37,USA,Boston,www.ebay.in,42368,N,Timeout
241,183,John Smith,264,Tablet,Electronics,UPI,3,9898,2022-02-28 13:18:54,UK,Oxford,www.amazon.com,52126,Y,None
242,118,John Smith,271,Underwear,Clothing,UPI,6,5083,2023-11-25 11:22:32,Australia,Sydney,www.tatacliq.com,56151,Y,None
243,101,Mary Jane,267,Skirts,Clothing,Wallet,31,6408,2022-12-09 23:00:40,USA,Boston,www.amazon.com,57904,N,Insufficient Funds
244,107,John Smith,232,Kitchen Scale,Home & Kitchen,Card,48,6496,2022-01-25 04:52:25,Germany,Hamburg,www.ebay.in,36196,N,Invalid CVV
245,130,Trinity,201,Eraser,Stationery,UPI,22,1803,2023-09-08 15:46:29,India,Indore,www.ebay.in,56281,Y,None
246,160,Mary Jane,209,Skirts,Clothing,UPI,25,8613,2022-03-13 06:42:12,USA,Boston,www.ebay.in,79088,N,Invalid CVV
247,181,Neo,267,T-Shirts,Clothing,Wallet,41,3746,2022-05-26 00:00:28,UK,Oxford,www.ebay.in,30541,N,Insufficient Funds
248,102,Trinity,240,Non-fiction,Books,Internet Banking,43,5708,2022-07-22 21:53:33,Germany,Berlin,www.tatacliq.com,64542,Y,None
250,160,Joe Smith,250,Bluetooth Speaker,Electronics,Wallet,28,4828,2021-01-14 08:03:59,USA,Boston,www.tatacliq.com,18359,Y,None
251,192,Mary Jane,208,Jeans,Clothing,Card,35,812,2022-07-14 19:01:59,Germany,Berlin,www.flipkart.com,13141,N,Insufficient Funds
252,112,Mary Jane,214,Thrillers,Books,Wallet,41,5321,2023-09-29 08:47:55,UK,Manchester,www.flipkart.com,87569,N,Invalid CVV
253,176,Trinity,271,Bluetooth Earbuds,Electronics,UPI,29,7882,2022-11-19 08:51:24,Australia,Brisbane,www.amazon.com,24141,N,Timeout
254,185,Mary Jane,227,Horror,Books,UPI,47,7783,2022-02-10 20:36:16,UK,London,www.tatacliq.com,55377,N,Insufficient Funds
255,103,Neo,205,Measuring Cups,Home & Kitchen,UPI,44,6724,2021-05-10 18:02:07,UK,London,www.ebay.in,79136,Y,None
256,156,Joe Smith,293,Mugs,Home & Kitchen,UPI,23,5406,2022-08-16 06:42:18,USA,New York,www.flipkart.com,32596,Y,None
257,174,Mary Jane,235,VR Headset,Electronics,Internet Banking,32,4516,2023-01-08 19:14:37,Australia,Melbourne,www.ebay.in,43827,Y,None
258,179,Joe Smith,272,Oven Mitts,Home & Kitchen,Internet Banking,33,5091,2021-05-25 11:15:05,India,Mumbai,www.flipkart.com,58838,Y,None
259,122,Mary Jane,225,Underwear,Clothing,Card,9,9775,2022-11-13 07:49:08,India,Mumbai,www.ebay.in,83140,Y,None
260,191,Joe Smith,234,Coffee Maker,Home & Kitchen,Internet Banking,49,240,2022-10-24 11:47:21,India,Bengaluru,www.amazon.com,55744,Y,None
261,137,Joe Smith,279,Nightwear,Clothing,Card,25,6081,2021-03-02 11:03:03,USA,Chicago,www.tatacliq.com,28344,Y,None
262,160,Trinity,275,Graphic Novels,Books,Card,37,492,2021-06-01 01:04:32,USA,Chicago,www.flipkart.com,32261,Y,None
263,187,John Smith,290,Smartwatch,Electronics,UPI,10,6112,2021-07-20 06:10:16,UK,London,www.amazon.com,28935,N,Timeout
264,125,Mary Jane,252,Socks,Clothing,Card,25,6943,2022-03-23 06:45:47,UK,Oxford,www.tatacliq.com,26128,N,Invalid CVV
265,177,Joe Smith,218,Hoodies,Clothing,Card,12,9177,2023-03-30 19:57:17,UK,Manchester,www.tatacliq.com,44327,Y,None
266,163,Trinity,251,Paper Clips,Stationery,UPI,35,3358,2021-11-25 11:52:54,India,Indore,www.amazon.com,54523,N,Insufficient Funds
267,121,John Smith,266,Toaster,Home & Kitchen,Internet Banking,8,9974,2022-06-23 18:07:40,India,Mumbai,www.flipkart.com,48386,N,Invalid CVV
268,101,John Smith,207,Fitness Tracker,Electronics,Internet Banking,1,6229,2022-05-21 09:11:37,USA,Chicago,www.ebay.in,42364,Y,None
269,114,Mary Jane,235,Smartwatch,Electronics,UPI,33,353,2023-01-01 00:00:00,India,Mumbai,www.tatacliq.com,79332,Y,None
270,105,Neo,263,VR Headset,Electronics,Card,5,1948,2023-08-23 14:54:06,Australia,Sydney,www.tatacliq.com,87186,Y,None
271,104,Mary Jane,269,Markers,Stationery,Wallet,25,5963,2023-05-03 23:58:16,UK,Manchester,www.ebay.in,23284,N,Invalid CVV
272,149,Neo,256,Drone,Electronics,Card,9,8836,2021-10-30 19:43:53,Germany,Hamburg,www.flipkart.com,96831,N,Insufficient Funds
273,170,Mary Jane,237,Scissors,Stationery,Internet Banking,25,4216,2023-02-19 02:25:54,UK,London,www.tatacliq.com,78818,Y,None
274,161,Trinity,226,Comics,Books,Card,37,3688,2023-05-31 19:56:39,USA,Boston,www.ebay.in,56532,N,Timeout
275,159,Joe Smith,227,Smartwatch,Electronics,UPI,38,771,2023-01-01 00:00:00,Germany,Munich,www.amazon.com,10294,N,Timeout
276,178,Mary Jane,202,Hats,Clothing,Card,18,2731,2021-05-03 23:29:12,UK,Oxford,www.ebay.in,70693,N,Insufficient Funds
277,107,John Smith,299,Children's Books,Books,Wallet,28,9580,2023-10-18 19:13:57,USA,Chicago,www.ebay.in,38226,N,Insufficient Funds
278,162,Neo,283,Fiction,Books,Card,3,4881,2022-01-08 08:36:11,UK,Manchester,www.amazon.com,20548,N,Insufficient Funds
279,195,Joe Smith,208,Science Fiction,Books,Wallet,29,9372,2023-01-09 01:35:29,UK,Oxford,www.amazon.com,62041,N,Timeout
280,157,John Smith,226,Comics,Books,Wallet,4,5773,2021-10-15 20:27:59,USA,Chicago,www.flipkart.com,43656,N,Invalid CVV
281,108,Joe Smith,288,Smartwatch,Electronics,Wallet,39,8048,2023-12-23 00:10:52,UK,Oxford,www.ebay.in,24933,N,Timeout
282,192,Joe Smith,221,Smart TV,Electronics,Card,31,6663,2023-01-04 06:07:06,Germany,Munich,www.tatacliq.com,15224,N,Timeout
283,158,John Smith,240,T-Shirts,Clothing,Wallet,43,8844,2022-07-31 12:10:39,Australia,Brisbane,www.amazon.com,14289,Y,None
284,156,John Smith,259,Binder,Stationery,UPI,11,5812,2023-08-04 05:57:20,USA,Chicago,www.flipkart.com,33509,Y,None
285,132,Mary Jane,275,Paper Cutter,Stationery,Card,35,4100,2021-01-07 11:24:08,Australia,Melbourne,www.ebay.in,81599,N,Timeout
286,198,John Smith,291,Sweaters,Clothing,Internet Banking,19,6040,2021-08-22 12:06:05,India,Bengaluru,www.ebay.in,67563,Y,None
287,117,Joe Smith,228,Sticky Notes,Stationery,Card,50,8135,2021-06-14 21:21:57,USA,Chicago,www.tatacliq.com,91048,Y,None
288,182,Mary Jane,296,Laptop,Electronics,Card,29,3821,2021-09-04 08:14:04,USA,New York,www.amazon.com,42038,Y,None
289,104,Joe Smith,251,Graphic Novels,Books,Card,20,6475,2022-09-11 16:19:44,UK,London,www.flipkart.com,45902,Y,None
290,182,Trinity,208,Highlighters,Stationery,Card,24,8676,2023-12-13 09:08:44,Australia,Brisbane,www.tatacliq.com,46289,N,Timeout
291,159,Trinity,277,Self-Help,Books,Card,12,8888,2021-04-12 10:33:02,Australia,Melbourne,www.ebay.in,97117,N,Insufficient Funds
292,130,Joe Smith,282,Dresses,Clothing,Internet Banking,10,1361,2022-01-06 03:51:38,India,Indore,www.ebay.in,58553,Y,None
293,120,John Smith,205,Chopping Board,Home & Kitchen,Card,49,9252,2022-10-25 02:57:44,USA,Chicago,www.amazon.com,92157,Y,None
294,186,Mary Jane,229,Plates,Home & Kitchen,Internet Banking,18,3949,2023-06-28 18:03:51,UK,London,www.tatacliq.com,78842,N,Timeout
295,102,Mary Jane,257,Glue Stick,Stationery,Wallet,13,2059,2023-03-15 11:40:59,Germany,Berlin,www.ebay.in,55499,N,Insufficient Funds
296,134,Trinity,227,Scissors,Stationery,Wallet,2,9445,2021-11-15 20:48:13,India,Bengaluru,www.amazon.com,28543,N,Invalid CVV
297,134,Joe Smith,204,Home Theater System,Electronics,Card,1,1073,2021-07-26 14:12:34,Australia,Melbourne,www.ebay.in,63506,N,Insufficient Funds
298,196,Neo,255,Pants,Clothing,UPI,37,6294,2023-10-10 06:55:09,USA,Chicago,www.ebay.in,38844,Y,None
299,118,Mary Jane,286,Tape,Stationery,Internet Banking,48,3154,2023-10-05 20:46:38,India,Bengaluru,www.ebay.in,85500,Y,None
300,119,Mary Jane,210,Kitchen Towels,Home & Kitchen,Internet Banking,6,652,2023-09-03 00:27:53,Australia,Brisbane,www.flipkart.com,81435,N,Timeout
301,115,Mary Jane,227,Sweaters,Clothing,Internet Banking,9,3305,2021-06-22 14:41:45,Australia,Brisbane,www.tatacliq.com,89182,Y,None
302,152,Neo,293,Coats,Clothing,UPI,46,2587,2022-07-16 13:14:18,India,Bengaluru,www.amazon.com,72754,N,Insufficient Funds
303,192,Joe Smith,288,Tablet,Electronics,Internet Banking,24,7150,2022-04-05 01:02:57,USA,Boston,www.amazon.com,43570,Y,None
304,129,John Smith,247,Highlighters,Stationery,Internet Banking,41,1800,2021-07-09 09:44:25,UK,Manchester,www.tatacliq.com,96923,N,Timeout
305,182,Trinity,277,Swimwear,Clothing,Internet Banking,37,4076,2022-04-08 16:45:41,Australia,Sydney,www.tatacliq.com,69235,N,Insufficient Funds
306,109,Trinity,279,Coffee Maker,Home & Kitchen,Card,48,1507,2021-10-09 22:18:10,UK,Oxford,www.ebay.in,25866,Y,None
307,168,Joe Smith,249,Home Theater System,Electronics,UPI,38,8589,2023-06-09 12:53:32,Australia,Brisbane,www.amazon.com,43088,N,Invalid CVV
308,151,John Smith,202,Oven Mitts,Home & Kitchen,Wallet,49,5612,2021-05-09 07:47:52,India,Mumbai,www.tatacliq.com,55504,N,Timeout
309,198,Mary Jane,293,Monitor,Electronics,Internet Banking,12,9597,2021-09-21 16:31:02,Australia,Melbourne,www.flipkart.com,62656,Y,None
310,104,Mary Jane,255,Smartwatch,Electronics,Card,10,9517,2021-05-06 05:34:39,India,Bengaluru,www.tatacliq.com,12715,N,Timeout
311,158,Mary Jane,227,Scarves,Clothing,UPI,16,3370,2023-07-10 05:19:42,USA,Boston,www.ebay.in,29937,N,Insufficient Funds
312,148,Trinity,282,Shoes,Clothing,UPI,1,2326,2021-03-28 12:12:16,UK,Oxford,www.tatacliq.com,59783,N,Invalid CVV
313,190,John Smith,230,Graphic Novels,Books,Wallet,1,8011,2023-02-13 14:42:09,USA,Boston,www.flipkart.com,69494,Y,None
314,191,Joe Smith,209,Camera,Electronics,Wallet,26,7574,2023-04-01 15:00:03,India,Bengaluru,www.amazon.com,40761,Y,None
315,178,Joe Smith,241,External Hard Drive,Electronics,UPI,16,249,2022-02-19 14:24:32,Germany,Munich,www.flipkart.com,23059,Y,None
316,185,Joe Smith,250,Cutlery,Home & Kitchen,UPI,28,7536,2022-10-31 11:03:29,USA,Chicago,www.flipkart.com,13816,N,Insufficient Funds
317,112,Mary Jane,230,Nightwear,Clothing,UPI,1,4567,2023-03-27 08:56:23,USA,Boston,www.flipkart.com,58251,N,Timeout
318,112,Trinity,300,Dish Rack,Home & Kitchen,UPI,2,2348,2022-02-03 22:47:06,India,Mumbai,www.tatacliq.com,58946,Y,None
319,193,Mary Jane,280,Glue Stick,Stationery,Wallet,50,6459,2021-03-15 12:50:31,India,Mumbai,www.flipkart.com,54616,Y,None
320,104,Joe Smith,289,Nightwear,Clothing,UPI,25,138,2023-05-06 00:43:19,Australia,Melbourne,www.ebay.in,70072,N,Timeout
321,197,Mary Jane,232,Letter Opener,Stationery,Internet Banking,31,3001,2022-11-21 13:44:52,USA,New York,www.tatacliq.com,64652,Y,None
322,136,John Smith,271,Tape,Stationery,UPI,39,7735,2022-12-23 11:03:01,Germany,Hamburg,www.tatacliq.com,38117,N,Insufficient Funds
323,158,Neo,224,Microwave,Home & Kitchen,Card,47,7255,2021-05-09 16:18:05,UK,London,www.flipkart.com,48857,N,Timeout
324,127,John Smith,287,Cutlery,Home & Kitchen,UPI,21,2396,2023-09-04 09:19:45,USA,New York,www.flipkart.com,53685,N,Insufficient Funds
325,183,John Smith,253,Fiction,Books,Card,15,4275,2023-04-02 19:09:15,USA,Chicago,www.amazon.com,26075,Y,None
326,112,John Smith,270,Microwave,Home & Kitchen,UPI,34,9406,2022-11-15 04:48:12,Germany,Berlin,www.tatacliq.com,61645,Y,None
327,123,Trinity,271,Pens,Stationery,Wallet,11,5431,2023-01-24 23:36:36,UK,Oxford,www.amazon.com,43683,Y,None
328,146,John Smith,256,Wireless Router,Electronics,UPI,17,3287,2022-11-18 02:50:25,UK,Oxford,www.amazon.com,38494,N,Insufficient Funds
329,141,John Smith,245,Mystery,Books,Wallet,12,8312,2023-11-07 01:59:43,UK,London,www.ebay.in,35535,N,Insufficient Funds
330,128,Joe Smith,232,Textbooks,Books,Card,7,9586,2022-12-08 20:04:49,Germany,Berlin,www.amazon.com,76043,N,Timeout
331,197,Trinity,254,Sticky Notes,Stationery,Wallet,40,7082,2022-02-24 02:38:54,USA,Chicago,www.ebay.in,79005,N,Timeout
332,109,Joe Smith,233,Skirts,Clothing,Internet Banking,21,5820,2022-10-24 18:00:17,USA,Chicago,www.flipkart.com,44912,Y,None
333,188,John Smith,268,Measuring Cups,Home & Kitchen,UPI,19,8045,2022-11-21 02:14:15,UK,Manchester,www.amazon.com,58927,Y,None
334,174,Neo,213,Headphones,Electronics,Card,28,2473,2022-12-06 20:22:30,India,Mumbai,www.ebay.in,82111,N,Timeout
335,188,Neo,277,Projector,Electronics,Wallet,43,1220,2022-08-28 20:27:20,UK,Oxford,www.amazon.com,55783,N,Timeout
336,103,Joe Smith,293,Chopping Board,Home & Kitchen,Card,33,7134,2022-06-12 20:12:52,UK,Manchester,www.tatacliq.com,38775,N,Insufficient Funds
337,126,Joe Smith,201,Suits,Clothing,UPI,19,7462,2021-03-11 15:45:07,USA,New York,www.amazon.com,41300,Y,None
338,101,Neo,255,T-Shirts,Clothing,Card,6,7303,2021-01-26 23:21:08,Germany,Hamburg,www.ebay.in,18668,N,Invalid CVV
339,189,Joe Smith,288,Children's Books,Books,UPI,15,1560,2021-10-21 13:24:27,India,Indore,www.ebay.in,96063,Y,None
340,103,Joe Smith,241,Scarves,Clothing,UPI,46,4912,2021-03-24 20:51:52,Australia,Melbourne,www.tatacliq.com,61065,N,Insufficient Funds
341,116,Neo,238,Kitchen Scale,Home & Kitchen,Wallet,30,5639,2022-12-20 15:19:52,Germany,Berlin,www.amazon.com,15117,N,Insufficient Funds
342,111,Joe Smith,256,Travel Books,Books,Internet Banking,19,9776,2022-07-22 14:39:51,UK,Oxford,www.ebay.in,82248,Y,None
343,184,Mary Jane,213,Memoir,Books,Card,39,8378,2022-04-29 08:44:08,USA,Chicago,www.amazon.com,38130,Y,None
344,103,John Smith,254,Toaster,Home & Kitchen,Internet Banking,11,3437,2023-04-05 02:19:10,UK,Oxford,www.ebay.in,89872,Y,None
345,167,Joe Smith,261,Shoes,Clothing,Card,44,5558,2022-11-01 08:28:33,UK,Manchester,www.ebay.in,62086,N,Insufficient Funds
346,103,Trinity,296,Dish Rack,Home & Kitchen,UPI,4,5981,2022-10-25 19:24:05,USA,New York,www.tatacliq.com,95968,N,Insufficient Funds
347,100,John Smith,212,Laptop,Electronics,Wallet,47,7520,2023-08-19 04:02:20,USA,Boston,www.tatacliq.com,27978,Y,None
348,142,John Smith,202,Underwear,Clothing,UPI,6,7458,2021-09-04 02:03:42,USA,Chicago,www.ebay.in,57026,N,Invalid CVV
349,113,Mary Jane,204,Horror,Books,Card,42,1993,2021-11-03 13:04:48,Australia,Brisbane,www.amazon.com,88339,N,Timeout
350,103,Trinity,276,Food Storage Containers,Home & Kitchen,Card,47,9451,2021-09-12 15:04:15,Australia,Melbourne,www.tatacliq.com,18162,N,Insufficient Funds
351,115,Neo,284,Sticky Notes,Stationery,Internet Banking,38,8463,2022-07-21 21:15:14,Germany,Berlin,www.flipkart.com,75040,N,Timeout
352,143,Trinity,210,Laptop,Electronics,Internet Banking,8,8433,2023-04-07 00:12:53,India,Bengaluru,www.flipkart.com,98889,Y,None
353,133,Joe Smith,255,Tape,Stationery,UPI,50,9509,2022-02-20 00:53:47,USA,Chicago,www.tatacliq.com,46125,N,Insufficient Funds
354,147,John Smith,211,Food Storage Containers,Home & Kitchen,Card,43,7802,2022-08-24 18:03:13,Germany,Berlin,www.tatacliq.com,27215,N,Invalid CVV
355,102,Mary Jane,237,Bluetooth Speaker,Electronics,Internet Banking,37,7913,2022-08-27 02:37:46,Germany,Hamburg,www.flipkart.com,98674,Y,None
356,174,Mary Jane,262,Fitness Tracker,Electronics,Wallet,41,2707,2023-01-30 21:08:19,India,Bengaluru,www.ebay.in,23120,Y,None
357,116,Trinity,283,Monitor,Electronics,UPI,45,8624,2023-12-15 08:55:25,Germany,Munich,www.ebay.in,43435,Y,None
358,182,John Smith,297,Mystery,Books,Internet Banking,48,8914,2022-12-20 14:53:58,Australia,Brisbane,www.ebay.in,86135,N,Timeout
359,161,Neo,280,Headphones,Electronics,Wallet,23,9740,2021-02-13 00:50:28,UK,London,www.ebay.in,74217,Y,None
360,152,Joe Smith,272,Fitness Tracker,Electronics,Card,1,945,2021-11-07 10:45:11,Australia,Brisbane,www.ebay.in,88158,Y,None
361,161,Mary Jane,206,Glue Stick,Stationery,UPI,14,802,2022-02-15 13:31:55,Australia,Melbourne,www.tatacliq.com,83429,N,Timeout
362,156,Joe Smith,212,Fitness Tracker,Electronics,Card,30,3711,2023-11-23 09:07:58,Australia,Brisbane,www.flipkart.com,47200,N,Insufficient Funds
363,168,Trinity,236,Paper Clips,Stationery,UPI,23,2960,2022-04-18 20:01:18,Australia,Brisbane,www.flipkart.com,10693,Y,None
364,106,Trinity,291,Wireless Router,Electronics,Internet Banking,29,5787,2022-06-16 18:49:20,UK,London,www.ebay.in,74234,N,Invalid CVV
366,105,Joe Smith,260,Measuring Cups,Home & Kitchen,Wallet,44,3015,2023-09-26 11:17:16,Germany,Berlin,www.ebay.in,62738,Y,None
367,182,John Smith,257,Fiction,Books,Card,13,930,2023-02-17 13:19:48,USA,Chicago,www.flipkart.com,88868,Y,None
368,172,John Smith,209,Textbooks,Books,Wallet,47,5306,2023-02-10 13:19:36,UK,Oxford,www.amazon.com,30115,N,Timeout
369,130,Joe Smith,248,Camera,Electronics,Internet Banking,41,9348,2021-03-08 02:47:29,Germany,Hamburg,www.tatacliq.com,26664,Y,None
370,109,John Smith,254,Blouses,Clothing,Card,5,1351,2023-09-09 23:43:39,Australia,Brisbane,www.amazon.com,97703,N,Timeout
