order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
196,122,Joe Smith,242,Paper Cutter,Stationery,Wallet,34,4419,2021-06-27 07:07:43,UK,Oxford,www.flipkart.com,84183,N,Timeout
197,162,John Smith,237,Camera,Electronics,Card,25,5156,2021-01-26 13:16:17,UK,Manchester,www.tatacliq.com,29203,Y,None
198,182,John Smith,296,Toaster,Home & Kitchen,Card,31,9529,2021-04-20 03:10:13,Australia,Sydney,www.flipkart.com,32847,N,Insufficient Funds
199,197,Trinity,251,Glasses,Home & Kitchen,UPI,15,5476,2022-12-31 01:31:29,Germany,Berlin,www.amazon.com,16698,N,Invalid CVV
200,130,Neo,242,Kitchen Towels,Home & Kitchen,Wallet,10,3370,2023-09-25 01:39:11,UK,Oxford,www.flipkart.com,15286,Y,None
201,189,Trinity,256,Self-Help,Books,Wallet,19,3884,2021-07-29 21:11:58,USA,New York,www.ebay.in,48144,Y,None
202,155,Joe Smith,300,VR Headset,Electronics,UPI,36,6964,2022-01-01 04:31:29,Germany,Hamburg,www.amazon.com,14446,N,Insufficient Funds
203,166,Joe Smith,230,Socks,Clothing,Wallet,7,665,2023-09-25 16:42:17,Australia,Sydney,www.amazon.com,44646,N,Insufficient Funds
204,193,Mary Jane,273,Gaming Console,Electronics,Card,41,7295,2023-04-23 03:29:02,USA,New York,www.tatacliq.com,92358,Y,None
205,179,Joe Smith,265,Scissors,Stationery,Wallet,46,5884,2021-06-22 06:03:26,India,Mumbai,www.ebay.in,92028,Y,None
206,196,Joe Smith,215,Scarves,Clothing,Card,26,5027,2021-06-16 05:37:01,Australia,Melbourne,www.ebay.in,53504,Y,None
207,188,John Smith,208,Markers,Stationery,Internet Banking,7,4337,2023-03-06 02:04:52,USA,New York,www.ebay.in,64597,Y,None
208,153,Joe Smith,251,Kitchen Scale,Home & Kitchen,Wallet,23,1848,2022-01-15 13:23:07,UK,Manchester,www.tatacliq.com,67066,N,Invalid CVV
209,188,Neo,247,Mystery,Books,Card,47,2694,2023-06-09 15:07:35,Australia,Melbourne,www.tatacliq.com,38666,Y,None
210,177,Trinity,236,Young Adult,Books,UPI,12,6932,2022-02-15 07:39:57,Germany,Berlin,www.amazon.com,66283,Y,None
211,154,Trinity,236,Biography,Books,UPI,15,5896,2023-03-08 01:35:06,Germany,Berlin,www.flipkart.com,93227,Y,None
212,148,Trinity,263,Laptop,Electronics,Card,35,1922,2022-01-29 08:25:15,USA,Boston,www.flipkart.com,73559,Y,None
213,192,Joe Smith,258,Cookbooks,Books,Internet Banking,15,9063,2022-12-18 22:15:23,Germany,Hamburg,www.amazon.com,77614,Y,None
214,118,Trinity,245,Smart TV,Electronics,Wallet,4,1893,2021-02-03 21:08:26,Australia,Melbourne,www.tatacliq.com,42209,Y,None
215,100,Trinity,201,Highlighters,Stationery,Card,6,3446,2021-01-23 10:06:16,Germany,Hamburg,www.flipkart.com,88078,Y,None
216,198,Mary Jane,245,Chopping Board,Home & Kitchen,UPI,23,655,2023-01-31 10:52:33,Germany,Hamburg,www.tatacliq.com,15544,Y,None
217,167,Trinity,268,Fitness Tracker,Electronics,Wallet,27,7574,2022-07-07 09:06:54,USA,New York,www.ebay.in,11778,Y,None
218,184,Neo,223,Calculator,Stationery,UPI,2,4577,2022-10-11 16:37:38,India,Mumbai,www.flipkart.com,69932,N,Invalid CVV
219,100,John Smith,300,Coffee Maker,Home & Kitchen,UPI,28,2559,2021-01-01 13:50:16,UK,Manchester,www.ebay.in,21254,Y,None
220,168,Neo,291,Coats,Clothing,Wallet,35,4237,2023-06-24 13:01:16,Australia,Brisbane,www.tatacliq.com,10459,Y,None
221,161,John Smith,265,Measuring Cups,Home & Kitchen,Internet Banking,40,720,2022-03-09 11:34:58,UK,Oxford,www.ebay.in,62234,N,Invalid CVV
222,188,Mary Jane,215,Smartwatch,Electronics,UPI,27,6746,2022-03-04 15:47:26,Australia,Brisbane,www.tatacliq.com,11259,N,Invalid CVV
224,100,John Smith,213,Fitness Tracker,Electronics,Wallet,20,3380,2022-03-11 23:05:48,Germany,Berlin,www.ebay.in,21241,Y,None
225,139,John Smith,255,Spatulas,Home & Kitchen,Internet Banking,34,5359,2021-02-12 19:15:36,Australia,Sydney,www.tatacliq.com,33472,Y,None
226,121,John Smith,265,Graphic Novels,Books,Internet Banking,9,4711,2022-09-19 15:33:50,USA,Boston,www.tatacliq.com,43935,N,Invalid CVV
227,164,Mary Jane,254,Cookware,Home & Kitchen,UPI,31,3664,2022-11-27 21:24:25,India,Indore,www.ebay.in,29752,Y,None
228,117,Trinity,255,Socks,Clothing,Internet Banking,33,1200,2022-03-25 17:12:48,Germany,Hamburg,www.flipkart.com,21816,Y,None
229,103,Neo,248,Comics,Books,Card,1,5326,2021-01-12 04:14:17,India,Indore,www.flipkart.com,80860,Y,None
230,135,Joe Smith,245,Binder,Stationery,Wallet,32,9125,2022-04-15 08:28:03,UK,Manchester,www.amazon.com,68950,N,Invalid CVV
231,127,Neo,284,Textbooks,Books,Internet Banking,24,4074,2021-01-25 19:46:32,UK,London,www.tatacliq.com,78459,Y,None
232,125,Mary Jane,279,Blouses,Clothing,Card,9,3687,2023-01-01 00:00:00,Australia,Melbourne,www.ebay.in,91830,N,Timeout
233,168,John Smith,251,Toaster,Home & Kitchen,Card,28,8489,2021-10-17 02:17:00,USA,New York,www.ebay.in,20278,N,Timeout
234,166,John Smith,218,Smartphone,Electronics,Wallet,1,8500,2023-07-28 11:01:14,USA,Chicago,www.flipkart.com,88961,N,Insufficient Funds
235,187,Trinity,202,Plates,Home & Kitchen,Internet Banking,25,2024,2022-11-20 05:05:05,Australia,Sydney,www.tatacliq.com,99256,N,Timeout
236,182,Neo,225,Cookbooks,Books,Card,40,7762,2022-07-14 16:59:44,Australia,Melbourne,www.ebay.in,68450,N,Insufficient Funds
237,117,Joe Smith,272,Kitchen Towels,Home & Kitchen,Card,21,941,2022-05-03 01:10:45,Australia,Sydney,www.amazon.com,32967,Y,None
238,178,John Smith,235,Scarves,Clothing,Internet Banking,43,7065,2023-03-15 16:09:01,UK,London,www.ebay.in,34668,N,Insufficient Funds
239,108,Joe Smith,252,Monitor,Electronics,UPI,11,6548,2021-09-05 02:40:06,Germany,Berlin,www.tatacliq.com,74075,N,Timeout
240,112,Trinity,266,Cutlery,Home & Kitchen,Card,25,3645,2022-05-19 02:34:40,UK,Manchester,www.ebay.in,70147,N,Invalid CVV
241,153,Neo,292,Fantasy,Books,UPI,30,7721,2023-08-02 20:15:18,USA,New York,www.flipkart.com,25425,Y,None
242,189,Neo,214,Graphic Novels,Books,Wallet,44,1888,2023-05-21 21:30:56,UK,Oxford,www.tatacliq.com,84389,Y,None
243,185,Neo,270,Memoir,Books,UPI,6,927,2021-06-09 09:59:52,Australia,Sydney,www.amazon.com,81288,N,Timeout
244,152,Joe Smith,257,Plates,Home & Kitchen,Card,29,7910,2021-08-31 00:19:27,India,Mumbai,www.flipkart.com,60266,Y,None
245,160,Unknown Customer,226,Highlighters,Stationery,Wallet,37,6000,2021-07-01 02:13:12,India,Indore,www.flipkart.com,78372,N,Timeout
246,101,Trinity,244,Fiction,Books,Internet Banking,21,5789,2021-10-14 19:25:51,UK,London,www.ebay.in,54326,N,Invalid CVV
247,105,Neo,275,Fitness Tracker,Electronics,Internet Banking,16,7700,2022-01-16 17:58:10,Germany,Berlin,www.flipkart.com,72787,Y,None
248,146,Trinity,283,Gaming Console,Electronics,Internet Banking,35,5545,2022-03-03 18:53:37,Germany,Berlin,www.tatacliq.com,64791,Y,None
249,188,Joe Smith,291,Cutlery,Home & Kitchen,Internet Banking,49,8834,2023-10-19 08:33:37,India,Bengaluru,www.amazon.com,87909,N,Insufficient Funds
250,199,Mary Jane,225,Wireless Router,Electronics,UPI,6,7418,2022-08-09 10:30:30,UK,Oxford,www.ebay.in,11673,Y,None
251,101,Joe Smith,213,Self-Help,Books,Card,31,5828,2022-01-20 03:22:48,India,Indore,www.tatacliq.com,70410,N,Invalid CVV
252,141,Neo,294,Shorts,Clothing,Wallet,7,2921,2022-06-11 16:00:33,UK,London,www.flipkart.com,35239,Y,None
253,186,Joe Smith,251,Suits,Clothing,Card,46,9471,2021-02-13 13:42:39,India,Bengaluru,www.flipkart.com,81037,Y,None
254,196,John Smith,224,Skirts,Clothing,Wallet,6,1340,2021-02-23 07:30:02,India,Bengaluru,www.tatacliq.com,93097,Y,None
255,194,John Smith,262,Glasses,Home & Kitchen,Internet Banking,1,6661,2023-02-11 15:12:04,USA,New York,www.flipkart.com,34943,N,Timeout
256,127,Mary Jane,242,Cookware,Home & Kitchen,Wallet,14,8926,2022-05-20 02:31:28,UK,London,www.tatacliq.com,69979,N,Invalid CVV
257,120,Neo,218,Letter Opener,Stationery,UPI,7,3859,2022-01-20 01:25:25,USA,Boston,www.tatacliq.com,76324,N,Invalid CVV
258,108,Neo,275,Thrillers,Books,Internet Banking,13,2211,2023-08-23 12:03:30,Germany,Munich,www.flipkart.com,32851,Y,None
259,199,Mary Jane,203,Pencils,Stationery,UPI,38,9703,2021-04-08 07:23:18,Germany,Hamburg,www.amazon.com,92840,N,Insufficient Funds
260,104,John Smith,278,Hats,Clothing,UPI,5,2435,2022-07-06 21:20:32,Australia,Melbourne,www.flipkart.com,49754,N,Invalid CVV
261,185,Neo,260,Thrillers,Books,Internet Banking,14,2836,2022-10-12 09:59:36,India,Mumbai,www.amazon.com,63480,N,Insufficient Funds
262,141,Joe Smith,203,Oven Mitts,Home & Kitchen,Internet Banking,1,5471,2021-04-30 12:31:44,Germany,Munich,www.amazon.com,68154,N,Insufficient Funds
263,136,Neo,239,Bluetooth Earbuds,Electronics,Wallet,34,2136,2021-02-11 20:36:26,USA,New York,www.amazon.com,95831,Y,None
264,200,Mary Jane,209,Cookware,Home & Kitchen,UPI,28,4731,2021-09-05 00:14:35,Germany,Berlin,www.flipkart.com,56468,N,Invalid CVV
265,186,Neo,299,Bluetooth Speaker,Electronics,Card,47,9350,2023-10-09 22:24:41,India,Indore,www.tatacliq.com,84014,N,Insufficient Funds
266,194,Mary Jane,259,Suits,Clothing,UPI,31,6058,2022-12-10 20:20:58,India,Indore,www.ebay.in,27502,Y,None
267,155,Neo,288,Home Theater System,Electronics,Internet Banking,26,9930,2021-02-12 11:57:21,UK,Oxford,www.ebay.in,83283,N,Timeout
268,151,Mary Jane,297,Poetry,Books,UPI,48,8937,2023-02-19 09:29:03,India,Indore,www.amazon.com,13351,Y,None
269,104,Trinity,251,Glue Stick,Stationery,Internet Banking,45,8459,2023-06-30 11:28:20,USA,Chicago,www.ebay.in,63844,N,Timeout
270,140,John Smith,254,Jackets,Clothing,UPI,38,5911,2021-01-14 18:10:28,Germany,Munich,www.tatacliq.com,62910,Y,None
271,115,John Smith,298,Whiteboard Markers,Stationery,Internet Banking,42,864,2021-10-04 10:06:33,Germany,Munich,www.amazon.com,20602,N,Insufficient Funds
272,187,Neo,229,Notebook,Stationery,Wallet,39,7285,2022-05-12 13:35:21,USA,Boston,www.ebay.in,44097,Y,None
273,143,Trinity,300,Drone,Electronics,UPI,17,9290,2023-09-25 01:24:11,UK,Oxford,www.amazon.com,24863,Y,None
274,181,John Smith,296,Skirts,Clothing,UPI,29,8519,2021-07-30 09:52:30,UK,Oxford,www.flipkart.com,35970,N,Timeout
275,169,Trinity,200,Whiteboard Markers,Stationery,Wallet,4,5396,2022-02-26 03:28:52,USA,Chicago,www.flipkart.com,75672,Y,None
276,135,Neo,270,VR Headset,Electronics,Card,29,289,2023-10-01 08:57:09,USA,Boston,www.amazon.com,10302,Y,None
277,197,John Smith,274,File Folder,Stationery,Card,42,1838,2021-09-11 13:48:36,India,Mumbai,www.flipkart.com,38703,N,Timeout
278,110,Mary Jane,271,Biography,Books,Internet Banking,21,635,2022-11-23 06:01:52,UK,London,www.ebay.in,22193,Y,None
279,145,Mary Jane,209,Highlighters,Stationery,Card,25,9171,2023-05-21 09:17:05,Australia,Sydney,www.ebay.in,34022,N,Insufficient Funds
280,110,Mary Jane,279,Markers,Stationery,UPI,7,4338,2022-08-23 04:04:39,Australia,Melbourne,www.amazon.com,52927,N,Insufficient Funds
281,122,Neo,235,Young Adult,Books,Wallet,34,9082,2022-07-07 08:26:54,Germany,Hamburg,www.amazon.com,16502,N,Insufficient Funds
282,190,Neo,292,Sportswear,Clothing,UPI,16,5660,2021-11-18 06:38:24,India,Indore,www.ebay.in,56264,Y,None
283,152,Unknown Customer,233,Tape,Stationery,UPI,8,8238,2023-11-02 18:32:16,USA,Chicago,www.amazon.com,91347,Y,None
284,193,John Smith,237,Coats,Clothing,Card,2,9208,2021-06-14 01:11:51,Australia,Sydney,www.amazon.com,74352,N,Insufficient Funds
285,121,Mary Jane,219,Comics,Books,Card,41,1136,2023-02-16 07:24:48,UK,Oxford,www.ebay.in,91655,Y,None
286,194,Mary Jane,213,Glue Stick,Stationery,UPI,37,7303,2022-08-16 20:34:30,Australia,Sydney,www.tatacliq.com,31120,N,Timeout
287,192,John Smith,280,Markers,Stationery,Internet Banking,3,121,2023-08-07 17:31:50,USA,Boston,www.amazon.com,12420,N,Insufficient Funds
288,164,Mary Jane,290,Memoir,Books,UPI,21,231,2022-08-26 15:03:42,India,Indore,www.tatacliq.com,23153,Y,None
289,105,Trinity,250,Plates,Home & Kitchen,UPI,36,4728,2023-10-25 13:32:12,Australia,Sydney,www.flipkart.com,52088,N,Timeout
290,172,Trinity,205,Monitor,Electronics,Wallet,34,817,2022-03-18 19:24:47,USA,New York,www.tatacliq.com,49171,N,Timeout
291,187,Trinity,295,Tablet,Electronics,Internet Banking,42,7165,2021-05-08 09:31:36,India,Bengaluru,www.tatacliq.com,36176,Y,None
292,112,Trinity,286,Dish Rack,Home & Kitchen,UPI,16,8424,2022-01-07 19:23:00,UK,London,www.ebay.in,92559,N,Insufficient Funds
293,113,Mary Jane,288,Smartphone,Electronics,Card,21,8962,2023-04-27 07:07:09,Germany,Berlin,www.ebay.in,54286,Y,None
294,163,John Smith,274,Thrillers,Books,UPI,20,7997,2023-04-08 01:20:56,USA,Boston,www.amazon.com,51685,Y,None
295,118,Neo,212,Calculator,Stationery,Card,20,4758,2023-03-07 12:53:39,USA,Boston,www.amazon.com,66879,N,Invalid CVV
296,184,John Smith,235,Coffee Maker,Home & Kitchen,Card,5,6717,2023-06-18 01:16:19,USA,Chicago,www.flipkart.com,71124,Y,None
297,100,John Smith,255,Jackets,Clothing,Card,41,9113,2021-11-01 22:30:23,Australia,Melbourne,www.flipkart.com,64237,Y,None
298,117,Mary Jane,224,Children's Books,Books,Wallet,1,2376,2021-04-13 03:46:26,USA,Chicago,www.ebay.in,79502,Y,None
299,131,John Smith,264,Camera,Electronics,Wallet,46,6195,2023-12-27 06:33:34,UK,London,www.amazon.com,96998,N,Invalid CVV
300,154,John Smith,296,Chopping Board,Home & Kitchen,Wallet,11,2932,2022-11-01 20:24:49,India,Mumbai,www.flipkart.com,56013,N,Invalid CVV
301,125,Mary Jane,277,Smartphone,Electronics,UPI,21,3284,2022-10-27 23:41:16,Australia,Brisbane,www.ebay.in,10492,N,Invalid CVV
302,115,John Smith,263,Smartphone,Electronics,Internet Banking,13,3623,2021-01-27 05:23:24,USA,Chicago,www.tatacliq.com,30047,N,Insufficient Funds
303,175,Trinity,299,Drone,Electronics,UPI,1,2368,2022-06-10 08:41:34,USA,Boston,www.tatacliq.com,97391,N,Invalid CVV
304,160,Mary Jane,209,Sweaters,Clothing,Internet Banking,50,8371,2022-12-04 07:52:35,Australia,Brisbane,www.tatacliq.com,37651,N,Timeout
305,175,Neo,246,Thrillers,Books,Internet Banking,1,788,2021-08-21 08:03:23,Australia,Melbourne,www.flipkart.com,74250,Y,None
306,197,Mary Jane,241,Smartwatch,Electronics,UPI,13,8256,2021-11-24 09:04:26,USA,New York,www.flipkart.com,69852,N,Insufficient Funds
307,125,Neo,287,Kitchen Towels,Home & Kitchen,Internet Banking,22,452,2023-10-12 01:47:14,Australia,Melbourne,www.ebay.in,57894,Y,None
308,161,John Smith,275,Non-fiction,Books,Card,2,7981,2021-05-06 14:21:25,Australia,Sydney,www.tatacliq.com,21440,N,Timeout
309,192,Trinity,241,Smartphone,Electronics,UPI,9,6794,2022-05-29 11:46:29,Germany,Munich,www.amazon.com,32756,N,Insufficient Funds
310,144,Joe Smith,263,Microwave,Home & Kitchen,Card,34,1360,2021-08-10 13:43:49,UK,London,www.ebay.in,92590,N,Timeout
311,131,Trinity,228,Portable Charger,Electronics,Card,34,8152,2023-10-15 01:02:15,Germany,Berlin,www.tatacliq.com,33305,N,Invalid CVV
312,174,John Smith,218,Historical Fiction,Books,UPI,23,8832,2022-12-24 02:27:11,UK,Manchester,www.amazon.com,88996,Y,None
313,158,John Smith,284,Monitor,Electronics,Internet Banking,35,665,2022-10-25 20:48:22,Germany,Munich,www.tatacliq.com,30789,Y,None
314,116,Neo,241,Markers,Stationery,Wallet,31,9286,2022-12-31 18:25:54,Germany,Hamburg,www.flipkart.com,19767,N,Timeout
315,144,Trinity,256,Drone,Electronics,UPI,37,6731,2021-08-09 08:43:41,USA,Boston,www.tatacliq.com,20879,N,Invalid CVV
316,181,Mary Jane,288,Smartphone,Electronics,Card,45,556,2023-10-22 10:39:45,India,Indore,www.amazon.com,92187,Y,None
317,107,John Smith,237,Mystery,Books,UPI,35,5229,2022-06-15 12:58:40,India,Mumbai,www.ebay.in,27766,N,Invalid CVV
318,180,Neo,299,Cookbooks,Books,Wallet,18,3196,2023-11-14 14:13:52,USA,New York,www.tatacliq.com,83698,N,Invalid CVV
319,107,John Smith,268,Suits,Clothing,Internet Banking,6,7618,2021-04-29 00:40:33,Germany,Berlin,www.amazon.com,76149,N,Invalid CVV
320,185,Trinity,215,Shorts,Clothing,Wallet,44,822,2021-02-11 13:28:23,India,Mumbai,www.ebay.in,10971,N,Invalid CVV
321,162,Neo,226,Smart TV,Electronics,Wallet,34,6332,2021-05-27 05:52:13,India,Indore,www.flipkart.com,97180,Y,None
322,103,John Smith,297,Science Fiction,Books,Wallet,50,342,2023-03-30 07:38:51,UK,Manchester,www.amazon.com,67867,Y,None
323,108,Joe Smith,296,Air Fryer,Home & Kitchen,Wallet,2,4366,2021-06-02 12:15:31,Australia,Sydney,www.amazon.com,47735,N,Insufficient Funds
324,123,John Smith,267,Oven Mitts,Home & Kitchen,Wallet,16,9421,2022-12-05 18:55:41,India,Bengaluru,www.amazon.com,55634,N,Timeout
325,138,Trinity,274,Mugs,Home & Kitchen,Card,33,8587,2023-01-15 15:24:20,USA,Chicago,www.tatacliq.com,88565,Y,None
326,125,Mary Jane,227,Eraser,Stationery,Wallet,19,7442,2021-10-01 16:29:53,Germany,Hamburg,www.tatacliq.com,79360,Y,None
327,136,Trinity,205,Sweaters,Clothing,UPI,3,7158,2023-12-12 14:24:44,UK,London,www.flipkart.com,97699,Y,None
328,171,Joe Smith,260,Socks,Clothing,Card,39,3294,2021-10-16 15:37:29,USA,Boston,www.amazon.com,22102,Y,None
329,169,Mary Jane,224,Spatulas,Home & Kitchen,Wallet,1,2156,2021-03-26 11:23:41,Australia,Sydney,www.ebay.in,55582,N,Invalid CVV
330,169,Joe Smith,238,Microwave,Home & Kitchen,Wallet,8,2471,2023-07-08 15:31:17,USA,Boston,www.ebay.in,58583,Y,None
331,156,John Smith,292,Dish Rack,Home & Kitchen,Wallet,46,7856,2022-06-28 19:33:52,USA,New York,www.tatacliq.com,35858,Y,None
332,130,John Smith,204,Whiteboard Markers,Stationery,Internet Banking,1,635,2021-01-23 22:48:49,UK,London,www.tatacliq.com,16612,N,Invalid CVV
333,180,Neo,253,Fantasy,Books,UPI,45,858,2022-01-12 09:58:12,Germany,Berlin,www.amazon.com,87948,Y,None
334,150,John Smith,202,Dresses,Clothing,Card,50,6412,2023-02-16 06:04:34,Germany,Hamburg,www.flipkart.com,55640,Y,None
335,187,Joe Smith,240,Cutlery,Home & Kitchen,Wallet,1,9680,2023-10-13 13:03:22,Australia,Melbourne,www.amazon.com,78720,N,Invalid CVV
336,133,John Smith,203,Nightwear,Clothing,Card,32,2252,2022-11-23 17:57:09,UK,Oxford,www.ebay.in,47355,Y,None
337,139,John Smith,217,Pencil Sharpener,Stationery,Internet Banking,40,5228,2021-07-28 02:16:45,UK,London,www.flipkart.com,41551,Y,None
338,135,Joe Smith,204,Paper Clips,Stationery,Card,26,74,2022-08-11 21:11:59,India,Mumbai,www.ebay.in,33387,Y,None
339,190,Mary Jane,287,Thrillers,Books,UPI,27,1136,2022-09-06 08:50:54,UK,Manchester,www.tatacliq.com,24709,N,Timeout
340,182,Neo,268,Measuring Cups,Home & Kitchen,UPI,42,2515,2023-03-08 02:07:06,Australia,Sydney,www.ebay.in,58301,N,Invalid CVV
341,187,Neo,207,Poetry,Books,Wallet,36,7013,2023-11-06 15:52:16,UK,London,www.amazon.com,41665,N,Timeout
342,102,Trinity,244,Eraser,Stationery,UPI,4,1041,2023-10-22 14:15:16,USA,Chicago,www.flipkart.com,57352,Y,None
343,111,Mary Jane,262,Sticky Notes,Stationery,Wallet,18,6547,2021-05-28 08:27:04,UK,Oxford,www.ebay.in,26059,N,Invalid CVV
344,168,Joe Smith,291,Classics,Books,Internet Banking,8,8039,2023-09-02 00:44:34,Germany,Hamburg,www.flipkart.com,34566,Y,None
345,127,Joe Smith,284,Cookware,Home & Kitchen,UPI,24,3241,2023-04-29 06:18:39,Germany,Munich,www.tatacliq.com,77019,N,Timeout
346,100,Mary Jane,203,Sticky Notes,Stationery,Internet Banking,42,707,2022-11-01 17:58:23,India,Bengaluru,www.amazon.com,49036,Y,None
347,170,John Smith,209,Tablet,Electronics,Card,35,5903,2023-02-25 13:31:53,UK,Manchester,www.ebay.in,72076,N,Insufficient Funds
348,104,John Smith,233,Whiteboard Markers,Stationery,Internet Banking,21,7507,2022-04-08 16:54:25,Germany,Hamburg,www.flipkart.com,72498,Y,None
349,184,John Smith,213,Textbooks,Books,UPI,4,8705,2023-07-27 01:12:47,Australia,Melbourne,www.tatacliq.com,77973,N,Insufficient Funds
350,105,Mary Jane,300,Gaming Console,Electronics,Card,43,5314,2022-01-29 04:49:53,Australia,Brisbane,www.amazon.com,96775,N,Timeout
351,136,Joe Smith,258,Skirts,Clothing,UPI,13,7082,2021-11-25 12:33:40,India,Indore,www.tatacliq.com,81531,Y,None
352,189,Joe Smith,225,Headphones,Electronics,UPI,26,9572,2022-01-05 19:01:27,India,Indore,www.ebay.in,66369,Y,None
353,108,John Smith,285,Calculator,Stationery,Card,33,9772,2022-03-04 16:53:21,UK,London,www.tatacliq.com,61206,N,Insufficient Funds
354,161,John Smith,243,Measuring Cups,Home & Kitchen,UPI,1,1735,2023-06-23 04:00:30,Australia,Melbourne,www.ebay.in,69772,N,Timeout
355,157,Trinity,230,Bluetooth Earbuds,Electronics,Wallet,24,1453,2022-09-04 14:15:40,Germany,Hamburg,www.amazon.com,73349,Y,None
356,197,Mary Jane,232,Home Theater System,Electronics,Internet Banking,9,4222,2021-10-27 10:01:46,USA,Boston,www.tatacliq.com,48224,N,Timeout
357,168,Trinity,249,Coffee Maker,Home & Kitchen,UPI,7,3216,2021-02-19 04:41:45,Germany,Hamburg,www.amazon.com,99660,N,Insufficient Funds
358,177,Neo,255,Cookbooks,Books,Card,3,1674,2023-02-10 10:49:33,USA,Boston,www.flipkart.com,29565,N,Invalid CVV
359,101,Trinity,246,Wireless Router,Electronics,Wallet,32,3358,2022-06-06 17:10:25,UK,Oxford,www.tatacliq.com,27161,N,Insufficient Funds
360,124,Trinity,238,Dresses,Clothing,Wallet,7,4408,2022-12-27 14:44:35,UK,London,www.amazon.com,41104,N,Invalid CVV
361,120,Mary Jane,271,Comics,Books,Card,27,7406,2021-09-10 17:35:33,Australia,Brisbane,www.flipkart.com,94403,Y,None
362,149,Trinity,244,Stapler,Stationery,Card,14,4561,2021-08-10 12:33:19,USA,Boston,www.flipkart.com,19014,Y,None
363,189,Mary Jane,294,Coffee Maker,Home & Kitchen,UPI,10,9212,2023-02-15 22:48:26,Germany,Berlin,www.ebay.in,73631,N,Invalid CVV
364,152,Trinity,200,Underwear,Clothing,Card,38,692,2023-01-17 18:54:11,Australia,Melbourne,www.ebay.in,82031,N,Timeout
365,118,Trinity,223,Shoes,Clothing,Wallet,43,5450,2022-10-14 10:33:21,Germany,Hamburg,www.tatacliq.com,45525,Y,None
366,112,Trinity,300,Comics,Books,Internet Banking,50,2696,2022-04-03 13:40:51,Australia,Brisbane,www.ebay.in,46354,N,Insufficient Funds
367,158,Neo,293,Pressure Cooker,Home & Kitchen,UPI,36,3084,2022-07-12 20:35:42,India,Indore,www.tatacliq.com,99202,N,Invalid CVV
368,182,Joe Smith,219,Gaming Console,Electronics,Card,13,9145,2021-08-12 15:33:33,Germany,Hamburg,www.flipkart.com,42331,Y,None
