order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
194,115,Mary Jane,249,Science Fiction,Books,UPI,4,7808,2021-05-27 18:51:10,Australia,Melbourne,www.ebay.in,31769,N,Insufficient Funds
195,188,Joe Smith,295,Camera,Electronics,UPI,29,7575,2022-08-23 20:25:58,Australia,Brisbane,www.tatacliq.com,33037,N,Timeout
196,142,Trinity,279,Blouses,Clothing,Card,28,348,2021-05-23 09:24:19,Australia,Sydney,www.ebay.in,50191,Y,
197,101,Trinity,263,Pencil Sharpener,Stationery,Card,32,4161,2022-08-29 07:17:19,Australia,Sydney,www.ebay.in,43731,N,Timeout
198,148,Mary Jane,297,Socks,Clothing,UPI,37,6246,2021-02-27 06:23:02,UK,Oxford,www.amazon.com,21936,N,Timeout
199,111,Neo,218,Portable Charger,Electronics,UPI,18,5482,2022-02-09 15:19:15,UK,Oxford,www.tatacliq.com,90316,Y,
200,127,Neo,266,Young Adult,Books,Card,13,8910,2021-05-31 18:25:15,USA,Chicago,www.ebay.in,92384,N,Timeout
201,112,Joe Smith,254,Scissors,Stationery,UPI,50,3837,2021-04-04 14:23:03,USA,Chicago,www.flipkart.com,44523,Y,
202,197,Trinity,284,Skirts,Clothing,Internet Banking,48,769,2023-02-27 05:15:56,Germany,Munich,www.flipkart.com,77145,Y,
203,126,Trinity,238,Underwear,Clothing,Wallet,26,9247,2021-10-11 20:50:48,USA,Chicago,www.tatacliq.com,97318,Y,
204,190,Neo,280,Classics,Books,Wallet,16,7090,2022-01-13 03:16:14,Australia,Brisbane,www.tatacliq.com,44164,Y,
205,173,John Smith,208,Dish Rack,Home & Kitchen,Card,36,5181,2021-09-08 22:20:30,UK,London,www.ebay.in,58981,Y,
206,134,Neo,297,Cutlery,Home & Kitchen,Card,29,1302,2021-12-01 06:59:06,UK,Oxford,www.ebay.in,27501,Y,
207,109,Joe Smith,200,Fiction,Books,UPI,18,8464,2022-04-04 19:10:39,Australia,Sydney,www.flipkart.com,29667,Y,
208,120,John Smith,200,Sticky Notes,Stationery,Internet Banking,13,6287,2021-03-15 16:42:07,Australia,Sydney,www.amazon.com,15495,N,Invalid CVV
209,180,Mary Jane,222,Scissors,Stationery,Wallet,50,8926,2022-10-19 10:22:12,Australia,Melbourne,www.flipkart.com,38271,N,Timeout
210,188,Neo,262,Fitness Tracker,Electronics,Card,45,7917,2021-03-29 17:23:42,India,Indore,www.tatacliq.com,79209,Y,
211,177,Trinity,253,Gaming Console,Electronics,Wallet,11,2366,2023-04-17 09:02:11,India,Indore,www.ebay.in,94983,N,Timeout
212,127,Trinity,285,Notebook,Stationery,Card,26,6906,2023-03-15 05:02:57,USA,New York,www.ebay.in,79884,Y,
213,103,Mary Jane,264,Smartphone,Electronics,Wallet,12,7907,2021-03-20 00:01:11,Australia,Sydney,www.ebay.in,19736,N,Invalid CVV
214,176,Trinity,299,Microwave,Home & Kitchen,Card,6,4695,2022-09-30 10:19:05,UK,Oxford,www.amazon.com,50315,Y,
215,116,John Smith,257,Hats,Clothing,UPI,21,2239,2023-01-01 00:00:00,Australia,Sydney,www.ebay.in,89299,N,Invalid CVV
216,165,Neo,217,Ruler,Stationery,Internet Banking,17,793,2022-02-22 00:44:28,USA,Chicago,www.tatacliq.com,89815,Y,
217,119,Mary Jane,265,Textbooks,Books,UPI,14,9713,2023-09-13 09:06:45,Australia,Melbourne,www.tatacliq.com,99103,Y,
218,172,Joe Smith,245,Swimwear,Clothing,Wallet,47,2373,2022-07-01 00:55:10,Australia,Sydney,www.amazon.com,17363,N,Insufficient Funds
219,117,Joe Smith,288,Pens,Stationery,Internet Banking,47,9875,2023-11-17 20:41:28,Germany,Berlin,www.tatacliq.com,29353,N,Timeout
220,115,Joe Smith,254,Hats,Clothing,Wallet,12,7924,2022-07-17 22:57:02,Australia,Brisbane,www.flipkart.com,55401,Y,
221,195,Mary Jane,249,Hats,Clothing,Card,18,9927,2021-03-12 20:31:28,Germany,Munich,www.tatacliq.com,33100,Y,
222,159,Joe Smith,222,Blouses,Clothing,Internet Banking,20,6375,2021-03-21 22:28:03,Germany,Hamburg,www.amazon.com,61636,N,Timeout
223,162,Joe Smith,243,Chopping Board,Home & Kitchen,Internet Banking,36,1353,2021-01-25 07:06:11,USA,New York,www.flipkart.com,14457,N,Timeout
224,119,Trinity,285,Whiteboard Markers,Stationery,UPI,29,3693,2023-07-30 21:59:40,Australia,Sydney,www.flipkart.com,57746,Y,
225,156,Joe Smith,210,Home Theater System,Electronics,Card,21,332,2021-05-09 09:25:15,Germany,Berlin,www.tatacliq.com,55206,N,Timeout
226,174,Trinity,259,Stapler,Stationery,Card,13,6396,2022-12-30 09:48:43,Australia,Melbourne,www.flipkart.com,97087,Y,
227,180,John Smith,285,Poetry,Books,Wallet,48,9082,2022-06-23 09:28:55,USA,New York,www.amazon.com,71076,Y,
228,107,John Smith,208,Gaming Console,Electronics,Card,6,6584,2023-03-05 13:53:34,India,Mumbai,www.ebay.in,62927,Y,
229,102,Trinity,285,Glue Stick,Stationery,Wallet,10,4867,2023-01-01 00:00:00,Germany,Hamburg,www.flipkart.com,70065,Y,
230,179,Joe Smith,221,Food Storage Containers,Home & Kitchen,UPI,39,2236,2023-06-15 23:23:34,India,Mumbai,www.flipkart.com,83232,Y,
231,191,Mary Jane,283,Mugs,Home & Kitchen,Wallet,10,965,2023-10-22 16:25:49,UK,Oxford,www.amazon.com,61476,N,Invalid CVV
232,124,Joe Smith,275,Pressure Cooker,Home & Kitchen,Card,27,1209,2021-09-04 19:08:59,USA,Chicago,www.flipkart.com,83348,N,Timeout
233,118,Trinity,260,VR Headset,Electronics,Invalid,20,2786,2023-06-16 01:45:41,Australia,Brisbane,www.flipkart.com,22627,Y,
234,196,Joe Smith,235,T-Shirts,Clothing,Wallet,48,2245,2021-11-14 23:34:38,India,Bengaluru,www.flipkart.com,27362,Y,
235,179,John Smith,271,Toaster,Home & Kitchen,UPI,37,6488,2021-10-27 15:19:56,Germany,Munich,www.amazon.com,25297,Y,
236,140,Neo,232,Sweaters,Clothing,Card,46,1668,2021-06-15 23:19:27,UK,Manchester,www.ebay.in,37942,Y,
237,152,Mary Jane,217,Pencils,Stationery,Wallet,33,1207,2023-09-14 18:25:01,UK,Manchester,www.tatacliq.com,82485,Y,
238,138,Joe Smith,280,Hoodies,Clothing,Internet Banking,-5,3658,2021-02-06 13:24:49,Germany,Hamburg,www.amazon.com,28959,N,Timeout
239,101,Trinity,292,Self-Help,Books,Wallet,44,1434,2021-11-20 21:53:57,USA,Chicago,www.amazon.com,34787,N,Insufficient Funds
240,146,Mary Jane,295,Skirts,Clothing,UPI,6,917,2021-05-28 06:50:02,UK,Oxford,www.tatacliq.com,51155,N,Invalid CVV
241,169,John Smith,255,Fitness Tracker,Electronics,Wallet,1,1637,2022-05-11 23:46:41,UK,Manchester,www.flipkart.com,78717,Y,
242,107,Mary Jane,227,Sportswear,Clothing,Wallet,29,8816,2023-10-27 20:21:23,Germany,Hamburg,www.amazon.com,65011,N,Timeout
243,147,Mary Jane,278,Binder,Stationery,Wallet,15,6529,2021-12-30 16:18:02,India,Indore,www.ebay.in,53111,N,Insufficient Funds
244,111,Joe Smith,267,Whiteboard Markers,Stationery,UPI,21,6485,2023-05-02 10:45:00,Germany,Hamburg,www.ebay.in,78642,Y,
245,108,Joe Smith,288,Camera,Electronics,Wallet,12,240,2022-04-10 10:36:33,USA,New York,www.ebay.in,26192,Y,
246,106,Mary Jane,230,Cutlery,Home & Kitchen,Wallet,42,7079,2023-10-28 12:14:44,Australia,Sydney,www.tatacliq.com,42641,N,Insufficient Funds
247,151,Joe Smith,271,Thrillers,Books,Wallet,36,4879,2022-05-24 16:39:33,Germany,Berlin,www.ebay.in,62428,N,Invalid CVV
248,182,Joe Smith,216,Hoodies,Clothing,Wallet,28,5692,2021-12-31 06:30:46,Germany,Hamburg,www.amazon.com,41245,Y,
249,197,Neo,243,Sportswear,Clothing,Card,11,1210,2022-06-12 16:31:32,USA,New York,www.ebay.in,29445,N,Timeout
250,194,Joe Smith,219,Wireless Router,Electronics,Card,42,1208,2021-03-05 01:27:02,USA,New York,www.tatacliq.com,35375,N,Timeout
251,156,Mary Jane,276,Jeans,Clothing,Wallet,4,9275,2022-01-03 03:01:49,Australia,Melbourne,www.ebay.in,34293,N,Insufficient Funds
252,138,Trinity,276,Science Fiction,Books,UPI,38,1045,2022-09-01 13:39:47,USA,New York,www.amazon.com,78419,N,Timeout
253,138,Joe Smith,211,Projector,Electronics,Card,4,7027,2021-06-28 02:31:25,USA,Chicago,www.tatacliq.com,51634,N,Invalid CVV
254,124,John Smith,263,Food Storage Containers,Home & Kitchen,UPI,44,6038,2023-01-12 09:21:47,India,Mumbai,www.flipkart.com,54323,N,Insufficient Funds
255,130,Trinity,227,Fitness Tracker,Electronics,Card,3,7506,2023-04-13 18:28:39,USA,Chicago,www.amazon.com,16566,N,Invalid CVV
256,164,Mary Jane,259,Non-fiction,Books,Card,30,660,2021-02-03 16:29:17,Australia,Sydney,www.flipkart.com,35290,Y,
257,174,Joe Smith,215,Hats,Clothing,Wallet,18,893,2023-12-26 18:24:11,UK,Oxford,www.ebay.in,12927,N,Timeout
258,102,Trinity,296,Tape,Stationery,Wallet,49,7502,2023-12-07 09:33:49,Australia,Sydney,www.ebay.in,34160,N,Insufficient Funds
259,106,Trinity,250,Coats,Clothing,Card,6,8401,2023-06-26 08:43:48,USA,Chicago,www.tatacliq.com,70232,N,Invalid CVV
260,180,Neo,202,Jackets,Clothing,Internet Banking,30,5283,2022-06-30 12:22:08,Australia,Brisbane,www.tatacliq.com,31295,N,Insufficient Funds
261,150,Joe Smith,271,Coffee Maker,Home & Kitchen,Wallet,34,4702,2022-12-21 18:02:38,UK,Manchester,www.tatacliq.com,66260,Y,
262,118,Trinity,260,Suits,Clothing,Internet Banking,-31,3664,2023-09-12 11:27:10,UK,London,www.flipkart.com,21679,N,Invalid CVV
263,103,Mary Jane,267,Suits,Clothing,Card,35,7937,2022-02-04 23:25:42,USA,New York,www.ebay.in,22743,Y,
264,185,Mary Jane,203,Drone,Electronics,UPI,44,7606,2021-04-04 01:37:42,Australia,Brisbane,www.amazon.com,39614,Y,
265,179,Trinity,272,Biography,Books,UPI,33,8002,2022-05-01 00:43:53,India,Indore,www.amazon.com,72681,N,Insufficient Funds
266,118,Neo,297,Tablet,Electronics,UPI,34,1347,2022-01-26 21:33:09,UK,London,www.amazon.com,90107,N,Insufficient Funds
267,154,Neo,212,Blender,Home & Kitchen,Card,26,6054,2023-03-08 15:21:23,USA,Boston,www.tatacliq.com,10210,Y,
268,106,Joe Smith,205,Measuring Cups,Home & Kitchen,Internet Banking,18,5002,2021-02-04 22:53:07,USA,Chicago,www.tatacliq.com,64177,N,Invalid CVV
269,145,Neo,242,Fantasy,Books,Card,20,6348,2023-07-17 15:56:27,Germany,Berlin,www.amazon.com,61405,Y,
270,139,Neo,265,Horror,Books,Internet Banking,4,1583,2021-05-11 04:22:47,USA,Chicago,www.ebay.in,73430,Y,
271,193,Mary Jane,231,Thrillers,Books,Card,8,7307,2021-08-22 17:43:44,UK,Manchester,www.amazon.com,94122,Y,
272,142,,297,Tablet,Electronics,Wallet,36,3009,2022-10-17 05:18:46,USA,Chicago,www.amazon.com,42183,Y,
273,107,Joe Smith,256,Hoodies,Clothing,Internet Banking,50,2442,2022-08-09 16:04:03,Germany,Munich,www.tatacliq.com,13743,N,Timeout
274,199,Mary Jane,217,Travel Books,Books,UPI,22,8643,2022-02-23 14:24:17,India,Indore,www.ebay.in,64942,Y,
275,187,Mary Jane,236,Underwear,Clothing,Wallet,48,690,2022-11-04 08:31:00,Germany,Hamburg,www.amazon.com,62635,N,Timeout
276,116,Joe Smith,201,Non-fiction,Books,Wallet,1,1619,2021-01-20 06:02:26,Germany,Berlin,www.tatacliq.com,24486,N,Insufficient Funds
277,193,John Smith,234,Shoes,Clothing,Wallet,44,650,2021-10-13 12:53:32,USA,Chicago,www.amazon.com,90210,N,Timeout
278,139,Mary Jane,239,Self-Help,Books,Wallet,10,9758,2021-02-27 15:44:51,USA,New York,www.flipkart.com,50721,N,Timeout
279,190,Neo,266,Kitchen Scale,Home & Kitchen,Card,50,2165,2021-12-16 00:01:44,UK,Oxford,www.ebay.in,84871,N,Timeout
280,159,Neo,278,Blender,Home & Kitchen,Internet Banking,44,6929,2021-10-02 08:04:23,Germany,Hamburg,www.ebay.in,49804,N,Insufficient Funds
281,198,Mary Jane,215,Pants,Clothing,Wallet,15,5151,2021-02-05 23:10:10,Australia,Brisbane,www.amazon.com,18361,Y,
282,147,Trinity,286,Cutlery,Home & Kitchen,UPI,42,3911,2021-05-15 13:24:31,UK,Oxford,www.ebay.in,39920,Y,
283,184,Trinity,293,Pencils,Stationery,UPI,22,8956,2023-05-01 19:24:25,India,Indore,www.ebay.in,55313,N,Timeout
284,179,Neo,263,Cutlery,Home & Kitchen,Internet Banking,26,6006,2022-04-10 02:41:22,USA,Chicago,www.tatacliq.com,40022,Y,
285,100,Trinity,222,Laptop,Electronics,Card,14,9033,2023-11-01 17:49:00,UK,London,www.ebay.in,60702,N,Invalid CVV
286,177,Trinity,288,Dish Rack,Home & Kitchen,Internet Banking,4,6377,2023-09-09 16:07:17,USA,New York,www.tatacliq.com,13221,Y,
287,130,Trinity,245,Swimwear,Clothing,Wallet,42,7765,2023-01-04 22:32:21,UK,Manchester,www.ebay.in,13402,N,Timeout
288,123,Joe Smith,299,Dish Rack,Home & Kitchen,UPI,50,7273,2021-07-30 17:41:45,India,Indore,www.amazon.com,45988,Y,
289,118,Mary Jane,213,Tape,Stationery,Internet Banking,48,3523,2021-09-07 06:11:30,Germany,Munich,www.amazon.com,48131,N,Invalid CVV
290,198,Neo,296,Spatulas,Home & Kitchen,Internet Banking,21,2171,2023-03-14 20:59:23,USA,New York,www.ebay.in,16499,N,Insufficient Funds
291,124,John Smith,266,Hoodies,Clothing,Card,49,4320,2023-05-11 15:53:10,India,Bengaluru,www.amazon.com,76306,Y,
292,128,Mary Jane,284,Jackets,Clothing,Internet Banking,14,3306,2023-01-28 13:17:28,Germany,Munich,www.ebay.in,98442,N,Timeout
293,177,John Smith,231,Sticky Notes,Stationery,Card,43,6949,2023-10-07 09:02:40,UK,London,www.ebay.in,80033,N,Timeout
294,131,Trinity,275,Scarves,Clothing,Internet Banking,41,8994,2022-10-03 07:59:46,UK,Oxford,www.amazon.com,87220,Y,
295,177,Trinity,223,Ruler,Stationery,UPI,-16,2326,2023-05-20 02:55:01,Australia,Melbourne,www.tatacliq.com,45858,Y,
296,118,John Smith,222,Skirts,Clothing,Internet Banking,17,5755,2021-06-10 22:51:05,Australia,Melbourne,www.ebay.in,81636,Y,
297,126,Trinity,249,T-Shirts,Clothing,Internet Banking,27,5181,2022-12-18 11:09:02,Germany,Berlin,www.tatacliq.com,30379,N,Insufficient Funds
298,159,Neo,229,Textbooks,Books,Card,23,4762,2023-05-04 13:35:39,Germany,Munich,www.ebay.in,60077,Y,
299,105,Trinity,262,Kitchen Towels,Home & Kitchen,UPI,29,6135,2023-03-23 05:28:01,Germany,Munich,www.ebay.in,64634,Y,
300,191,Joe Smith,223,Young Adult,Books,Wallet,2,9778,2021-09-12 21:14:45,India,Indore,www.tatacliq.com,24540,N,Timeout
301,182,Mary Jane,201,Blouses,Clothing,Card,20,8365,2022-01-01 20:16:16,USA,Boston,www.ebay.in,18902,N,Invalid CVV
302,136,Mary Jane,216,Biography,Books,UPI,14,5128,2022-11-11 07:20:17,USA,New York,www.amazon.com,62879,N,Invalid CVV
303,134,Trinity,235,Eraser,Stationery,Wallet,42,6280,2021-08-01 02:59:44,UK,Manchester,www.amazon.com,65331,Y,
304,185,Joe Smith,294,Spatulas,Home & Kitchen,Card,3,5347,2023-01-13 03:43:22,Australia,Brisbane,www.tatacliq.com,49218,Y,
305,124,Neo,206,Swimwear,Clothing,Internet Banking,6,8718,2022-10-14 13:52:19,USA,Boston,www.tatacliq.com,62228,N,Insufficient Funds
306,179,Trinity,233,Glue Stick,Stationery,Wallet,36,4904,2022-01-04 14:27:46,Australia,Brisbane,www.flipkart.com,35738,N,Insufficient Funds
307,166,,262,Historical Fiction,Books,Card,28,2490,2021-10-10 10:13:36,Australia,Brisbane,www.amazon.com,62814,N,Insufficient Funds
308,179,Neo,243,Fitness Tracker,Electronics,UPI,16,503,2022-05-03 14:25:31,India,Bengaluru,www.flipkart.com,19588,Y,
309,147,Mary Jane,300,Wireless Router,Electronics,Invalid,24,4977,2022-11-07 02:29:33,India,Mumbai,www.amazon.com,68042,Y,
310,149,Trinity,289,Young Adult,Books,Internet Banking,31,5573,2023-09-04 01:36:47,India,Indore,www.ebay.in,69333,Y,
311,155,Neo,209,Historical Fiction,Books,Wallet,39,9122,2022-07-15 19:38:34,USA,New York,www.tatacliq.com,22961,N,Timeout
312,114,John Smith,214,External Hard Drive,Electronics,Wallet,47,8927,2021-07-17 18:04:22,India,Indore,www.tatacliq.com,88848,N,Timeout
313,183,John Smith,247,Wireless Router,Electronics,UPI,36,6973,2023-01-24 11:07:12,USA,Chicago,www.flipkart.com,61086,N,Invalid CVV
314,147,Trinity,242,T-Shirts,Clothing,Internet Banking,44,265,2023-10-27 20:10:51,USA,Chicago,www.ebay.in,93790,N,Invalid CVV
315,112,Trinity,264,Oven Mitts,Home & Kitchen,Wallet,3,623,2023-01-01 00:00:00,UK,Manchester,www.flipkart.com,99917,Y,
316,163,Mary Jane,227,Comics,Books,Wallet,9,6930,2022-05-02 01:09:42,USA,Chicago,www.ebay.in,39339,Y,
317,196,Mary Jane,216,Biography,Books,Card,-49,264,2022-12-24 19:40:12,UK,London,www.ebay.in,75452,N,Timeout
318,194,John Smith,297,Gaming Console,Electronics,UPI,26,9977,2022-09-17 15:07:13,Germany,Berlin,www.flipkart.com,82175,N,Invalid CVV
319,100,Trinity,262,Sticky Notes,Stationery,Wallet,1,4033,2023-06-14 09:42:42,USA,Chicago,www.tatacliq.com,23561,Y,
320,183,Neo,207,Chopping Board,Home & Kitchen,UPI,40,3445,2022-03-14 12:11:36,UK,Manchester,www.flipkart.com,45355,N,Timeout
321,172,Mary Jane,274,Drone,Electronics,UPI,36,7202,2023-04-29 06:24:44,UK,London,www.amazon.com,67932,N,Timeout
322,195,John Smith,284,Skirts,Clothing,UPI,16,6801,2021-10-04 00:36:46,Australia,Sydney,www.ebay.in,67268,Y,
323,133,Joe Smith,300,Ruler,Stationery,Card,12,1517,2022-03-29 02:38:28,Australia,Melbourne,www.ebay.in,48774,Y,
324,103,Joe Smith,204,Markers,Stationery,UPI,47,7981,2021-06-10 01:45:03,India,Bengaluru,www.amazon.com,75107,Y,
325,182,Joe Smith,221,T-Shirts,Clothing,UPI,25,4614,2023-02-26 10:56:01,India,Indore,www.amazon.com,82299,N,Invalid CVV
326,130,John Smith,234,Binder,Stationery,Card,21,4990,2022-10-26 23:47:45,UK,Oxford,www.amazon.com,71057,Y,
327,161,John Smith,225,Food Storage Containers,Home & Kitchen,Internet Banking,12,7236,2022-03-11 05:19:34,India,Indore,www.flipkart.com,24798,N,Insufficient Funds
328,189,Joe Smith,261,T-Shirts,Clothing,Card,6,4654,2023-01-13 01:14:27,USA,Chicago,www.flipkart.com,66694,Y,
329,110,Mary Jane,231,Eraser,Stationery,UPI,20,9416,2023-10-27 13:26:57,Germany,Munich,www.flipkart.com,25881,N,Insufficient Funds
330,138,Trinity,220,Thrillers,Books,Card,22,6090,2022-09-17 08:54:27,India,Mumbai,www.flipkart.com,42137,N,Invalid CVV
331,103,Joe Smith,274,Air Fryer,Home & Kitchen,Card,4,2463,2021-08-06 12:43:18,Germany,Berlin,www.flipkart.com,46453,Y,
332,142,John Smith,254,Coffee Maker,Home & Kitchen,UPI,36,5709,2022-04-08 07:27:30,Australia,Brisbane,www.ebay.in,70106,N,Insufficient Funds
333,188,Neo,225,Scarves,Clothing,Card,32,8888,2022-12-07 21:34:58,India,Indore,www.ebay.in,37882,Y,
334,121,Neo,246,Comics,Books,UPI,45,506,2022-09-29 23:08:53,UK,Manchester,www.flipkart.com,68447,N,Timeout
335,113,Joe Smith,216,Mugs,Home & Kitchen,Internet Banking,35,162,2022-07-06 20:42:09,USA,Chicago,www.tatacliq.com,26029,N,Invalid CVV
336,103,Mary Jane,292,Smartwatch,Electronics,Wallet,26,3123,2023-08-04 04:37:30,India,Indore,www.amazon.com,98206,N,Insufficient Funds
337,200,Joe Smith,201,Non-fiction,Books,UPI,27,1111,2022-11-07 03:18:55,India,Indore,www.tatacliq.com,94190,N,Insufficient Funds
338,126,John Smith,278,Toaster,Home & Kitchen,Wallet,19,2638,2023-01-01 00:00:00,India,Bengaluru,www.flipkart.com,94177,N,Invalid CVV
339,194,Trinity,227,Glue Stick,Stationery,UPI,7,3702,2022-02-27 15:14:50,USA,New York,www.flipkart.com,80055,Y,
340,137,Neo,253,USB Flash Drive,Electronics,Card,22,269,2022-05-31 13:59:27,USA,Chicago,www.amazon.com,21270,N,Timeout
341,175,Joe Smith,255,Spatulas,Home & Kitchen,Internet Banking,2,3648,2023-08-25 02:39:24,India,Mumbai,www.tatacliq.com,68444,Y,
342,176,Mary Jane,255,Home Theater System,Electronics,Card,19,7650,2023-10-16 18:51:59,Australia,Melbourne,www.ebay.in,77992,N,Insufficient Funds
343,169,Mary Jane,223,Microwave,Home & Kitchen,Wallet,27,3389,2023-07-17 13:14:40,UK,London,www.tatacliq.com,51151,Y,
344,200,John Smith,261,Tablet,Electronics,UPI,25,4894,2023-01-08 06:06:43,Australia,Brisbane,www.ebay.in,34989,N,Timeout
345,190,John Smith,255,Oven Mitts,Home & Kitchen,UPI,48,3166,2022-04-09 15:12:38,Germany,Hamburg,www.ebay.in,72279,N,Invalid CVV
346,122,Mary Jane,296,Scissors,Stationery,Card,21,1908,2022-10-14 03:49:36,Australia,Sydney,www.tatacliq.com,40771,Y,
347,178,John Smith,248,Wireless Router,Electronics,Internet Banking,2,7067,2023-07-27 15:16:13,India,Mumbai,www.amazon.com,22384,N,Invalid CVV
348,106,Mary Jane,261,Cutlery,Home & Kitchen,UPI,36,5118,2023-04-13 15:14:51,Germany,Hamburg,www.flipkart.com,72752,N,Timeout
349,139,John Smith,252,Jackets,Clothing,Invalid,25,6314,2023-05-27 09:24:00,USA,New York,www.amazon.com,33855,N,Invalid CVV
350,150,Joe Smith,300,Coffee Maker,Home & Kitchen,Internet Banking,20,2556,2022-01-26 18:24:45,India,Mumbai,www.ebay.in,51584,Y,
351,115,,209,Scissors,Stationery,Card,37,3530,2022-08-05 01:43:36,UK,Manchester,www.tatacliq.com,38150,N,Invalid CVV
352,113,John Smith,267,Pens,Stationery,Internet Banking,35,7439,2021-02-15 12:44:19,Australia,Melbourne,www.ebay.in,36985,Y,
353,117,Mary Jane,237,Nightwear,Clothing,Wallet,10,950,2021-02-06 06:37:15,UK,London,www.ebay.in,61737,N,Insufficient Funds
354,149,Trinity,270,Historical Fiction,Books,Card,13,1123,2023-06-30 15:24:46,Australia,Sydney,www.ebay.in,57543,N,Invalid CVV
355,183,Neo,270,Letter Opener,Stationery,Internet Banking,42,1039,2021-06-10 09:04:48,Germany,Berlin,www.ebay.in,15309,Y,
356,148,John Smith,205,Blouses,Clothing,UPI,17,5250,2023-02-11 06:44:43,USA,Chicago,www.ebay.in,54741,N,Invalid CVV
357,177,John Smith,240,Sticky Notes,Stationery,UPI,33,2415,2022-08-25 13:21:46,UK,Oxford,www.flipkart.com,73037,N,Timeout
358,146,Joe Smith,265,Pencil Sharpener,Stationery,Wallet,8,3248,2021-11-15 10:31:31,India,Indore,www.flipkart.com,45862,N,Insufficient Funds
359,167,John Smith,262,Horror,Books,Wallet,26,2111,2023-10-11 17:29:57,India,Indore,www.tatacliq.com,94167,Y,
360,162,Trinity,224,Nightwear,Clothing,UPI,20,8347,2023-04-11 12:47:51,Australia,Brisbane,www.flipkart.com,90269,N,Insufficient Funds
361,187,Joe Smith,234,Glasses,Home & Kitchen,Wallet,50,8119,2023-12-01 07:21:29,UK,London,www.ebay.in,84210,N,Invalid CVV
362,147,Mary Jane,254,Historical Fiction,Books,Wallet,-39,8146,2022-02-06 13:42:41,USA,New York,www.tatacliq.com,57723,Y,
363,160,Mary Jane,277,Textbooks,Books,Internet Banking,34,5773,2023-07-17 17:42:32,Germany,Berlin,www.amazon.com,68104,N,Timeout
364,191,Joe Smith,272,T-Shirts,Clothing,Internet Banking,42,5210,2022-11-02 03:30:26,Germany,Hamburg,www.ebay.in,26232,Y,
365,136,Mary Jane,226,Nightwear,Clothing,Internet Banking,15,3423,2023-01-10 10:24:32,India,Indore,www.amazon.com,79859,Y,
366,120,Mary Jane,282,Historical Fiction,Books,UPI,18,3400,2023-02-18 15:24:32,India,Mumbai,www.amazon.com,88548,Y,
367,119,Trinity,295,Textbooks,Books,Internet Banking,45,399,2022-12-31 20:34:51,UK,London,www.amazon.com,90709,N,Timeout
368,177,Mary Jane,297,Suits,Clothing,Internet Banking,2,8820,2023-10-15 20:24:06,USA,Chicago,www.ebay.in,57147,Y,
369,115,Joe Smith,259,Air Fryer,Home & Kitchen,UPI,42,3033,2022-03-25 17:54:32,USA,New York,www.amazon.com,18131,N,Insufficient Funds
370,163,Trinity,286,Coats,Clothing,Card,9,4586,2023-04-24 15:30:04,Germany,Munich,www.amazon.com,87374,Y,
371,181,Mary Jane,216,Underwear,Clothing,Card,43,488,2023-11-09 09:12:43,UK,Oxford,www.tatacliq.com,43197,Y,
