order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
194,118,Joe Smith,215,Nightwear,Clothing,Wallet,15,903,2022-03-14 11:53:53,Australia,Brisbane,www.tatacliq.com,93196,N,Timeout
195,196,Neo,270,Scissors,Stationery,Card,46,4017,2023-06-16 19:33:09,India,Mumbai,www.tatacliq.com,30362,Y,
196,193,Trinity,208,Wireless Router,Electronics,Internet Banking,32,8218,2023-08-25 08:07:08,Australia,Melbourne,www.tatacliq.com,37702,Y,
197,185,Joe Smith,293,Young Adult,Books,Internet Banking,4,7008,2022-05-11 09:43:51,USA,Boston,www.amazon.com,24550,N,Timeout
198,183,Trinity,297,Spatulas,Home & Kitchen,Card,20,9089,2021-01-08 17:04:05,India,Mumbai,www.amazon.com,56591,N,Insufficient Funds
199,130,Joe Smith,272,Markers,Stationery,Wallet,11,5392,2023-03-16 08:19:15,Germany,Munich,www.flipkart.com,29556,Y,
200,114,Mary Jane,272,Graphic Novels,Books,UPI,29,5797,2023-01-29 11:50:28,Australia,Brisbane,www.ebay.in,79910,Y,
201,166,Mary Jane,279,Pencils,Stationery,Card,28,4908,2021-03-12 07:22:20,UK,Manchester,www.flipkart.com,40613,N,Insufficient Funds
202,177,Joe Smith,300,Mystery,Books,UPI,18,621,2021-09-21 17:42:44,Australia,Melbourne,www.tatacliq.com,56864,N,Timeout
203,121,Mary Jane,212,Thrillers,Books,Card,48,6356,2023-09-10 11:40:03,UK,Manchester,www.ebay.in,90652,Y,
204,167,Trinity,218,Home Theater System,Electronics,UPI,3,4303,2022-09-30 06:35:49,Germany,Hamburg,www.amazon.com,54713,N,Invalid CVV
205,101,Neo,219,Fantasy,Books,Internet Banking,30,2630,2022-04-09 13:25:04,Germany,Berlin,www.flipkart.com,20283,Y,
206,113,Joe Smith,291,Food Storage Containers,Home & Kitchen,UPI,31,8874,2023-12-13 13:30:51,UK,Manchester,www.flipkart.com,22648,Y,
207,182,Joe Smith,255,Children's Books,Books,Card,14,4812,2021-02-09 16:53:41,India,Mumbai,www.flipkart.com,19953,Y,
208,157,Mary Jane,200,Thrillers,Books,Wallet,21,3205,2023-08-25 17:31:17,UK,Oxford,www.tatacliq.com,24550,N,Timeout
209,195,Neo,216,Thrillers,Books,UPI,22,5764,2023-03-09 08:07:24,UK,Oxford,www.ebay.in,64372,Y,
210,146,,280,Eraser,Stationery,UPI,41,8593,2022-11-04 02:43:15,Australia,Brisbane,www.tatacliq.com,94803,Y,
211,119,Neo,292,Sticky Notes,Stationery,UPI,16,1183,2022-09-30 22:11:46,India,Indore,www.amazon.com,52684,N,Timeout
212,189,John Smith,291,Glasses,Home & Kitchen,Internet Banking,41,8547,2021-12-20 15:35:49,Germany,Hamburg,www.ebay.in,98375,N,Invalid CVV
213,137,Neo,277,External Hard Drive,Electronics,UPI,19,8049,2021-07-13 20:26:57,Australia,Sydney,www.tatacliq.com,59763,N,Insufficient Funds
214,189,Trinity,216,Memoir,Books,Wallet,15,3967,2023-11-19 23:03:23,Australia,Sydney,www.flipkart.com,21401,Y,
215,114,Joe Smith,260,Bluetooth Speaker,Electronics,Wallet,30,5515,2023-03-09 00:47:49,Australia,Brisbane,www.tatacliq.com,96695,Y,
216,129,Neo,252,Bluetooth Speaker,Electronics,Wallet,27,1605,2022-11-27 03:18:58,UK,Manchester,www.amazon.com,99903,N,Insufficient Funds
217,101,Mary Jane,201,USB Flash Drive,Electronics,Card,44,458,2022-06-27 00:24:25,UK,Manchester,www.tatacliq.com,89624,Y,
218,175,Neo,269,Chopping Board,Home & Kitchen,Internet Banking,25,4134,2022-11-21 04:36:32,Germany,Munich,www.flipkart.com,87529,Y,
219,155,John Smith,216,Classics,Books,Wallet,3,1958,2021-05-13 19:43:05,UK,Manchester,www.amazon.com,50341,N,Timeout
220,139,Trinity,249,T-Shirts,Clothing,Card,19,6464,2022-11-22 18:14:41,USA,Boston,www.flipkart.com,55447,Y,
221,180,Joe Smith,266,Whiteboard Markers,Stationery,Wallet,12,3722,2023-03-23 22:53:40,India,Indore,www.flipkart.com,12919,Y,
222,108,Neo,208,Smartphone,Electronics,UPI,20,2858,2023-02-26 10:11:41,UK,Oxford,www.flipkart.com,30258,Y,
223,186,Neo,298,Calculator,Stationery,Wallet,47,4885,2022-07-24 02:27:33,USA,Boston,www.tatacliq.com,82421,Y,
224,155,,258,Coats,Clothing,Internet Banking,1,463,2023-11-28 19:08:04,UK,Manchester,www.ebay.in,63945,N,Invalid CVV
225,105,Joe Smith,225,Fantasy,Books,Wallet,26,1156,2023-05-06 11:44:08,Australia,Sydney,www.flipkart.com,58821,Y,
226,145,Joe Smith,263,Gaming Console,Electronics,Wallet,50,3876,2022-04-13 18:56:00,Germany,Hamburg,www.ebay.in,42480,N,Timeout
227,114,Joe Smith,230,Bluetooth Earbuds,Electronics,UPI,38,4237,2023-11-01 15:12:08,USA,Chicago,www.tatacliq.com,66699,N,Invalid CVV
228,175,Neo,245,Microwave,Home & Kitchen,Internet Banking,39,2495,2023-01-12 07:11:30,Australia,Melbourne,www.amazon.com,48686,N,Invalid CVV
229,191,Joe Smith,292,Dresses,Clothing,Internet Banking,10,7538,2021-06-30 08:35:29,Australia,Brisbane,www.tatacliq.com,73160,N,Insufficient Funds
230,124,,229,Bluetooth Speaker,Electronics,Card,11,321,2022-12-19 11:06:29,UK,Manchester,www.ebay.in,53297,N,Insufficient Funds
231,102,Joe Smith,275,Science Fiction,Books,Wallet,27,247,2021-09-15 13:29:31,UK,London,www.flipkart.com,23296,Y,
232,160,,258,Notebook,Stationery,Wallet,49,4276,2022-07-26 09:38:10,UK,London,www.ebay.in,74076,N,Invalid CVV
233,128,John Smith,257,Jeans,Clothing,Wallet,40,9260,2022-04-25 01:39:27,Germany,Berlin,www.tatacliq.com,98825,Y,
234,124,Mary Jane,207,Home Theater System,Electronics,Wallet,27,3034,2022-11-07 06:17:32,USA,Boston,www.amazon.com,20760,Y,
235,136,Mary Jane,233,Swimwear,Clothing,Card,43,1842,2023-07-28 12:55:40,USA,Boston,www.amazon.com,26873,N,Invalid CVV
236,117,John Smith,212,Memoir,Books,Wallet,30,5120,2023-02-13 12:04:19,Germany,Hamburg,www.tatacliq.com,30859,Y,
237,142,Trinity,277,Laptop,Electronics,UPI,32,3498,2021-05-02 16:35:18,UK,Manchester,www.amazon.com,63032,N,Timeout
238,160,John Smith,229,Notebook,Stationery,Card,41,1635,2022-05-16 06:23:46,UK,Manchester,www.tatacliq.com,66823,N,Timeout
239,128,Trinity,204,Stapler,Stationery,UPI,35,7653,2022-06-19 13:06:01,India,Mumbai,www.amazon.com,60813,N,Insufficient Funds
240,104,John Smith,285,Memoir,Books,Wallet,11,444,2021-07-02 08:10:33,USA,Chicago,www.ebay.in,51757,N,Timeout
241,130,John Smith,273,Poetry,Books,UPI,48,4068,2021-12-20 02:58:27,UK,Oxford,www.tatacliq.com,82338,Y,
242,110,Joe Smith,246,Camera,Electronics,Card,32,5563,2021-03-09 00:58:58,USA,Boston,www.flipkart.com,47012,N,Timeout
243,195,Mary Jane,261,Measuring Cups,Home & Kitchen,Internet Banking,36,3429,2021-05-31 11:32:31,UK,Oxford,www.amazon.com,74736,Y,
244,103,Trinity,217,Swimwear,Clothing,Wallet,40,5496,2023-01-01 00:00:00,India,Indore,www.ebay.in,28798,N,Invalid CVV
245,149,Trinity,253,Pressure Cooker,Home & Kitchen,Internet Banking,21,8150,2023-01-27 16:05:42,India,Mumbai,www.tatacliq.com,47077,Y,
246,132,John Smith,258,Swimwear,Clothing,Card,44,7285,2021-09-26 05:34:34,USA,Boston,www.ebay.in,18794,Y,
247,191,Joe Smith,251,Poetry,Books,Card,14,8701,2022-03-31 08:52:33,UK,Manchester,www.flipkart.com,77741,N,Invalid CVV
248,184,Neo,216,Paper Clips,Stationery,UPI,34,5351,2023-08-23 15:56:32,Australia,Sydney,www.ebay.in,70332,N,Timeout
249,144,Joe Smith,287,Wireless Router,Electronics,Internet Banking,44,7088,2022-03-01 14:59:07,UK,Manchester,www.flipkart.com,23720,N,Timeout
250,154,Trinity,282,Oven Mitts,Home & Kitchen,Wallet,2,2689,2022-07-18 10:36:28,Germany,Hamburg,www.tatacliq.com,56679,Y,
251,135,John Smith,278,Projector,Electronics,UPI,7,4666,2023-12-14 16:01:55,Germany,Berlin,www.ebay.in,66656,Y,
252,187,Trinity,253,Young Adult,Books,Wallet,38,5399,2021-06-02 01:31:05,Germany,Hamburg,www.flipkart.com,79621,N,Insufficient Funds
253,132,John Smith,222,Science Fiction,Books,Card,44,1463,2023-02-10 21:18:39,Germany,Hamburg,www.flipkart.com,53930,Y,
254,109,Trinity,237,Pencils,Stationery,Card,17,554,2022-04-29 15:04:19,UK,Oxford,www.amazon.com,24931,N,Invalid CVV
255,103,John Smith,298,Graphic Novels,Books,Card,47,8416,2021-02-04 13:00:18,Germany,Hamburg,www.amazon.com,33915,Y,
256,200,Mary Jane,299,Bluetooth Earbuds,Electronics,UPI,12,7005,2022-04-11 14:50:30,UK,London,www.ebay.in,50373,Y,
257,174,Mary Jane,201,Classics,Books,UPI,27,9748,2021-05-28 16:28:15,Germany,Hamburg,www.ebay.in,82314,Y,
258,124,Mary Jane,276,Wireless Router,Electronics,Card,33,2024,2021-10-06 13:02:30,UK,Oxford,www.tatacliq.com,54775,Y,
259,181,John Smith,283,Pens,Stationery,Wallet,-25,4939,2021-10-14 05:12:45,UK,Oxford,www.tatacliq.com,51380,Y,
260,167,Mary Jane,247,Cutlery,Home & Kitchen,Card,-44,4602,2022-03-23 13:01:01,USA,New York,www.flipkart.com,53645,Y,
261,124,Joe Smith,294,Pencil Sharpener,Stationery,UPI,25,118,2022-11-05 12:44:23,India,Indore,www.flipkart.com,77228,Y,
262,179,John Smith,293,Sweaters,Clothing,UPI,3,318,2022-02-16 10:25:48,India,Mumbai,www.ebay.in,89661,Y,
263,179,Mary Jane,252,Socks,Clothing,Card,39,9451,2021-06-08 16:53:01,Germany,Berlin,www.flipkart.com,50315,N,Insufficient Funds
264,120,Mary Jane,286,Self-Help,Books,UPI,2,3124,2023-02-10 14:34:17,UK,London,www.tatacliq.com,75904,Y,
265,198,Neo,264,Thrillers,Books,UPI,5,3402,2023-02-16 07:05:13,UK,Manchester,www.ebay.in,94118,Y,
266,151,Joe Smith,284,VR Headset,Electronics,Card,14,4005,2021-07-16 15:26:32,Australia,Sydney,www.tatacliq.com,27249,N,Invalid CVV
267,137,Trinity,236,Smart TV,Electronics,Card,12,2006,2022-01-18 07:36:19,Australia,Melbourne,www.tatacliq.com,63155,Y,
268,131,John Smith,294,Horror,Books,Card,19,904,2021-04-11 04:47:32,USA,Chicago,www.tatacliq.com,11765,N,Invalid CVV
269,200,Neo,223,Children's Books,Books,Wallet,27,1161,2021-05-16 17:23:06,Germany,Hamburg,www.flipkart.com,36204,N,Invalid CVV
270,141,Neo,279,Bluetooth Earbuds,Electronics,Card,40,7178,2021-12-17 00:16:41,Australia,Sydney,www.ebay.in,29449,Y,
271,156,Trinity,201,Plates,Home & Kitchen,Internet Banking,4,4069,2023-10-07 07:40:34,Germany,Munich,www.flipkart.com,85178,Y,
272,110,John Smith,265,Calculator,Stationery,Card,-49,4785,2023-07-02 00:34:01,Germany,Munich,www.ebay.in,61388,Y,
273,185,John Smith,255,Monitor,Electronics,Card,46,9477,2022-10-22 06:30:25,Australia,Melbourne,www.ebay.in,17990,N,Insufficient Funds
274,175,John Smith,200,Oven Mitts,Home & Kitchen,Card,15,2341,2021-10-06 05:50:51,UK,Oxford,www.amazon.com,69901,N,Timeout
275,131,Trinity,260,Toaster,Home & Kitchen,Wallet,3,5413,2021-09-27 10:36:49,India,Mumbai,www.ebay.in,70972,N,Timeout
276,190,John Smith,235,Coffee Maker,Home & Kitchen,Internet Banking,21,5306,2023-12-29 17:55:26,Australia,Melbourne,www.amazon.com,18617,N,Timeout
277,182,Neo,300,Monitor,Electronics,UPI,34,4292,2021-12-23 15:00:54,Germany,Berlin,www.flipkart.com,12144,N,Timeout
278,157,Neo,237,Camera,Electronics,Wallet,10,810385,2022-03-03 20:57:44,India,Indore,www.tatacliq.com,45924,N,Invalid CVV
279,108,John Smith,254,Fantasy,Books,Card,16,6627,2023-12-08 11:01:08,Germany,Munich,www.ebay.in,34585,N,Invalid CVV
280,187,Mary Jane,280,Fitness Tracker,Electronics,UPI,10,9,2021-12-25 03:43:08,USA,Chicago,www.ebay.in,79943,N,Insufficient Funds
281,154,Joe Smith,273,Sportswear,Clothing,Internet Banking,44,1882,2022-03-24 00:31:21,USA,Chicago,www.ebay.in,43043,N,Timeout
282,148,Trinity,227,Projector,Electronics,Card,22,3520,2022-09-20 16:40:36,Australia,Melbourne,www.tatacliq.com,64192,N,Invalid CVV
283,153,John Smith,230,Cookbooks,Books,UPI,45,2513,2022-12-27 15:37:37,Germany,Berlin,www.flipkart.com,59914,N,Insufficient Funds
284,121,Trinity,220,Underwear,Clothing,Card,28,3300,2022-09-14 23:25:04,USA,New York,www.ebay.in,78339,Y,
285,172,John Smith,298,Cutlery,Home & Kitchen,Internet Banking,13,2073,2022-01-18 23:56:00,Australia,Melbourne,www.amazon.com,17595,N,Timeout
286,104,Joe Smith,214,Whiteboard Markers,Stationery,Wallet,14,850217,2021-12-02 19:13:55,USA,Chicago,www.tatacliq.com,32486,Y,
287,182,Joe Smith,291,Blender,Home & Kitchen,UPI,29,8012,2021-07-10 16:03:25,India,Bengaluru,www.amazon.com,86562,Y,
288,111,Trinity,246,Whiteboard Markers,Stationery,Wallet,25,4755,2022-06-08 14:12:55,Australia,Brisbane,www.flipkart.com,67528,N,Invalid CVV
289,175,Mary Jane,294,Smartphone,Electronics,Internet Banking,40,4140,2021-01-04 13:35:31,Germany,Hamburg,www.flipkart.com,64079,Y,
290,169,John Smith,237,Scarves,Clothing,Wallet,7,8859,2022-01-31 14:55:57,India,Bengaluru,www.ebay.in,27217,N,Insufficient Funds
291,169,John Smith,270,Jackets,Clothing,UPI,8,4957,2022-09-27 22:35:10,USA,Chicago,www.flipkart.com,55156,Y,
292,167,Mary Jane,298,Socks,Clothing,UPI,50,3769,2023-11-01 03:29:38,USA,Boston,www.tatacliq.com,24665,Y,
293,117,Mary Jane,263,Stapler,Stationery,UPI,42,542,2021-05-04 11:03:48,UK,Manchester,www.ebay.in,29206,N,Insufficient Funds
294,187,Neo,214,Cutlery,Home & Kitchen,Internet Banking,3,4654,2023-08-27 16:12:41,USA,Boston,www.tatacliq.com,65047,Y,
295,159,Joe Smith,286,Hoodies,Clothing,Card,22,3082,2021-08-18 23:31:44,Australia,Brisbane,www.ebay.in,71336,Y,
296,200,Mary Jane,297,Kitchen Towels,Home & Kitchen,Internet Banking,24,4444,2021-12-09 19:48:07,USA,Boston,www.flipkart.com,73188,Y,
297,146,Neo,257,Spatulas,Home & Kitchen,Card,18,199,2023-01-08 16:59:19,India,Bengaluru,www.ebay.in,18586,Y,
298,158,Joe Smith,214,Classics,Books,UPI,50,539,2021-08-31 08:46:16,Germany,Hamburg,www.ebay.in,90083,Y,
299,151,John Smith,276,Young Adult,Books,UPI,36,3015,2021-06-12 02:46:38,Australia,Sydney,www.tatacliq.com,17218,N,Timeout
300,111,Neo,200,T-Shirts,Clothing,Internet Banking,6,286644,2023-05-07 00:19:55,UK,London,www.amazon.com,31753,N,Timeout
301,125,John Smith,270,Blouses,Clothing,Wallet,4,324980,2023-08-17 05:00:58,India,Mumbai,www.amazon.com,17542,Y,
302,177,Mary Jane,213,Cookbooks,Books,UPI,42,6503,2022-04-13 00:47:02,Germany,Munich,www.flipkart.com,64822,Y,
303,141,John Smith,230,Wireless Router,Electronics,Wallet,16,5352,2023-03-07 20:15:39,Germany,Hamburg,www.flipkart.com,98631,Y,
304,196,Mary Jane,242,Home Theater System,Electronics,Internet Banking,46,2367,2022-05-14 05:08:34,USA,Boston,www.ebay.in,80303,Y,
305,161,Joe Smith,259,Bluetooth Speaker,Electronics,Card,34,4485,2023-09-02 19:54:05,India,Mumbai,www.ebay.in,72520,N,Invalid CVV
306,193,Neo,216,Thrillers,Books,Card,20,4371,2023-01-09 16:07:49,UK,Manchester,www.amazon.com,82036,Y,
307,139,Mary Jane,273,Paper Clips,Stationery,Internet Banking,30,4036,2021-08-14 19:28:15,USA,Chicago,www.ebay.in,64843,Y,
308,156,Trinity,255,Wireless Router,Electronics,Wallet,7,829,2022-01-03 07:10:23,UK,London,www.flipkart.com,59927,N,Insufficient Funds
309,112,John Smith,235,Glasses,Home & Kitchen,Wallet,13,815,2022-12-31 19:04:31,USA,Boston,www.tatacliq.com,92003,Y,
310,143,Mary Jane,267,Kitchen Towels,Home & Kitchen,Card,31,1284,2021-04-11 18:15:45,UK,London,www.ebay.in,58776,Y,
311,157,Trinity,229,Home Theater System,Electronics,Internet Banking,18,4019,2021-07-28 20:22:17,USA,Boston,www.ebay.in,73911,N,Invalid CVV
312,110,Mary Jane,272,Tablet,Electronics,Wallet,3,4467,2023-10-15 03:28:38,USA,Chicago,www.amazon.com,59482,N,Invalid CVV
313,125,Neo,255,Camera,Electronics,UPI,2,7790,2021-09-29 11:41:11,USA,Boston,www.flipkart.com,60367,N,Invalid CVV
314,167,Neo,254,Mystery,Books,Internet Banking,50,2018,2021-07-28 09:10:13,UK,London,www.tatacliq.com,70911,N,Timeout
315,141,Neo,274,Pants,Clothing,Internet Banking,48,4767,2021-10-04 14:05:23,USA,Chicago,www.ebay.in,12435,N,Insufficient Funds
316,181,Neo,237,Plates,Home & Kitchen,Internet Banking,33,8259,2023-06-06 23:38:05,India,Mumbai,www.ebay.in,80294,Y,
317,131,Mary Jane,269,Wireless Router,Electronics,UPI,33,1151,2023-12-09 17:47:20,USA,Chicago,www.ebay.in,42193,Y,
318,100,Joe Smith,206,Dish Rack,Home & Kitchen,Card,38,2077,2022-10-15 14:09:32,UK,Manchester,www.flipkart.com,82382,N,Insufficient Funds
319,114,John Smith,293,Tape,Stationery,UPI,28,3249,2023-11-11 14:29:34,USA,Boston,www.tatacliq.com,24357,Y,
320,143,Joe Smith,247,Young Adult,Books,Internet Banking,4,1518,2021-05-03 10:44:35,Australia,Melbourne,www.tatacliq.com,66557,N,Timeout
321,138,Mary Jane,248,Highlighters,Stationery,Card,6,8229,2022-06-24 05:41:40,India,Bengaluru,www.amazon.com,96104,Y,
322,137,Joe Smith,201,Hoodies,Clothing,Wallet,6,5937,2022-01-13 21:07:55,Germany,Munich,www.amazon.com,24333,N,Insufficient Funds
323,137,John Smith,285,Paper Cutter,Stationery,Card,25,2323,2021-06-09 11:20:01,India,Mumbai,www.flipkart.com,82922,Y,
324,189,Mary Jane,241,Drone,Electronics,UPI,24,713,2022-12-06 15:58:46,Australia,Sydney,www.ebay.in,95030,N,Invalid CVV
325,154,Joe Smith,235,Skirts,Clothing,Internet Banking,1,4510,2023-08-04 09:13:48,USA,New York,www.flipkart.com,60113,Y,
326,173,Trinity,297,Mystery,Books,UPI,25,5279,2021-08-01 17:53:22,UK,Manchester,www.ebay.in,42976,N,Timeout
327,181,John Smith,270,Oven Mitts,Home & Kitchen,Wallet,42,3073,2022-12-04 15:32:44,India,Mumbai,www.flipkart.com,17313,Y,
328,143,Neo,284,Drone,Electronics,Internet Banking,32,4138,2022-12-08 23:56:24,India,Bengaluru,www.amazon.com,17585,Y,
329,142,Neo,299,Blender,Home & Kitchen,UPI,23,8937,2023-05-12 06:49:01,India,Indore,www.tatacliq.com,49321,Y,
330,175,Joe Smith,221,Biography,Books,Wallet,19,2522,2023-07-04 11:20:00,UK,London,www.flipkart.com,59211,N,Invalid CVV
331,196,Joe Smith,203,Binder,Stationery,Wallet,42,8624,2023-11-13 16:27:37,India,Mumbai,www.amazon.com,54647,Y,
332,100,Mary Jane,228,Measuring Cups,Home & Kitchen,Card,7,290,2022-12-14 03:20:45,Australia,Melbourne,www.flipkart.com,71177,N,Timeout
333,141,Trinity,205,Smartwatch,Electronics,Wallet,20,4232,2022-08-31 23:15:38,USA,Chicago,www.amazon.com,20049,N,Insufficient Funds
334,161,Joe Smith,235,Headphones,Electronics,Wallet,-9,8403,2022-08-19 14:55:45,USA,Boston,www.flipkart.com,79464,N,Timeout
335,189,Joe Smith,257,Letter Opener,Stationery,Card,47,2479,2021-07-07 07:38:47,India,Mumbai,www.amazon.com,95922,Y,
336,128,Joe Smith,250,Pressure Cooker,Home & Kitchen,UPI,25,6102,2023-05-21 19:35:34,USA,Chicago,www.tatacliq.com,84571,N,Insufficient Funds
337,174,Trinity,210,Tablet,Electronics,Card,18,6745,2021-05-27 10:44:22,USA,Chicago,www.flipkart.com,73193,Y,
338,161,Trinity,201,Suits,Clothing,UPI,29,3710,2023-12-18 12:57:58,Australia,Brisbane,www.ebay.in,65784,N,Invalid CVV
339,198,Mary Jane,204,Smartphone,Electronics,UPI,30,3634,2022-07-13 07:30:41,Germany,Munich,www.flipkart.com,52372,N,Timeout
340,186,Neo,225,Microwave,Home & Kitchen,Wallet,40,9510,2022-03-18 11:49:09,India,Mumbai,www.ebay.in,78691,Y,
341,192,Neo,285,Cutlery,Home & Kitchen,Internet Banking,28,5708,2023-04-03 22:13:21,Germany,Berlin,www.amazon.com,83968,N,Timeout
342,195,Mary Jane,287,Thrillers,Books,Wallet,8,9505,2023-09-22 12:42:34,Germany,Berlin,www.ebay.in,90247,Y,
343,118,Mary Jane,271,Monitor,Electronics,Internet Banking,19,6185,2023-12-10 13:59:43,Australia,Melbourne,www.flipkart.com,23965,Y,
344,131,Neo,235,Cookware,Home & Kitchen,Card,2,3569,2022-03-16 13:10:18,India,Indore,www.flipkart.com,96315,Y,
345,200,Joe Smith,285,Kitchen Towels,Home & Kitchen,Internet Banking,28,7617,2021-08-16 14:22:52,Germany,Munich,www.ebay.in,35510,N,Timeout
346,139,Neo,222,USB Flash Drive,Electronics,UPI,31,2215,2022-10-06 21:55:01,Germany,Berlin,www.flipkart.com,68363,Y,
347,121,Neo,296,Suits,Clothing,Internet Banking,10,4677,2023-06-06 18:29:05,Australia,Melbourne,www.amazon.com,75512,N,Insufficient Funds
348,127,Mary Jane,224,Suits,Clothing,Wallet,17,6582,2021-11-13 13:38:28,India,Bengaluru,www.ebay.in,26554,N,Insufficient Funds
349,110,Trinity,299,Letter Opener,Stationery,Internet Banking,43,5231,2022-11-07 21:23:10,Germany,Berlin,www.ebay.in,91047,Y,
350,199,Neo,281,Nightwear,Clothing,Card,8,6664,2023-07-23 11:16:32,UK,Oxford,www.amazon.com,96241,Y,
351,155,Trinity,272,Memoir,Books,Card,40,9124,2021-06-26 19:40:42,USA,Boston,www.flipkart.com,76737,Y,
352,187,Mary Jane,217,External Hard Drive,Electronics,Wallet,7,1942,2023-12-26 23:44:59,UK,London,www.flipkart.com,37318,Y,
353,147,Neo,260,Jeans,Clothing,Card,39,3218,2022-01-21 19:00:29,India,Mumbai,www.tatacliq.com,49772,N,Invalid CVV
354,189,Neo,263,Blouses,Clothing,Internet Banking,47,5542,2022-12-16 11:32:53,UK,Manchester,www.tatacliq.com,18639,Y,
355,184,Trinity,212,Calculator,Stationery,Card,38,4880,2022-01-30 11:49:37,Germany,Munich,www.ebay.in,80793,Y,
356,145,John Smith,249,Dresses,Clothing,Wallet,30,4288,2021-03-15 08:35:08,Australia,Sydney,www.amazon.com,26785,Y,
357,113,Mary Jane,247,Glue Stick,Stationery,UPI,17,4354,2022-10-16 21:58:30,USA,New York,www.flipkart.com,60315,N,Invalid CVV
358,134,Neo,300,Camera,Electronics,Internet Banking,6,4423,2023-10-30 07:10:17,USA,Chicago,www.flipkart.com,96060,N,Invalid CVV
359,141,Trinity,215,Scarves,Clothing,Internet Banking,11,3554,2023-09-07 00:00:59,USA,Boston,www.tatacliq.com,51265,N,Invalid CVV
360,192,John Smith,223,Young Adult,Books,Internet Banking,37,894,2021-12-28 07:06:01,Australia,Melbourne,www.ebay.in,17566,Y,
361,191,Neo,230,Coats,Clothing,Internet Banking,49,7105,2022-03-25 09:30:00,UK,London,www.flipkart.com,79952,N,Timeout
362,111,Mary Jane,282,Bluetooth Earbuds,Electronics,Card,4,4344,2022-04-17 07:12:46,USA,Chicago,www.amazon.com,77402,Y,
363,131,Trinity,296,Horror,Books,Card,34,9863,2021-01-31 11:23:47,India,Indore,www.tatacliq.com,72756,Y,
364,190,Trinity,213,Monitor,Electronics,Card,14,2947,2023-12-09 07:52:25,Australia,Sydney,www.amazon.com,41263,Y,
365,101,Joe Smith,280,Pants,Clothing,Wallet,1,5159,2022-12-30 04:46:07,Australia,Melbourne,www.tatacliq.com,79704,Y,
366,102,John Smith,235,Calculator,Stationery,UPI,29,6922,2021-08-01 15:51:43,USA,Boston,www.tatacliq.com,67789,N,Invalid CVV
367,159,Joe Smith,260,Glasses,Home & Kitchen,UPI,35,9774,2023-05-29 15:18:37,Germany,Hamburg,www.amazon.com,26067,N,Invalid CVV
368,110,Trinity,218,Mixing Bowls,Home & Kitchen,Card,17,3034,2023-07-23 11:20:05,USA,New York,www.flipkart.com,11312,N,Invalid CVV
369,192,Mary Jane,247,Children's Books,Books,Card,17,4720,2021-05-22 07:05:48,UK,London,www.tatacliq.com,60093,Y,
370,188,Mary Jane,247,Children's Books,Books,Wallet,31,614,2022-02-18 09:16:24,India,Bengaluru,www.flipkart.com,27878,N,Timeout
371,172,Joe Smith,254,Paper Clips,Stationery,Wallet,15,820,2021-12-03 19:15:40,UK,London,www.ebay.in,29833,N,Invalid CVV
